id,title,avatar,rating,snippet,likes,date,iso_date,response
61ba5617-84df-4c69-960c-54990eb8fd06,Giri Mani,https://play-lh.googleusercontent.com/a/ACg8ocIOTXq0Y9UdnybwSCi7WYMOhmsqNYQvsOxCfLu5pBcit3cprQ=mo,5.0,Manigandan. G. Giri,0,"September 17, 2021",2021-09-17T17:56:31Z,
6df6f8a8-8971-4986-9ac3-b179b1ceafdb,Pathmini Rathnayaka,https://play-lh.googleusercontent.com/a/ACg8ocKGWglPen0vuI8MV6ocp2qW35Hl6KT0BfTpyX8blEztE_ftbA=mo,5.0,Dailan I w,1,"November 28, 2021",2021-11-28T14:08:53Z,
fe804e8c-cc45-4150-9775-6d00a3fa752d,Lala Vina,https://play-lh.googleusercontent.com/a-/ALV-UjXaF9BDYArJe4JNEgSUSO9g50_O3-EKC4gtwn7QnWt_a3iCtyu0,5.0,Did you are Albert and my,0,"October 25, 2023",2023-10-25T09:15:26Z,
b55136a8-f62d-4fa6-8063-15666003f84d,Ige Agbede,https://play-lh.googleusercontent.com/a/ACg8ocJTVO3BdeI7PuHVj7FBJ6nfTuusaHeD1ilMjG8uGsQl56kD8A=mo,2.0,Math kids mat,2,"April 01, 2023",2023-04-01T11:26:37Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 1 star?', 'date': 'April 03, 2023', 'iso_date': '2023-04-03T10:58:09Z'}"
73bb0ff3-06f2-480b-acc9-0d8e319089c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Verry use ful game,0,"September 20, 2019",2019-09-20T03:08:16Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for playing and reviewing it a 5 ⭐!', 'date': 'September 20, 2019', 'iso_date': '2019-09-20T15:52:24Z'}"
43945c49-4e65-4204-a610-1d88553a7554,Prince Acquaah,https://play-lh.googleusercontent.com/a/ACg8ocJHP10NHNHpxclCVtAja1jWQ0t28TCLLejk6F8LR7PDZWG6AA=mo,5.0,Thanks for it,0,"January 22, 2021",2021-01-22T21:39:43Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for the 5 star rating.', 'date': 'January 23, 2021', 'iso_date': '2021-01-23T07:52:53Z'}"
03532c2b-75ce-4ab8-93f4-56dd16d5d8e0,Rebecca Owusu,https://play-lh.googleusercontent.com/a/ACg8ocJFavtawCS7c6g8uvdze167ejbNED1nk6iNeQEPvTQxk1_s_A=mo,5.0,"MathKids-Add,Su",0,"December 11, 2021",2021-12-11T11:45:28Z,
11258113-b6a7-4c52-9bae-040d695863f3,Ayesha Shaik,https://play-lh.googleusercontent.com/a/ACg8ocJqzbr-hHFCsVayDLA00eJUJVEAJt7GqAMEiTiRSWbt3LQRvg=mo,5.0,p meerut Court photo,0,"June 24, 2021",2021-06-24T15:27:14Z,
433545e0-56d6-42ba-ad76-c075f1773c92,Sunny ojha Sunny ojha,https://play-lh.googleusercontent.com/a/ACg8ocKoRA9qaw3TxieA2Lh84YWR78CThXWidDub1-oGdbH4CGo77g=mo,5.0,Himanshu Ojha is Like 😍,0,"August 22, 2022",2022-08-22T15:56:19Z,
d50df1d3-00d9-4d46-93fb-c6f65350b017,Brittany Petratos,https://play-lh.googleusercontent.com/a-/ALV-UjWSQLd6azgBJTCwyPqP97IURWt4ll4XerwE2mxkyYBnc40PH8R-,5.0,Ufp lu g🥳😂❤️,0,"September 21, 2021",2021-09-21T16:42:03Z,
4fdc54a5-c2d1-423f-94bb-f0bba5a7522e,Delillian Eskridge,https://play-lh.googleusercontent.com/a/ACg8ocIEOkgf8ZnQhBN_OwfCeCw_HTCPzX5wpPwjFJRjyXSyZdLC=mo,1.0,It's frozen,1,"December 09, 2023",2023-12-09T00:24:33Z,"{'title': 'RV AppStudios', 'snippet': 'Some problems are caused by a lack of memory. These can be fixed by restarting the device. Also you can try to clear the cache for the app. If that doesn’t help, you can always contact us at app_support@rvappstudios.com.', 'date': 'December 13, 2023', 'iso_date': '2023-12-13T11:21:05Z'}"
f5bf58cf-1fe4-4181-b256-884cff6c7a47,Ahmed umar,https://play-lh.googleusercontent.com/a/ACg8ocLkAQIjrLi7Jd0rrttzCrAH6bYZFJ2les-mdxIaqff8BcVR=mo,5.0,Woow just wonderfull,0,"August 18, 2021",2021-08-18T03:11:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'August 18, 2021', 'iso_date': '2021-08-18T08:52:50Z'}"
9f2ccd7d-8d52-4076-8137-2359e5ba2acd,Mavara Mavara,https://play-lh.googleusercontent.com/a/ACg8ocLELTsNMsQZjLSwI_P-tBkH2kFEr2tPyB19o_ICkVHRKuzs_A=mo,4.0,good,0,"October 08, 2024",2024-10-08T19:55:39Z,
31411531-0e9a-4b17-b85d-54cbf7ce190e,Nduta Macharia,https://play-lh.googleusercontent.com/a/ACg8ocKDn3617SfoqHAiOnhwb-eTTrh58CmBWxMlQWEIlw9HOX1bNw=mo,5.0,well done,0,"October 10, 2024",2024-10-10T13:57:52Z,
883bb275-5d86-42c1-88b0-3b1da263d8d5,Saashi Ahanya,https://play-lh.googleusercontent.com/a/ACg8ocJGVvL-fVrKv3ktsj7h_s5t9pipYKACEvjepoQVpLklUE__vw=mo,5.0,good,0,"October 12, 2024",2024-10-12T16:17:19Z,
879bde45-1bc7-41b0-9087-a027185131fb,Eric Chia,https://play-lh.googleusercontent.com/a/ACg8ocIBfhb5KWH0XrtWo-D8idiMTN88dDUK3v4qdZr2lrz4Mp7fXQ=mo,5.0,OK,0,"October 09, 2024",2024-10-09T15:02:50Z,
6aa48fd1-12dd-4ce5-9ec1-d895396d4197,latif jamasi,https://play-lh.googleusercontent.com/a-/ALV-UjVaA_-K9VTFesTXSwSNegfNUSDj10NrDWUEGHhnMQUQnFBVueY,5.0,like,1,"October 11, 2024",2024-10-11T05:05:32Z,
ecd7eb08-24f8-4d1d-a20b-d6906935f001,Sajiya Kaleem,https://play-lh.googleusercontent.com/a/ACg8ocL6vPptX5vTLLZlnH6oKwiMWt58rkBE8nnNzmkqxxKkUiT6Gw=mo,5.0,Good knowledge game for kids,0,"October 02, 2024",2024-10-02T02:46:24Z,
fadb3a01-fa05-417d-8b1a-b905211bfd75,Ahmad Hassan,https://play-lh.googleusercontent.com/a/ACg8ocJ9pCY2_VgJiYytRvVKMPN9qV9LMKy25HFAQGxCCtLYMzJ-Bg=mo,5.0,good game,0,"October 06, 2024",2024-10-06T08:10:52Z,
7ae2d4c4-7062-464e-b43e-7eba822c0547,santosh kumbhar,https://play-lh.googleusercontent.com/a-/ALV-UjXYvGjQHl-LyjmSnkDgrvbC0plMc71cK6FsrGwUJRRZXquCCMI,5.0,Nice aap,0,"October 01, 2024",2024-10-01T17:15:44Z,
34dc49ac-675a-454f-9cbf-b9ec5954ca7c,Faniel Habtemariam,https://play-lh.googleusercontent.com/a/ACg8ocJFNm-kTs-fTumcq5YDXpMVOVKD_FRS0Eh38GbSG5ViupEqqw=mo,5.0,"Lucas and Friends is a best collection of kids learning with Fun, My kids really love it. Dear Rvstudios can you able to make us Lucas and Friends app for those things i mention. 1. Kids Time(clock) learning 2. Story for reading 3. English grammer and tenses",61,"September 25, 2024",2024-09-25T10:56:49Z,
bbafda55-87b1-4340-8b89-8b5a04692a80,TALHA shoaib,https://play-lh.googleusercontent.com/a-/ALV-UjV3B8pAWRbpUvCvGiiD-YRIKjCzSI9lO8C9uc-H06IJ69G1n3_a,3.0,Good app,0,"September 22, 2024",2024-09-22T10:08:46Z,
a774654e-6a2b-4fac-863d-d54dd718bcf5,Nicole Bogda,https://play-lh.googleusercontent.com/a-/ALV-UjW71heNlgakhDIACrJi87gGel3HChLmv5Ux3yHZPboJnWTGTEN1,4.0,it is fun,0,"September 12, 2024",2024-09-12T01:19:37Z,
787af8aa-fd96-4616-82f3-4aace5d059a9,Anyigor Oliver Nwode,https://play-lh.googleusercontent.com/a-/ALV-UjUM5vWQ1jgCbgBLNp4UOwBSbbilI8qIuwaYFA81SJtp2dj1I4km,5.0,Great app,0,"September 11, 2024",2024-09-11T19:28:37Z,
831cbb35-39f7-4708-bce9-9b16b71fb41f,Mahi mahi,https://play-lh.googleusercontent.com/a/ACg8ocJpn_FHkyxx9y51_RIHWBm82i4LvSdYAw83mvZNTyzUkJSCQg=mo,5.0,Good,0,"September 22, 2024",2024-09-22T15:13:20Z,
4eb4e491-e3af-488f-9a0f-983e2fe9472d,Mohammad Touhidul Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWHM7hQ21Gw8F8tjzkEDn8dl4PJJ0okQPSmMm2_k941jqK72wvPag,5.0,Awesome,0,"September 26, 2024",2024-09-26T17:17:54Z,
3adec280-8bf1-4d43-918d-9d04d259385d,Hassan Halifa,https://play-lh.googleusercontent.com/a-/ALV-UjWS-PTnZ9twHb86EzdEYW4RWoL1FdPfc7N604hMxafLmfR9oyxS,3.0,itz,0,"September 19, 2024",2024-09-19T17:30:09Z,
2160c3c1-c40f-485f-a6e8-44e880620415,Christina Chiwumya,https://play-lh.googleusercontent.com/a/ACg8ocL7MbEA2oQJpSI4qOVVgSSPSKEvh35ymtiXlHswO8k1z4qxaw=mo,5.0,shabu,0,"September 15, 2024",2024-09-15T08:28:27Z,
72a4b6a9-5a30-4589-a40a-ecf1347391c4,Jabulile Jannet Mbhele,https://play-lh.googleusercontent.com/a/ACg8ocLAXx4A87vObLdoO2upKkAPvYhJa-T7VkTLZeHVw5dIfFjcfA=mo,5.0,This is a good App for kids they gain knew knowledge about maths and they become problem solver.,4,"August 30, 2024",2024-08-30T04:18:39Z,
a98edf03-ab1e-459d-b6d2-ca56ac440064,Sharon,https://play-lh.googleusercontent.com/a-/ALV-UjVKaPT0ZHcBFVYXEVRlV9Wz_BhIYaXrkxuVeSFBcnML9fdOfukl,5.0,This app is just amazing. my child loves it and is learning a lot,10,"August 31, 2024",2024-08-31T01:15:29Z,
2e78f847-93b4-42b0-a61f-4f677302cf6e,Jahanzaib Khan,https://play-lh.googleusercontent.com/a/ACg8ocKb4kgrAQIBpHFCNfva0aL0Ix79_7xRbaXp0pUSiR9f4RjxPA=mo,2.0,best,0,"August 26, 2024",2024-08-26T07:01:48Z,
abc0e465-a9f1-48db-b722-d7de63df15cc,thornloveu,https://play-lh.googleusercontent.com/a-/ALV-UjXzdpdY303H9Joy6AIerkAbVmEqHZm5W5hRYB_vIYxcTmOwBMlxBg,5.0,excellence app,0,"September 02, 2024",2024-09-02T04:55:52Z,
c795f492-d2f0-4e6e-a7e6-89eafb2c8371,Ashraf Ashraf,https://play-lh.googleusercontent.com/a-/ALV-UjW8q3KtAj-b2k1uo4TltlpBeGFWOsmFtv0VhWesbIYO-hVZN8I,5.0,good app,0,"August 28, 2024",2024-08-28T01:42:01Z,
beea631e-21be-4b89-979a-d4bc3bc52f72,selvan yesudas,https://play-lh.googleusercontent.com/a/ACg8ocK0DoZ7lCR6hqqqaj1vM9lgx_81aisHbxTRrjos4gaxFg21lw=mo,5.0,Nice app,0,"August 30, 2024",2024-08-30T16:29:17Z,
0799bff1-b615-45bf-a9d1-a258deb47705,Pinkie Ntshangase,https://play-lh.googleusercontent.com/a/ACg8ocKa3gboMt6qiPBm_-qFpsuk_glCB4v38iF0K9GZiYwv4kRguw=mo,5.0,amazing,0,"September 04, 2024",2024-09-04T14:20:34Z,
51e86284-9ed7-4423-be2e-8be7977169ae,Rujesh Tripura,https://play-lh.googleusercontent.com/a/ACg8ocK4uaoraMzHUHxKeR24dGiDTUBwmmZkBQcP6ruRBnLjb1sZLw=mo,5.0,MathKids:MathGa...,0,"August 28, 2024",2024-08-28T06:29:36Z,
73818d0d-7211-437d-b4b8-c28e6d969d8b,FARHANA,https://play-lh.googleusercontent.com/a/ACg8ocKPhBvsG4ICzvzZoKMc8VTz8fcAhFajZMnxFLwo3f2zdbAdNA=mo,5.0,game yang pandai,0,"September 14, 2024",2024-09-14T09:00:10Z,
f24b5a2d-1b36-48ab-bb0a-c44643777971,Hlaing Min,https://play-lh.googleusercontent.com/a/ACg8ocIDnxMbLpj2rImawDMsQylY2DyS52nrnevQ-J8xYpGNyb0C=mo,5.0,သတင်းစာဆရာကားဆရာ,0,"September 17, 2024",2024-09-17T02:48:37Z,
dae25173-aaf5-4742-9256-f7a7cb31edaa,Zeeshan Ali,https://play-lh.googleusercontent.com/a/ACg8ocI5ROHVe_x9yu6jQSZpM6UrZEXLOPrPFROT-nGsX0HNswKkNQ=mo,5.0,math kids,0,"August 26, 2024",2024-08-26T10:05:54Z,
8f4b1dad-40ef-4e12-b637-9867778828a2,Karel Christan,https://play-lh.googleusercontent.com/a/ACg8ocJ-yUVQLj7EYIxBwX02ZRoc169O0NGmMEoRHM2EwBeLtMmkUQ=mo,5.0,hier app is goed om kiners vinag open minded te maak,1,"August 03, 2024",2024-08-03T19:22:56Z,
5e7212ca-4567-49ad-9a1f-a7d1f2d75c46,Kulbeer Singh,https://play-lh.googleusercontent.com/a/ACg8ocIEHno_7CSVB3CnMyPC5Kvqnvfkh8my4v1TZOkoMmhKtVwsvA=mo,5.0,Very good app,0,"August 23, 2024",2024-08-23T05:50:55Z,
fe7a7e3f-0eb5-4619-bb5c-35bf3cce00d4,Anna Mensah,https://play-lh.googleusercontent.com/a/ACg8ocIOMUub3SYrrO6Sm6AEfCRDcxrQjuhPusCbwnF_wEzFjbIU_w=mo,5.0,Awesome platform,0,"August 12, 2024",2024-08-12T18:15:59Z,
cde21365-3707-4121-9862-22b437d2f919,Pardeep Gautam,https://play-lh.googleusercontent.com/a/ACg8ocKhBLbX6c2yVUKpv8HS1AIKjSO8o_9I4dDicE6CD3xiiPgOtw=mo,1.0,Aayush Ganja And Aditi Sharma,0,"August 05, 2024",2024-08-05T08:19:41Z,
3a5c295b-95b2-435d-aa6f-0c4fa6dae0dc,daniel “Bronches” wanyoike,https://play-lh.googleusercontent.com/a/ACg8ocLkjZvK8pMdi7U9OMJ39MoSTVG7T6pBYg9TgUVbngNrkHzYBt98=mo,5.0,excellent,0,"August 02, 2024",2024-08-02T18:20:35Z,
49c7482a-f237-4093-bbc3-ce1143a08e68,Ian Fajeculay,https://play-lh.googleusercontent.com/a-/ALV-UjVhqlqIWEuepyUGECmDx5Yv2cIPr844MdOHmAX_n8CJv5Xlz1L6,5.0,Satisfied,0,"August 14, 2024",2024-08-14T00:21:17Z,
5edbbc19-099d-49bb-a593-b8dc21a82f58,Natalie Neveryoumind,https://play-lh.googleusercontent.com/a-/ALV-UjUMScXUDkbJabSLrw7k3sOI4CC_RWxRmDuoV9XZP_eVFf-iisc,5.0,fabulous,0,"August 13, 2024",2024-08-13T09:22:29Z,
3514ddb9-bf79-49ab-bf32-35fd1a0d2e1f,Md Habibur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjV3bcr8Jg6AkSCWQXw3I1GvfR8GtUg_kr8tdAvJHBgKUkfsGqU,5.0,good,0,"August 04, 2024",2024-08-04T10:34:49Z,
f90fa815-5039-432e-94f3-884b17928160,John Harris,https://play-lh.googleusercontent.com/a/ACg8ocLEKL8HvxO9bfh-EvXlrb95M7jD7gYE_O5_1Qyjsf3Ix__6Mg=mo,5.0,perfect,0,"August 21, 2024",2024-08-21T02:30:16Z,
2bc832bb-afb1-4e41-948d-5369820ed76c,Mech Tv,https://play-lh.googleusercontent.com/a-/ALV-UjV8k5cf0iIENOZ0fAcLCTSu0dl2KQUnmuPvsShDmEkBikDNHRE,5.0,10000000000000⁰000000,0,"August 10, 2024",2024-08-10T06:30:21Z,
c3d204e1-9e14-4b3a-9d22-b8acec99da52,Lekgantsha Sebelebele,https://play-lh.googleusercontent.com/a/ACg8ocJdKRMRKj9hI1IIVvMZSfvrlY2cFsyYDRl_G_RKLOwuDj89Dg=mo,5.0,how times,0,"August 16, 2024",2024-08-16T13:35:10Z,
fd86730d-92a9-4037-b83f-f98772d3ec1f,Salome Sumari,https://play-lh.googleusercontent.com/a/ACg8ocIIxwBAbM3i6KfKnUH7y_22NjqVw9PHuK5-lWp7V5hc7nY3Sg=mo,5.0,Oppo,0,"August 21, 2024",2024-08-21T17:44:21Z,
3a9d2279-1b30-4138-a119-49891e3a6af6,Louise Oosthuizen,https://play-lh.googleusercontent.com/a-/ALV-UjX6C-XUOG63AaoGJjsvH8pWgvi-RozjH_tpDeKJW4VGjQsceyPt,5.0,pre io,0,"August 18, 2024",2024-08-18T12:03:32Z,
94fe1108-8538-415a-afe2-1092e4cc1c8f,mimi mimiz,https://play-lh.googleusercontent.com/a/ACg8ocIJfW2oBeZRAkKdRaCoe_T2fcGGlkZGqbULneaI_X77zzoaXg=mo,5.0,Thank you for helping our kids around the world,0,"July 26, 2024",2024-07-26T10:06:27Z,
755a71d3-89da-4b49-b653-5c7633d06aaf,Elmarie Nannes,https://play-lh.googleusercontent.com/a/ACg8ocI4mOylnvxtN6RdKz7k8n2atwV9Pg38LIyJ5PiPJMiosDASEA=mo,5.0,Very nice interactive app,1,"July 27, 2024",2024-07-27T19:09:15Z,
9782d9cd-f8c8-4b27-abde-08891b0fd849,Selamawit bekele,https://play-lh.googleusercontent.com/a/ACg8ocKL7xG0uxZahTWandGkMViuXuyi7BpR-BIbPdxTy8O_PC5kQg=mo,1.0,good app,0,"August 13, 2024",2024-08-13T18:24:10Z,
d7dc1433-91ec-41b0-9248-83dd7b2beeac,Anthony Freeman,https://play-lh.googleusercontent.com/a/ACg8ocJAqakNXhFf1wKewgMKiM_6PnC73w7a6VZ-9ZngLUzA90-S6Q=mo,4.0,not bad,0,"July 27, 2024",2024-07-27T17:30:53Z,
2b9fa063-4dd9-4134-807e-2b1b6876f1e0,Holly Lanpher,https://play-lh.googleusercontent.com/a/ACg8ocLE3W5jPTgY9uu4N7hZGem_F6UMfXtZ4CX_e_QIrBtd2ZyfCg=mo,5.0,great game,0,"August 01, 2024",2024-08-01T22:34:18Z,
0ac72076-4156-4d12-8c5c-33c3d7a0ee5d,Gcobisa Nombembe,https://play-lh.googleusercontent.com/a/ACg8ocL3KL9JWbDHu02wlgrXzPNxPwysOHE5AmbzCGoNUnNa30e4tQ=mo,5.0,I love it.,0,"September 12, 2024",2024-09-12T16:35:21Z,
6ab02158-cb85-4f4e-acfa-4f2787148da4,Diana Cruz,https://play-lh.googleusercontent.com/a/ACg8ocKW2Vzd-AHVoFHrXShCrPnSl9RWMA0KJ9Rvs7NH6znfDfJ2aQ=mo,5.0,very instructional,1,"July 13, 2024",2024-07-13T14:14:37Z,
7a576238-72ae-4501-863d-e0989e1ee8a0,Nolusindiso Baleni,https://play-lh.googleusercontent.com/a/ACg8ocIgRZReSYVbtEpwAiQQnPSDFp5ErJLdI2jxsLhUCz_VUAULKg=mo,5.0,educational,0,"July 21, 2024",2024-07-21T08:13:45Z,
d09c7068-28f0-4d09-9036-3097c5843ac9,Mintuj Jahan,https://play-lh.googleusercontent.com/a/ACg8ocIriSkHm8XntYbMBZk7gT_BEI3B5a1dmH0g0s9UnZtFrwBp5A=mo,5.0,খুবই ভালো এপ।,0,"August 04, 2024",2024-08-04T09:42:18Z,
6f87a2bc-0a02-43ec-936a-c80d0eecc63d,Sandy Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjW67WuC_WyZh-jRi5fO39eekWAIDgGrGBYLHx2p1vzVRjT1Xm37fg,5.0,🙋🏾‍♀️,0,"July 20, 2024",2024-07-20T18:46:39Z,
48904da4-5b59-4082-be99-34633ed64883,Satendra Singh,https://play-lh.googleusercontent.com/a/ACg8ocLpS4zEmVH-Pmmpn06L3ar9B-U1HR-rAFG_roUiWWoBVwdaig=mo,5.0,Ananya,1,"July 18, 2024",2024-07-18T05:28:45Z,
a3be77bd-809e-4bd1-919f-30b8daa1a701,jai prakash sharma,https://play-lh.googleusercontent.com/a-/ALV-UjU8cdoVDgVSQMWTZCSw6ntUiOFONWjzpGJ1lG6cQB6WKH2TuiBm,5.0,SAMIDHI,0,"July 31, 2024",2024-07-31T11:56:15Z,
00a3b6c4-fe5b-4b75-8dcf-52f806a73d32,Zion,https://play-lh.googleusercontent.com/a/ACg8ocJuZgGguZQg7yO-dbbpan9ih5tzJRnN0c0V9tOmkN7SUJ-wtg=mo,5.0,it is gas,0,"September 01, 2024",2024-09-01T14:25:11Z,
fdde97a2-bc66-457c-b5d3-d5ee6ac08510,Faustina Arthur,https://play-lh.googleusercontent.com/a/ACg8ocKDnenvvNCO1t0ZKsq06A8Rbeeylw4k-h6lAnxbFb4JRo2a8g=mo,5.0,I only have the same thing in the world but it was just the first time you had a good game,0,"July 06, 2024",2024-07-06T16:51:19Z,
9ff7073d-2552-4d1b-84ce-3f46b405bb38,Jestermaker Escasinas,https://play-lh.googleusercontent.com/a/ACg8ocKG0Zx49IMLxunqnfTNUL92jSX3s6p-J5X9rn9Ic1cEfdu4aw=mo,5.0,fantastic apps,0,"July 11, 2024",2024-07-11T00:37:51Z,
4e537adf-ed0b-4ef1-94c5-783c38537676,Shahid Shop,https://play-lh.googleusercontent.com/a/ACg8ocKw4pb7xKYbArPESz5B5TDmWT4KdBaCJ-pV7hGKECyImHI_lQ=mo,5.0,nice 👍,0,"July 04, 2024",2024-07-04T19:54:29Z,
b09542b9-dc0a-4b38-981f-0fb33132d1c7,Philimon Zulu,https://play-lh.googleusercontent.com/a-/ALV-UjXgsFOKozXezcodqJ0pnQIfNnpa5ggDNJ-aFguSXvoM2VoO8eI,5.0,Good,0,"July 03, 2024",2024-07-03T22:36:01Z,
1b230c41-30df-4a8f-8693-68a580151084,Sultan Ahamed,https://play-lh.googleusercontent.com/a/ACg8ocJBnJN6_fKPQZpqXVqqvcxAez0qVCfyjBzjzIX1Czxs4RM9SQ=mo,5.0,Good,0,"June 28, 2024",2024-06-28T08:13:48Z,
b96b4310-fe3f-4e4a-91da-6db8603e84f1,Gowrishankar M,https://play-lh.googleusercontent.com/a/ACg8ocJs6PjMlrSgU5xu9S33LPkmy2doGV1QQu1djHM4YSKy5vRZTw=mo,5.0,Superb,0,"July 11, 2024",2024-07-11T14:39:14Z,
5ff83f1e-cd79-448e-b9bd-ef8cb05e0aca,Banjo Comfort,https://play-lh.googleusercontent.com/a-/ALV-UjUDXcH4ICUBa2Hi_JOMElpM6-vCE93lQyqQCC7yvT57RQOIrdrI,5.0,good,0,"June 28, 2024",2024-06-28T10:09:22Z,
b8f297cf-84d4-43b4-9d1b-891dc95b1df4,Atiq Shah,https://play-lh.googleusercontent.com/a-/ALV-UjWDV60atdvMPvsh25IfEKnkN3uSTeH99PSKSvFx8zpexYlqgOsLnw,5.0,recommend,0,"June 19, 2024",2024-06-19T19:55:14Z,
04550bb1-9f2f-4409-b41d-df77af234424,jignesh macwan,https://play-lh.googleusercontent.com/a/ACg8ocLk0N-6ATWdy_8Ao4fvaKUeDdyU1_MX4lJNXUBsmNAocCvQcw=mo,4.0,yug udbhav sh,0,"July 14, 2024",2024-07-14T16:48:24Z,
7b5d480e-3e72-427d-aa17-b34948bc7bf5,Sophia Arthur,https://play-lh.googleusercontent.com/a/ACg8ocKZow2O2loqyEOJ9hzYeE5JgpubBBIQm6uy9HLOEoi7omcpOQ=mo,5.0,l think it can help me,0,"July 11, 2024",2024-07-11T17:37:42Z,
68a69561-f2ea-415b-9185-24656cb5f768,Ankit Verma,https://play-lh.googleusercontent.com/a-/ALV-UjWbOCzfCRF996abCJaz3YHLS6HEs3HzGiTR_gUk2oobUk3nm8a6,1.0,Ok,0,"July 05, 2024",2024-07-05T13:17:03Z,
73570f19-aa4f-4624-996a-57bd85d38362,Ghj Yui,https://play-lh.googleusercontent.com/a/ACg8ocJwNfHsrI2SJXwW6bYocZ-EqfvsUtFsDdXbMstTLVD6hRhSIw=mo,5.0,chamodya janni,0,"July 02, 2024",2024-07-02T06:42:02Z,
f711059d-afbe-4fe1-9d1c-00db393077cc,Jay Luke,https://play-lh.googleusercontent.com/a/ACg8ocLpU58VKklwQkss7ZzoV6-I_MWEEreH0qocyxKSNLByqvqPoA=mo,3.0,nice app,0,"June 13, 2024",2024-06-13T08:15:05Z,
7a19fce2-848e-4607-bec9-0726f0b24e5a,Monica Khuze,https://play-lh.googleusercontent.com/a/ACg8ocLwcYyDYy342Wch54UfZc2G17CWX_IngQrXl8IxUqYJ1_X_Ow=mo,4.0,good,0,"June 21, 2024",2024-06-21T14:34:41Z,
a48a8563-c695-42e9-800f-f96e92941f9a,مبارك يس,https://play-lh.googleusercontent.com/a/ACg8ocLcU-W7HMmj7G4OHgpzvCZdo2ZNLYcHQJFVj1xjKIIMTkfFxw=mo,5.0,Good game,0,"June 17, 2024",2024-06-17T10:04:28Z,
f58739c9-2461-44fe-9b80-88c0ce451f32,Tabassum Sabeel786,https://play-lh.googleusercontent.com/a-/ALV-UjXOyXYzjVUf5jkWEO4Hm8Kvsn0JIijxxpX6S1wy3k-G6yIQT4Y,5.0,Good 👍,0,"June 23, 2024",2024-06-23T16:08:11Z,
9117ee9e-d3bb-4fdd-8af9-703826f38ce0,Anun Pahhoi,https://play-lh.googleusercontent.com/a/ACg8ocKOXQGUBb8baIVzrVC75Kr6AHLqCSSigDcb9Gui80iAGzKGcQ=mo,5.0,Like,0,"June 24, 2024",2024-06-24T00:39:47Z,
6bbc64c0-be46-4e41-b395-f6d8c09e7e7c,Kavita Malik,https://play-lh.googleusercontent.com/a-/ALV-UjXJG7EPkDfyFUVm0jEIAvT-I4q-8xF1uHNbMRVPpT02Hg9yzdw,5.0,This is very good game for kids,1,"May 28, 2024",2024-05-28T05:59:38Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'May 30, 2024', 'iso_date': '2024-05-30T11:10:42Z'}"
8e684cc2-3a3e-4666-8478-ba72952435dd,Devimal Ranjanthiran,https://play-lh.googleusercontent.com/a/ACg8ocJAPXTuvUTO0WEIzVDM8Ri6VHCbvM6wZMCSttdpQrwu2DD41A=mo,5.0,is realy good for children,0,"September 14, 2024",2024-09-14T02:51:50Z,
b335f7d6-2555-4375-8536-029acd823ed4,ubaid rehman,https://play-lh.googleusercontent.com/a/ACg8ocIvVbOIBw08ryZORr7SWE1qy8YfCIl5l6QgWY1d1AJAMz3vwQ=mo,4.0,great,0,"May 29, 2024",2024-05-29T16:02:10Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the app. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'May 30, 2024', 'iso_date': '2024-05-30T11:23:04Z'}"
75a3eee3-f413-4c91-ac37-0b8d54336306,Usane Usane,https://play-lh.googleusercontent.com/a/ACg8ocJdUM6DlsCbNWld7AKoYVduWWL5564OjVWTi7c0RwtJ5BqFPA=mo,5.0,നസോക്കിൽംകവി 🫁🫁👥🦄🐞👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩,0,"June 04, 2024",2024-06-04T11:12:40Z,
91468ee2-0f7d-4c6b-9b87-cea0d75c282a,Sandra Galon-Mizusawa,https://play-lh.googleusercontent.com/a/ACg8ocLMGZ0Ftp2QYE5Hf0ijvQ4xASBZKoipqx6jV_kKupSu1LEUpQ=mo,5.0,very good,0,"June 04, 2024",2024-06-04T22:04:16Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'June 05, 2024', 'iso_date': '2024-06-05T07:15:37Z'}"
