developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': 'c9ca5704-26df-46af-9384-0312c0db7025', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is the ONLY app i paid for, my son loves this app. He is connecting and reconising patterns', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 4, 6, 10, 43, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-04-06 10:43:45,"This is the ONLY app i paid for, my son loves this app. He is connecting and reconising patterns",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '932b9ed6-eaf3-44cd-b3ba-60afb0074d38', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 2yr old likes it. I have to help him but it keeps him interested', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.91', 'at': datetime.datetime(2018, 10, 2, 9, 9, 39), 'replyContent': 'Dear Customer, \nThanks for taking the time to rate us! Keep enjoying the game. Please follow us on social media to be the first to hear about new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 10, 3, 2, 56, 54), 'appVersion': '2.91'}",2018-10-02 09:09:39,My 2yr old likes it. I have to help him but it keeps him interested,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '663ba1ab-5710-44a9-8ccc-c92253f6f003', 'userName': 'baha muhd', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUdjcPd84vXS6xtpMfebDWcB5UkC3YJWWs93sKmntV6B4oTC35Q', 'content': 'Thank you for making this game but my brother wants to try other games but than you have to pay and my parents do not let me pay', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 2, 15, 7, 6, 44), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2021-02-15 07:06:44,Thank you for making this game but my brother wants to try other games but than you have to pay and my parents do not let me pay,4,baha muhd,0,toddler-games-for-2-year-olds
"{'reviewId': '065f9d47-5a5f-4b6e-880c-dfd3231f9b6e', 'userName': 'Sheree Ford', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWKE-Ni4Lp6sMO_S4fkEZ4zQ2vbbiH4Yt0_DFGR2B0NXcNDWyYpEw', 'content': 'My 2yr old granddaughter loves to play your apps, she is intelligent..', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.109', 'at': datetime.datetime(2022, 2, 17, 17, 38, 18), 'replyContent': 'We are so grateful for your review. Thanks for sharing your rating with us!', 'repliedAt': datetime.datetime(2022, 2, 18, 6, 29, 27), 'appVersion': '1.109'}",2022-02-17 17:38:18,"My 2yr old granddaughter loves to play your apps, she is intelligent..",5,Sheree Ford,0,toddler-games-for-2-year-olds
"{'reviewId': '129bc453-7a40-4b1f-8d9c-2eda313668c3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's a very hard game for a toddler 3 years old"", 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 5, 21, 6, 51, 27), 'replyContent': 'Thank you for the review.', 'repliedAt': datetime.datetime(2019, 5, 23, 5, 17, 54), 'appVersion': '1.94'}",2019-05-21 06:51:27,It's a very hard game for a toddler 3 years old,1,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '275d99b7-a7c2-4ec3-826d-7daa6a390ec2', 'userName': 'Saska Nyman', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLgnNVP65XIUDotwSY3xoVbTrq8F0mTkaZkXWjaLd14KqfNXg=mo', 'content': 'nice game, would like to buy but not money,not your fault', 'score': 2, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.119', 'at': datetime.datetime(2024, 5, 16, 8, 37, 43), 'replyContent': 'Hi there! Thank you for your kind words about our toddlers game!\nWe appreciate your interest and hope you continue to enjoy the free version.', 'repliedAt': datetime.datetime(2024, 5, 16, 20, 56, 40), 'appVersion': '1.119'}",2024-05-16 08:37:43,"nice game, would like to buy but not money,not your fault",2,Saska Nyman,0,toddler-games-for-2-year-olds
"{'reviewId': '6b8f59ad-5c52-4ad0-b772-9b4f493d9734', 'userName': 'Taylor Hofman', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjU7fMmMiXjLgf3O6QdKlhc5EgrZcWk_RYiEXI1tpzYwRx28u5s', 'content': 'Nice game for when you need a break from the toddler.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 5, 28, 23, 38, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2021-05-28 23:38:12,Nice game for when you need a break from the toddler.,5,Taylor Hofman,0,toddler-games-for-2-year-olds
"{'reviewId': '69f27316-ea10-4a6b-8f04-568224ebd385', 'userName': 'Ebony Crisler', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWg8iKjt6z8xaFEM76QYZUSql9120s9S5yx35hDYyEUCb-jJoB5', 'content': ""good learning game ,my 2year old loves it and she's learning"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.109', 'at': datetime.datetime(2021, 12, 24, 22, 44, 10), 'replyContent': 'Thank you for the awesome review and for high rating!', 'repliedAt': datetime.datetime(2021, 12, 26, 22, 18, 20), 'appVersion': '1.109'}",2021-12-24 22:44:10,"good learning game ,my 2year old loves it and she's learning",5,Ebony Crisler,0,toddler-games-for-2-year-olds
"{'reviewId': 'b20ce99d-3a2c-4296-856b-35a27f317766', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'hard for 2 yr old to let go of sorted object in correct spot', 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 10, 25, 15, 2, 56), 'replyContent': 'Thank you for the feedback.', 'repliedAt': datetime.datetime(2019, 10, 26, 1, 11, 57), 'appVersion': '1.97'}",2019-10-25 15:02:56,hard for 2 yr old to let go of sorted object in correct spot,3,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'c04b347e-61d1-4cb0-a2eb-18dc1c31e878', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'One of the best toddlers game! It is not boring!', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.100', 'at': datetime.datetime(2020, 2, 20, 9, 19, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.100'}",2020-02-20 09:19:25,One of the best toddlers game! It is not boring!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '202b74fd-7099-4d93-b3bb-66e1aee6e059', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app! My two year old great granddaughter loves it', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 3, 18, 10, 19, 7), 'replyContent': 'Dear Kathleen Graham\nThank you for your review. Feel free to ask new questions or send us your suggestions!\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 3, 22, 8, 22, 18), 'appVersion': '1.93'}",2019-03-18 10:19:07,Great app! My two year old great granddaughter loves it,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '1e56f252-41cb-4825-97a3-d53e0af5dd49', 'userName': 'Epic Bible', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLFKw0guC38eURWwrcHgSzyIDDaSxi2GuYjdYobT1Zm0UibiQ=mo', 'content': 'My little brother loves playing the game but please make the rest free too please.😢😍', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 10, 14, 6, 3, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-10-14 06:03:53,My little brother loves playing the game but please make the rest free too please.😢😍,4,Epic Bible,0,toddler-games-for-2-year-olds
"{'reviewId': '8e7d0ce3-debe-4d93-a973-55f0c2b26bbf', 'userName': 'bridget oamanfo', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJ-W7hTCktut-blpdy0IMC-zz8dcamaNq0X1TiollGsISxuIg=mo', 'content': 'My baby boy loves it very much. I am looking forward to unlocking the rest for him.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 7, 13, 12, 45, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-07-13 12:45:13,My baby boy loves it very much. I am looking forward to unlocking the rest for him.,5,bridget oamanfo,0,toddler-games-for-2-year-olds
"{'reviewId': 'd2ac631c-5f48-404c-ab6d-981d3ce88a75', 'userName': 'Ben E', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLv-6XIWLI0LdCF1cq2YA5KjYpqGLyGIq_MjF82GrAeVNBZsg=mo', 'content': 'Needs the option to add unlocked version to Family Library.', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 5, 10, 14, 31, 15), 'replyContent': ""Thank you for the review. The app can be shared via Family Library but in-app purchases cannot be shared due to Family Library's policy."", 'repliedAt': datetime.datetime(2020, 5, 18, 4, 8, 28), 'appVersion': '1.102'}",2020-05-10 14:31:15,Needs the option to add unlocked version to Family Library.,3,Ben E,0,toddler-games-for-2-year-olds
"{'reviewId': '1b7a0b49-1163-4379-8513-82942547cc95', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My kids frust due to about 15 of the games need to buy only few of the games is free.', 'score': 2, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 1, 23, 20, 18, 13), 'replyContent': 'Bella Razak, \nThank you for your review.\nAll of our demo versions are free of charge to download; there are also options of further extra upgrades which can be purchased by a customer.\nPlease follow us on social media to be the first to hear about new releases! \n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 1, 30, 6, 45, 9), 'appVersion': None}",2019-01-23 20:18:13,My kids frust due to about 15 of the games need to buy only few of the games is free.,2,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'a8bc2f96-a36d-408d-ae85-40d734150294', 'userName': 'Sue Harris', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocK2UHb6J0NSbqXQuFJTM7tJzjlc7TpWI7s9-gJ1Evra2Xa1ig=mo', 'content': ""My 3-year old Grandson loves all the games. First time he's ever played anything like this."", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 7, 30, 11, 11, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-07-30 11:11:35,My 3-year old Grandson loves all the games. First time he's ever played anything like this.,5,Sue Harris,0,toddler-games-for-2-year-olds
"{'reviewId': '2ca2ccba-ff11-4c3c-afe4-0325376fefde', 'userName': 'Avelina Chaission', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjU3wdvW8rxvLwm5ybjMhuUMhjoAkpxBtyWxSbJs-jAocV8b7qd3', 'content': 'Helps my granddaughter learn a lot of things in a fun easy way.', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 1, 15, 20, 22, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2021-01-15 20:22:08,Helps my granddaughter learn a lot of things in a fun easy way.,4,Avelina Chaission,0,toddler-games-for-2-year-olds
"{'reviewId': '47a094a2-a6b1-4d31-aa4d-baf4fe03f950', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Why can't you give these free of cost... Then I ll give u 5 * 🤩 Anyways superb app for my little one."", 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 12, 13, 1, 12, 44), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-12-13 01:12:44,Why can't you give these free of cost... Then I ll give u 5 * 🤩 Anyways superb app for my little one.,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '6752745d-6712-4a55-a951-ce756709068a', 'userName': 'Sarah Saeed', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjV2upXUtpRIZSmgKBbr6TbxgRxTmcDXaUqO74tBWDsQwfSp0pyp', 'content': 'Very nice game ... only needs a verbal feedback for the kids', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 6, 1, 7, 40, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-06-01 07:40:21,Very nice game ... only needs a verbal feedback for the kids,4,Sarah Saeed,0,toddler-games-for-2-year-olds
"{'reviewId': 'f0d54e39-c1af-4a0c-b318-55a907de2772', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very educational for kids, really appreciate your efforts', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 5, 12, 5, 15, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-05-12 05:15:45,"very educational for kids, really appreciate your efforts",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '474f21e9-b507-41b6-abff-8f9692350eb4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Wish we could get past level one without making a purchase.', 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2018, 12, 30, 17, 17, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.93'}",2018-12-30 17:17:33,Wish we could get past level one without making a purchase.,3,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '94fb88ae-9063-434d-94a1-1c168453f685', 'userName': 'Sangeetha Kumaresan', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXvBjSTAr71jX0qOFa0WhbnUqj1ErXJtYwdhOHWYpr6ivVaSN5o', 'content': 'More Ads while playing game. Children frustrated soon', 'score': 2, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 5, 27, 1, 16, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-05-27 01:16:50,More Ads while playing game. Children frustrated soon,2,Sangeetha Kumaresan,0,toddler-games-for-2-year-olds
"{'reviewId': 'dd8e729f-89f0-4eff-9d2f-551efc7881b3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My toddler loves it its fun and educational!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.91', 'at': datetime.datetime(2018, 9, 20, 19, 5, 11), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 9, 24, 10, 52, 35), 'appVersion': '2.91'}",2018-09-20 19:05:11,My toddler loves it its fun and educational!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '6fdd563e-9695-4ec9-acf6-523d3155c255', 'userName': 'April Dawn Martinez', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWhssjVKB4TXlCS7zex0RFOfOld9ABgNX2uiPGCfBJ4punXnNTc', 'content': ""Why am I having a hard time exiting the app? There's no exit button. Please help"", 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.109', 'at': datetime.datetime(2021, 10, 16, 3, 55, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.109'}",2021-10-16 03:55:23,Why am I having a hard time exiting the app? There's no exit button. Please help,4,April Dawn Martinez,0,toddler-games-for-2-year-olds
"{'reviewId': '20d35ef3-b32a-4e7e-bac6-105228410291', 'userName': 'Brandi Davis', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUZWFqQZ4xDAG7G7e2y-eetXEdNOtOc6-G_4a8z5ELOE9rkx70b', 'content': 'My little guy loves this game. It keeps him busy on long car rides.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 1, 7, 19, 34, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2021-01-07 19:34:06,My little guy loves this game. It keeps him busy on long car rides.,5,Brandi Davis,0,toddler-games-for-2-year-olds
"{'reviewId': 'eb18dd6b-3b9f-44b3-aa4b-86ca755b52b2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Got this for my 4year old. He really enjoys the different games.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 5, 23, 9, 36, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-05-23 09:36:22,Got this for my 4year old. He really enjoys the different games.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '4ebe545b-1f8b-4df1-90fc-e4759f64d508', 'userName': 'danielle smith', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLmgD0dMjIlh6YiEMXoeNC2r9vlKbxCwrRUTWzPaGHRYOOPSw=mo', 'content': 'This is the best learning game ever for Toddlers.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 1, 23, 10, 19, 4), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2021-01-23 10:19:04,This is the best learning game ever for Toddlers.,5,danielle smith,0,toddler-games-for-2-year-olds
"{'reviewId': 'e5bdf945-c06a-45e9-aa6a-6e01f0bd6745', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""ok although they do not say wat colour or shape is when you identify shape or colour. so can't learn very much"", 'score': 2, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 8, 22, 1, 0, 52), 'replyContent': 'Thank you for the feedback.', 'repliedAt': datetime.datetime(2019, 9, 2, 0, 4, 21), 'appVersion': '1.97'}",2019-08-22 01:00:52,ok although they do not say wat colour or shape is when you identify shape or colour. so can't learn very much,2,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '968156ed-4c04-45f7-847b-7ba33e03faa3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good education and entertaining for my 2 years old.', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 10, 15, 11, 54, 51), 'replyContent': 'Dear Customer,\nThank you for the review, it is very important for us. Please follow us on social media to be the first to hear about new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 10, 24, 4, 34, 40), 'appVersion': None}",2018-10-15 11:54:51,Good education and entertaining for my 2 years old.,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'e30fd08c-daab-43cb-bf78-962537191f39', 'userName': 'Patti Mccullough', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUTcLuO5HZlVLEuwk28GskScyvTedUtptU-lpgelODUYOfFd3Y', 'content': 'Simple and educational. Loved it!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 7, 4, 7, 9, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-07-04 07:09:41,Simple and educational. Loved it!,5,Patti Mccullough,0,toddler-games-for-2-year-olds
"{'reviewId': 'cba45a0d-d469-4aac-aaf5-a96c23010d13', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My 3yr old loves this game. It's simple for him to use as well."", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 2, 22, 14, 30, 9), 'replyContent': 'Dear Mel Allan, \nThank you for the review, we greatly appreciate it.\nKind regards, \nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 2, 26, 6, 17, 35), 'appVersion': '1.93'}",2019-02-22 14:30:09,My 3yr old loves this game. It's simple for him to use as well.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '4b0251c7-bd6a-4aa8-a819-a7d4b718bf9f', 'userName': 'April Segismundo', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUii-4Y13YVRbhxujdWI_ePWBPt3guVypd2iPiGQXB6oQBrreHi', 'content': 'Worth getting the paid version👍 BUT Cannot restore purchase on a different device.', 'score': 2, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 3, 9, 17, 19, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2021-03-09 17:19:21,Worth getting the paid version👍 BUT Cannot restore purchase on a different device.,2,April Segismundo,0,toddler-games-for-2-year-olds
"{'reviewId': '26cf34d5-1a06-43e7-8f1a-da1ee7efdc9e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My kids spend more than an hour at at time playing this. They love it.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 7, 8, 5, 24, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-07-08 05:24:48,My kids spend more than an hour at at time playing this. They love it.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '365e51f6-2b34-40f8-85fc-be9fed0b2f06', 'userName': 'Jeanette Rivera', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUIvcChNz2M67zacbGmutC4DNkLrfgTntxsimkwdDL92zzLhKLi', 'content': 'Great game for my toddler she love it! Its great to learn.', 'score': 4, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 6, 28, 10, 56, 24), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-06-28 10:56:24,Great game for my toddler she love it! Its great to learn.,4,Jeanette Rivera,0,toddler-games-for-2-year-olds
"{'reviewId': 'f57c0b7b-fffe-4c4a-ae2a-0807604cfba0', 'userName': 'Francne Pike', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocK3XLXNef2L0eozOfTU2Tw1voa9HjHMieDnOkiR2HXJtpEQUg=mo', 'content': 'Not too bad little tricky for sliding finger across.', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 6, 23, 16, 56, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-06-23 16:56:38,Not too bad little tricky for sliding finger across.,3,Francne Pike,0,toddler-games-for-2-year-olds
"{'reviewId': '311da2ac-2821-4a19-9d2c-dce49868e7ee', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'A great learning game for toddlers.', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.92', 'at': datetime.datetime(2018, 11, 5, 8, 55, 29), 'replyContent': 'Dear Customer, \nThank you for your review.\nCould you please specify what you did not enjoy about the application and give us suggestions for future improvements? Every opinion is important for us!\n\nKind regards, \nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 11, 6, 3, 26, 30), 'appVersion': '2.92'}",2018-11-05 08:55:29,A great learning game for toddlers.,3,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '91514553-c48a-426f-b399-fc158bad9de4', 'userName': 'Nicola Neptune', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWuPLh50QnbOjT--7yF3hz1CBfRsUQde2k1d6cotzxl9Nht7ZQoYQ', 'content': ""My daughter is 2and she loves this app! It's very educational!"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 7, 11, 18, 0, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-07-11 18:00:34,My daughter is 2and she loves this app! It's very educational!,5,Nicola Neptune,0,toddler-games-for-2-year-olds
"{'reviewId': '1e021137-6ded-45d5-8455-a2f070497ea9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my daughter enjoyed the games for quite a while, thank you', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 3, 28, 8, 58, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.93'}",2019-03-28 08:58:13,"my daughter enjoyed the games for quite a while, thank you",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '309ab054-bae3-4583-b456-efa8ff56a670', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'it is a good teaching game for toddlers', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 6, 8, 11, 15, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-06-08 11:15:11,it is a good teaching game for toddlers,5,A Google user,0,toddler-games-for-2-year-olds
