developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': 'fed19fb4-435d-45d0-a96c-1fbb24ccad22', 'userName': 'Hartlynn Simmons', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocK9zZ3xX3TxK3roLAGttLjhLkRpbEFTZ9DVoMvQuyZT3ZQ8oA=mo', 'content': 'IT LITERALLY WONT LET ME DO ANYTHING!!!!!!!!!!!!!!!!!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.2', 'at': datetime.datetime(2021, 11, 22, 6, 14, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.2'}",2021-11-22 06:14:25,IT LITERALLY WONT LET ME DO ANYTHING!!!!!!!!!!!!!!!!!,5,Hartlynn Simmons,0,preschool-games-for-kids
"{'reviewId': 'af50a7e1-665e-474f-93ef-05ae7c527236', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My kid loves this game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 3, 31, 14, 25, 47), 'replyContent': 'Awesome. Thanks', 'repliedAt': datetime.datetime(2020, 3, 31, 14, 27, 25), 'appVersion': '8.2'}",2020-03-31 14:25:47,My kid loves this game,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'f454ee64-be82-4562-8caf-d9c8a4ccec12', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome kiddo loves this app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 4, 16, 9, 11, 54), 'replyContent': 'Thank you so much!!!', 'repliedAt': datetime.datetime(2020, 4, 16, 9, 32, 7), 'appVersion': '8.2'}",2020-04-16 09:11:54,Awesome kiddo loves this app,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '3517635b-4562-45c8-a244-0f438c2a6e57', 'userName': 'Jessa Roca', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWDaT_X40g5zXGNCdCdkst8uLMtDjlrdb2sht5Pt-SAAVZkFgU', 'content': 'Very nice for my kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.4', 'at': datetime.datetime(2022, 9, 23, 5, 29, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.4'}",2022-09-23 05:29:12,Very nice for my kids,5,Jessa Roca,0,preschool-games-for-kids
"{'reviewId': '0b1bb518-c572-4a5b-83c4-feb93db54af9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kids can access ads', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2019, 11, 19, 20, 58, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': '7.7'}",2019-11-19 20:58:41,Kids can access ads,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '9821ef78-987d-4ba1-a395-608e73ff2232', 'userName': 'Maria Baes', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVrrf3M6x7gzIHvkbFLZKpz4OdRh-tTSk_Gu_lWV4cedVgg9hWC', 'content': 'it is an amazing app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.3', 'at': datetime.datetime(2020, 6, 18, 20, 51, 13), 'replyContent': 'Thanks!!!!', 'repliedAt': datetime.datetime(2020, 6, 18, 20, 57, 31), 'appVersion': '8.3'}",2020-06-18 20:51:13,it is an amazing app,5,Maria Baes,0,preschool-games-for-kids
"{'reviewId': 'f6dee8d6-6e1d-4413-8689-20841b84e2ea', 'userName': 'Meagan Fulk', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUEon3e6QaykZU9FOLyZM70xik0lhkQjfRXZwG6CyrXt8j3SPVt', 'content': ""My fiance's nephew loves coloring and puzzles"", 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 8, 29, 11, 27, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-08-29 11:27:12,My fiance's nephew loves coloring and puzzles,4,Meagan Fulk,0,preschool-games-for-kids
"{'reviewId': 'd5e665bb-46ce-41d9-ac0d-b72978bba9a7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kids love this app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2020, 1, 10, 2, 37, 47), 'replyContent': 'Thanks a lot.', 'repliedAt': datetime.datetime(2020, 1, 10, 4, 26, 51), 'appVersion': '7.7'}",2020-01-10 02:37:47,Kids love this app,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '6b812bf1-fe96-4966-a6fc-8a9e9c495048', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love the for my kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2020, 1, 10, 9, 49, 30), 'replyContent': 'Awesome. Thank you so much!!! 👍👍👍', 'repliedAt': datetime.datetime(2020, 1, 10, 9, 54, 56), 'appVersion': '7.7'}",2020-01-10 09:49:30,I love the for my kids,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '0396f208-dd8e-41dc-936b-d72eda5d6ecf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good game for littles.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.2', 'at': datetime.datetime(2019, 5, 30, 16, 21, 41), 'replyContent': 'Thanks a lot. 👌', 'repliedAt': datetime.datetime(2019, 5, 30, 16, 22, 45), 'appVersion': '7.2'}",2019-05-30 16:21:41,Good game for littles.,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a5123757-26ef-404e-add3-7f6bea5f07c0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'wont let me purchase full version', 'score': 2, 'thumbsUpCount': 1, 'reviewCreatedVersion': '6.8', 'at': datetime.datetime(2019, 4, 22, 14, 59, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': '6.8'}",2019-04-22 14:59:56,wont let me purchase full version,2,A Google user,0,preschool-games-for-kids
"{'reviewId': 'ae1daec5-4c60-47c1-926c-9a13284836df', 'userName': 'Nichole Burns', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUvA0Y3K_1f_3Soe656_BLgf0WOrAT5fKIMuSwYAFLBobFfTANx', 'content': 'This app is a great tool.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.3', 'at': datetime.datetime(2022, 3, 25, 11, 8, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.3'}",2022-03-25 11:08:38,This app is a great tool.,5,Nichole Burns,0,preschool-games-for-kids
"{'reviewId': 'a5215f18-5977-4fdc-b875-1dddbb19a124', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My sister cant do math bc u have to pay WHY', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 4, 23, 12, 32, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': '8.2'}",2020-04-23 12:32:18,My sister cant do math bc u have to pay WHY,1,A Google user,0,preschool-games-for-kids
"{'reviewId': 'c3114587-9767-45da-a8cc-a79523b8db5f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""i I'm just ready to play your games"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 6, 14, 15, 1, 6), 'replyContent': 'Thank you!!!', 'repliedAt': datetime.datetime(2019, 6, 14, 15, 3, 31), 'appVersion': None}",2019-06-14 15:01:06,i I'm just ready to play your games,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '0eaa1f35-3cc4-44c4-8800-37d80a36edd3', 'userName': 'Raylene Wu (Rei Rei)', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVbbYS-UY8owuMwmXqSSEIM9IwU4MamOpSEnpOjLoekjRMMJNzpIg', 'content': 'Excellent. Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.3', 'at': datetime.datetime(2020, 6, 20, 5, 54, 20), 'replyContent': 'Awesome. Thanks', 'repliedAt': datetime.datetime(2020, 6, 20, 6, 0, 21), 'appVersion': '8.3'}",2020-06-20 05:54:20,Excellent. Love it,5,Raylene Wu (Rei Rei),0,preschool-games-for-kids
"{'reviewId': '83fe78ca-3541-48cf-b1a8-e8a245edd186', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Toddlers loves it!', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 4, 7, 11, 8, 22), 'replyContent': 'Awesome.  Thats great', 'repliedAt': datetime.datetime(2020, 4, 7, 11, 11, 30), 'appVersion': '8.2'}",2020-04-07 11:08:22,Toddlers loves it!,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'd67253ac-49ae-4cd9-b17d-e7cde81063d9', 'userName': 'Keitley Freeborn', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIfibXi-XdXt4j-6rebci_NwsCgJhYpI-jka5oOvkITjsi-IA=mo', 'content': 'Keitley29 Louise FreeBorn and Today 29th games and the', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 9, 10, 0, 6, 12), 'replyContent': '👍', 'repliedAt': datetime.datetime(2020, 7, 15, 19, 39, 51), 'appVersion': None}",2020-09-10 00:06:12,Keitley29 Louise FreeBorn and Today 29th games and the,5,Keitley Freeborn,0,preschool-games-for-kids
"{'reviewId': '2cf28754-7f18-4df6-a8bc-a437a12e8fb9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good for my kids', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2019, 12, 2, 4, 12, 40), 'replyContent': 'Awesome', 'repliedAt': datetime.datetime(2019, 12, 2, 4, 13, 19), 'appVersion': '7.7'}",2019-12-02 04:12:40,Good for my kids,4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'f4a1f1a1-4bdb-4437-809e-71471cf62919', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '40 words not the one I played.', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 7, 12, 5, 36, 58), 'replyContent': 'Hi, thank you for your review. You can play 5 games for free in English and Spanish.. You have more than 40 words for free, also on both languages. You can finish all games for free.', 'repliedAt': datetime.datetime(2019, 7, 12, 5, 33, 1), 'appVersion': '7.4'}",2019-07-12 05:36:58,40 words not the one I played.,1,A Google user,0,preschool-games-for-kids
"{'reviewId': 'c0cdf157-8713-4869-9bd8-067b5b91d742', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It good it helps my sister', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2019, 10, 19, 7, 51, 13), 'replyContent': 'Awesome.. thank you', 'repliedAt': datetime.datetime(2019, 10, 19, 8, 1, 2), 'appVersion': '7.7'}",2019-10-19 07:51:13,It good it helps my sister,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'c0011dab-25cc-4f4f-90c6-f048029714d4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'grandchildren love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '6.8', 'at': datetime.datetime(2019, 3, 23, 19, 51, 26), 'replyContent': 'Awesome, Thank you so much. Learning is important for us.', 'repliedAt': datetime.datetime(2019, 3, 24, 6, 19, 18), 'appVersion': '6.8'}",2019-03-23 19:51:26,grandchildren love it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '0cc71853-994b-43ab-92d6-8e21a12e19db', 'userName': 'anna isom', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLbyTkM69Fi_iiajPRt09RGGhTvpeZkMR8DboA5tkk3Ababwg=mo', 'content': 'i want the game for my kits', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 4, 3, 5, 9, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-04-03 05:09:14,i want the game for my kits,4,anna isom,0,preschool-games-for-kids
"{'reviewId': 'eb40ea04-fd58-42d5-9cac-cc04b62e115c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""wow it's amazing"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 7, 22, 22, 5, 24), 'replyContent': 'Thank you', 'repliedAt': datetime.datetime(2019, 7, 23, 4, 39, 1), 'appVersion': '7.4'}",2019-07-22 22:05:24,wow it's amazing,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '11f74662-0b33-4e63-856b-97cdab8a58b6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my grandbabies love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 7, 24, 14, 24, 18), 'replyContent': 'Awesome!!!', 'repliedAt': datetime.datetime(2019, 7, 24, 14, 30, 8), 'appVersion': '7.4'}",2019-07-24 14:24:18,my grandbabies love it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '4a89b8eb-6c5e-4037-b683-d563e68c41ab', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fun Cool Fun', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 3, 26, 14, 4, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': '8.2'}",2020-03-26 14:04:06,Fun Cool Fun,1,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a63cfc05-cb78-4747-9b83-5bcdc3377c7c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 3 year old loves it', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2020, 1, 8, 10, 14, 50), 'replyContent': 'Awesome. Thanks a lot', 'repliedAt': datetime.datetime(2020, 1, 8, 10, 32, 8), 'appVersion': '7.7'}",2020-01-08 10:14:50,My 3 year old loves it,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '2e1475f0-3155-4ff1-b4eb-f2dfd8021460', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great for my grandkids', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '6.2', 'at': datetime.datetime(2018, 11, 25, 8, 27, 4), 'replyContent': 'Thats really great.. thanks a lot.', 'repliedAt': datetime.datetime(2018, 11, 25, 10, 34, 50), 'appVersion': '6.2'}",2018-11-25 08:27:04,Great for my grandkids,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '576d262c-3520-4adf-89e5-3449e84268e9', 'userName': 'bianca taylor', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWfjXGsg2A6rFIVfvgqyNPLKclE4zK6FLN4p-Fy24cowx-iWdOD', 'content': 'Love this app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.0', 'at': datetime.datetime(2021, 1, 28, 7, 25, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.0'}",2021-01-28 07:25:18,Love this app,5,bianca taylor,0,preschool-games-for-kids
"{'reviewId': '9a808aff-c220-4fc1-842f-9893a0fec534', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is awesome', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '6.0', 'at': datetime.datetime(2018, 9, 28, 15, 8, 59), 'replyContent': 'Awesome.. thanks for the review.', 'repliedAt': datetime.datetime(2018, 9, 28, 15, 1, 4), 'appVersion': '6.0'}",2018-09-28 15:08:59,This is awesome,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'fd0a40bd-c99a-49c9-b068-f89c0ee67185', 'userName': 'Meosha Meosha (Memo Daily)', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWsWVupknxaBZ14vYR9WLmzE5vh9_WBcYR3cFZq17aKCEJzC6AKuA', 'content': 'Love learning more', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.3', 'at': datetime.datetime(2020, 7, 2, 6, 53, 27), 'replyContent': 'Thanks a lot', 'repliedAt': datetime.datetime(2020, 7, 2, 6, 54, 32), 'appVersion': '8.3'}",2020-07-02 06:53:27,Love learning more,5,Meosha Meosha (Memo Daily),0,preschool-games-for-kids
"{'reviewId': '6c5c604f-922a-4c5a-8d0c-d8571abb7d71', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Please put this on my tablet please', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2019, 11, 11, 14, 23, 10), 'replyContent': 'Thank you.. It should work on the tablet too. Thanks', 'repliedAt': datetime.datetime(2019, 11, 11, 14, 23, 57), 'appVersion': '7.7'}",2019-11-11 14:23:10,Please put this on my tablet please,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'fdaa3e06-2b73-4a79-a84b-5dda57c45571', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My kids love it.', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '6.1', 'at': datetime.datetime(2018, 10, 23, 0, 16, 54), 'replyContent': 'Great.. thank you.', 'repliedAt': datetime.datetime(2018, 10, 23, 5, 5, 42), 'appVersion': '6.1'}",2018-10-23 00:16:54,My kids love it.,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '1cba7949-266f-4145-815e-a03c547a0d6e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Lot of fun', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2019, 10, 28, 4, 11, 35), 'replyContent': 'Thats great.. thanks a lot.', 'repliedAt': datetime.datetime(2019, 10, 28, 4, 12, 59), 'appVersion': '7.7'}",2019-10-28 04:11:35,Lot of fun,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '22ff62f1-3d7c-4a5a-842a-a891baa997c0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my kids love it 😍💙💙💙😍❤️💙😍', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 6, 6, 7, 52, 6), 'replyContent': 'AWESOMEE!!!!!!👌👌👌👍👍👍', 'repliedAt': datetime.datetime(2019, 6, 6, 7, 53, 49), 'appVersion': '7.4'}",2019-06-06 07:52:06,my kids love it 😍💙💙💙😍❤️💙😍,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '6eb64293-d5bc-464c-af68-153558f0e744', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's soo educated"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 6, 14, 9, 6, 21), 'replyContent': 'Awesome. Thanks a lot', 'repliedAt': datetime.datetime(2019, 6, 14, 9, 44, 35), 'appVersion': '7.4'}",2019-06-14 09:06:21,it's soo educated,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'e78b7ecb-a215-48ff-be1e-9a3bc4fbc6d0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Because my sister likes it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 3, 27, 17, 41, 56), 'replyContent': 'Awesome. Thanks', 'repliedAt': datetime.datetime(2020, 3, 27, 18, 15, 1), 'appVersion': '8.2'}",2020-03-27 17:41:56,Because my sister likes it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '084a72a8-66e6-41e9-8f69-14c4867fbcc8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thabk you for this game', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '6.4', 'at': datetime.datetime(2018, 12, 8, 16, 37, 9), 'replyContent': 'Thanks for your review', 'repliedAt': datetime.datetime(2018, 12, 8, 17, 6, 4), 'appVersion': '6.4'}",2018-12-08 16:37:09,Thabk you for this game,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'ae80d531-f616-4b83-9e5c-bea5a7165739', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""that 's for baby's"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.0', 'at': datetime.datetime(2019, 6, 16, 4, 2, 22), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2019, 6, 16, 16, 38, 6), 'appVersion': '7.0'}",2019-06-16 04:02:22,that 's for baby's,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'e6009d9a-0bd1-47f7-a45a-d490aa910ce1', 'userName': 'Elena Crosno', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUA__d5WlsRQSDi5Lu04h-tA1ugT2Fb04TITleaicUyZGYX8bk', 'content': 'My son loves it!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.0', 'at': datetime.datetime(2021, 7, 7, 17, 9, 37), 'replyContent': 'Awesome. Thanks!!!', 'repliedAt': datetime.datetime(2021, 7, 7, 17, 19, 18), 'appVersion': '9.0'}",2021-07-07 17:09:37,My son loves it!,5,Elena Crosno,0,preschool-games-for-kids
"{'reviewId': 'a004acd4-5f92-4be7-8a80-a4ede5dfa228', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""that's wonderful"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 4, 1, 2, 15, 14), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2020, 4, 1, 5, 15, 2), 'appVersion': '8.2'}",2020-04-01 02:15:14,that's wonderful,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'f787f354-fb00-444e-8ac4-1c096530f862', 'userName': 'john 3.16', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXFniTIP8uDmP7YRwBafAstGWLnrKVTGVLIK_YWFKNJBU2Q74ry', 'content': 'Waste of time. Not free.', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '8.3', 'at': datetime.datetime(2020, 6, 3, 15, 47, 59), 'replyContent': 'Sorry to hear that.. You can play 8 free games in spanish and english.', 'repliedAt': datetime.datetime(2020, 6, 3, 15, 57, 4), 'appVersion': '8.3'}",2020-06-03 15:47:59,Waste of time. Not free.,1,john 3.16,0,preschool-games-for-kids
