id,title,avatar,rating,snippet,likes,date,iso_date,response
dea69be9-a242-415d-91ea-6fca08a02900,Md Yaudul bd,https://play-lh.googleusercontent.com/a/ACg8ocKygFQ_LxCxX03KOPxFPXzJp0_8dIOxdyqhkIgEyFawzOQJ9Q=mo,5.0,Mg .. ছবঁড,0,"November 11, 2022",2022-11-11T13:49:55Z,
d9e0d415-8c45-4be4-b859-ea0463e4f4a9,Euphoria Tlapane,https://play-lh.googleusercontent.com/a/ACg8ocJUNmJzwwGSWbAr02F4V_kJL1O54dUsBrUcJ_71tCf7I04dAw=mo,4.0,"I have zero complaints,keeps my son enganged,stimulated and entertained..keep it up!",95,"May 17, 2022",2022-05-17T07:16:31Z,
716e9fd7-01ab-491c-abbd-d35303779e84,diana samwel kasago,https://play-lh.googleusercontent.com/a-/ALV-UjWO2QTeWShc8QJE6DsaGjjOckJoTead5mOXoMkoSBZItKisdbeo,5.0,Amazing App! My kid is Autistic but this App makes his learning experience simpler. I love it,61,"September 13, 2023",2023-09-13T15:24:11Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your kind words and appreciating our efforts 🙏❤️👍. This truly inspires us to read reviews from parents and is our biggest reward!', 'date': 'September 14, 2023', 'iso_date': '2023-09-14T08:21:18Z'}"
09822fc6-357f-43e9-918e-93a34894ee7d,BAKRECHIYA HARSHA,https://play-lh.googleusercontent.com/a-/ALV-UjXDpSBfXo97ExNYUpsBqYGQeWQoGjHgjnXm3XZj8St158NczrLT,5.0,Supppp,0,"December 01, 2022",2022-12-01T14:14:04Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it!', 'date': 'December 09, 2022', 'iso_date': '2022-12-09T08:50:15Z'}"
694efeb0-3a91-40d0-94f5-2a89c5ab82d6,Farhana bagwan,https://play-lh.googleusercontent.com/a/ACg8ocKnSwalfxrq97ZNbaf-rE_gO25olTw6NWItzNbb8pSYtIJlDQ=mo,4.0,best learning Aap .my baby learn and enjoying this game,23,"October 08, 2022",2022-10-08T20:31:28Z,
d76dc3e9-fd2d-458f-a75d-0b4a1842063b,Simar Arora,https://play-lh.googleusercontent.com/a/ACg8ocLWSCbmQzCDbg2SaTgAm0_2uxEHej8NCU3bp6OIpnD1ZFqWFw=mo,5.0,SIMAR ARORA 10-B CR-2,0,"March 26, 2024",2024-03-26T14:42:38Z,
a306c332-37d1-4eb9-a7b9-1e682f8f3cb5,Lozia THOMAS,https://play-lh.googleusercontent.com/a/ACg8ocK9_ffNALfY2_uOGXE0q6UcT72dHgRsC90WG9bt5X27mqPVfw=mo,5.0,🥰🥰🥰🥰 alif all,2,"May 12, 2022",2022-05-12T11:17:34Z,
d7cbaedf-6111-49e1-8b34-e22f8bbaafeb,Pralay Patil,https://play-lh.googleusercontent.com/a-/ALV-UjVHu5ZwEXeU7cQp3625aWFcDOX3OiNxrWfa8OHU6th8XheiwDJt,5.0,Good,0,"November 21, 2022",2022-11-21T17:33:14Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'November 23, 2022', 'iso_date': '2022-11-23T10:17:34Z'}"
df7451b5-bbf7-4398-abec-76fcc50663a4,Jenee Penee,https://play-lh.googleusercontent.com/a/ACg8ocLztkzWO_A8iJ7BuTND_BaMu7zoO4sNhY5tQNrKgkflgmL95g=mo,5.0,this is a good game,0,"December 15, 2023",2023-12-15T13:35:25Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'December 20, 2023', 'iso_date': '2023-12-20T11:51:03Z'}"
a10a26af-b41e-4d4b-bedd-0486fa381bb2,Dlareg Nagisaram,https://play-lh.googleusercontent.com/a/ACg8ocJ8dnq3X7j1opbXQUVZ5fiXgXyrquUFxMtPAEAjrHyNWMvW1w=mo,5.0,This is super game,3,"March 11, 2023",2023-03-11T23:38:29Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'March 13, 2023', 'iso_date': '2023-03-13T11:06:24Z'}"
8030142f-bfbb-454f-b790-f8c771e2d352,Mai Serra,https://play-lh.googleusercontent.com/a-/ALV-UjUzxhvdX-KTFE1gIrfSI10vfE-HTCFXIm9f8f47w1WWwNzlSHcb,5.0,perfect for kids,7,"July 14, 2024",2024-07-14T15:35:26Z,
00e9bd5c-8364-4bd5-af7f-ea7f627a10e1,Sandhya Davkhar,https://play-lh.googleusercontent.com/a-/ALV-UjWH4VQlQH5N_zZzFKj_OfUitEAuxD_AA6rM1o3ml4NYclxDv9M,5.0,🤗🤗🤗🤗🤗,0,"February 09, 2023",2023-02-09T16:34:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for ⭐⭐⭐⭐⭐', 'date': 'February 14, 2023', 'iso_date': '2023-02-14T12:06:32Z'}"
76e3bca0-291e-43fa-aac4-becd35424c72,Nazir Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjW-02zfBAX12DH8tc2Qu01pkC1kp0tyJEcKI8twXu2KjDEfSJ09,5.0,Good,1,"March 22, 2023",2023-03-22T03:23:56Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 22, 2023', 'iso_date': '2023-03-22T07:12:08Z'}"
338e14cf-e31c-4295-9e65-1da799562b29,julisa isles,https://play-lh.googleusercontent.com/a-/ALV-UjUhWAs1noHCAcUU6kvCooCTYfarO3MXMlUPSJIcuteZa6pNV-c,5.0,Nice,0,"March 19, 2024",2024-03-19T06:25:07Z,
5f67a436-0739-437c-a3ca-079b99525f02,Mugen xian,https://play-lh.googleusercontent.com/a/ACg8ocJv1WUrOkj3Wac_rSnJrc-pG7lkOGj5GVr0hrsBnLSFIEGyCA=mo,5.0,so nice kids game. very educational.,13,"September 06, 2022",2022-09-06T02:59:18Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🎉🙏❤️', 'date': 'September 09, 2022', 'iso_date': '2022-09-09T09:11:30Z'}"
931e95eb-5a18-41d6-b79e-96a4c55f2648,Ramandeep Kaur,https://play-lh.googleusercontent.com/a/ACg8ocJC-8Drh4MnaN0QbkxBbMTt-5xPVaQO9_PIWluDTUySZUExFQ=mo,5.0,My kid learnt alot of things through this game.,1,"December 19, 2022",2022-12-19T19:55:39Z,"{'title': 'RV AppStudios', 'snippet': 'Reviews from parents truly inspire us, thank you for the playing & ⭐⭐⭐⭐⭐.', 'date': 'December 20, 2022', 'iso_date': '2022-12-20T09:58:27Z'}"
391c2b6e-ef05-4da5-902b-4a329317667b,Carmo Mascarenhas,https://play-lh.googleusercontent.com/a/ACg8ocIRiUI6vO0zlrOvDS4S8ltpLFRJroeh5EebrG8b8-7hReQ9Zg=mo,5.0,Jocelyn mascarenhas,0,"October 29, 2022",2022-10-29T08:58:47Z,
0879812d-5c2f-411e-83a4-0d49b8e09244,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"Terrible customer service and don't bother to download unless you're NEVER, EVER going to need to change phones. Paid for a year and got two months of use because I switched from iphone to android. Contacted Edoki several times and their solutions never worked (also no INTERACTIVE way to contact them). You have to do a deep dive in their help pages to get a contact, then once you email and they answer, that's it. If you want to communicate more, you have to start over. No phone number. Nada. Go with another learning app. The two months I did have this, it got kinda stale. Reply to reply: ""Instantly"" is a bit of a stretch, and you asked which account email address to restore. I sent my reply, and a day into all this still don't have resolution (an accessible paid in full account). Despite their BS about having gotten my messages, now 03/22 and still no access. Contesting via credit card. Lowering star rating.",131,"March 23, 2020",2020-03-23T01:20:19Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're so sorry that you are unhappy but we replied to all your messages and I gave you my phone number on Feb 20th. We're more than happy to help and solve your situation, we want children to be able to use our app."", 'date': 'March 21, 2020', 'iso_date': '2020-03-21T22:17:34Z'}"
1b025d3a-86e3-43a2-a34b-5aa28d349d96,Muna Kc,https://play-lh.googleusercontent.com/a/ACg8ocKpngbhHAYyyPxObp-abGX9OHMBzwyVBKHtO6O2HipOFgIWcw=mo,5.0,This game is very good,4,"June 16, 2022",2022-06-16T05:13:09Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'June 20, 2022', 'iso_date': '2022-06-20T12:17:45Z'}"
bc391c2d-ae55-40de-8a87-9c077ca16cb8,Sunil Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIgg640XM9cXBiShE00OjeOd-qp-BzdQpnJDX5jCnJi69UoXQ=mo,5.0,😍,0,"January 01, 2023",2023-01-01T12:05:57Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐ and 😍', 'date': 'January 02, 2023', 'iso_date': '2023-01-02T11:03:19Z'}"
f2cb61fe-fcc2-4705-9864-d3d420d9049f,punam Kumari,https://play-lh.googleusercontent.com/a/ACg8ocK18to451qt_-QGcLYYF_t068mypLsi9rB2PRSInYWyP1WgwA=mo,5.0,DEPNSHU,0,"August 16, 2024",2024-08-16T08:20:44Z,
68d5791e-1e94-4943-a303-e17ad99ad849,Sksaddam Sksaddam,https://play-lh.googleusercontent.com/a/ACg8ocKji78fm6ZBp9n9-HpxZ51c0W-grhy8K5vi2Yhy0QnAXpwM2Q=mo,4.0,We love that game very much,5,"August 06, 2023",2023-08-06T16:35:11Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:51:37Z'}"
48a31ab0-974e-4549-b387-b2d0bc8da655,Banter G,https://play-lh.googleusercontent.com/a/ACg8ocLqIv12kqlj4Af9fCPtbV7E1OIosIjKwdMPwebuURtrGv-kUQ=mo,5.0,"My children love this game. They are 5, 4, & 2. They all can easily play the games. I like how it tells you which ages for each game.",0,"June 01, 2020",2020-06-01T11:00:17Z,
1183a187-7d52-4015-8746-cd96c1a9394e,Prasanth kommu Prasanth kommu,https://play-lh.googleusercontent.com/a-/ALV-UjWXCS3Hz93Y34-g8nbv8bqTf-9tyR_BvA2W4S7XFqNnzJl6-hA,1.0,Op in game,3,"July 04, 2022",2022-07-04T03:30:45Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'date': 'July 04, 2022', 'iso_date': '2022-07-04T14:49:52Z'}"
33d13fa2-51b7-4c39-b578-090cdd9ba10b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Wouldn't make any difference they like to learn or play preschool games, the application can demonstrate its comphrehensiveness. I would suggest it.",0,"February 27, 2020",2020-02-27T15:16:13Z,
3178f429-f157-4422-9f45-36773628a89f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I just downloaded this app yesterday for my 4-year-old niece, she is loving it and I am loving seeing her engage in learning this app is awesome! Love how it combines individual interests and aptitude",2,"August 14, 2019",2019-08-14T05:42:56Z,
d2aa2442-dbf4-4ae4-90e7-3949e78f626c,ராஜா ராதா,https://play-lh.googleusercontent.com/a-/ALV-UjW5pOWF8vsvivETf32O13VlIymWeZ2p5cN2gBNToUyPkepIDCqE,5.0,good👍,5,"May 16, 2022",2022-05-16T14:19:28Z,
878696d6-e52b-4971-b15a-c83439319531,Vikas Agrahari,https://play-lh.googleusercontent.com/a-/ALV-UjXY7U5wKfbNdSAcMhtSHZu6VUv5vdY8dvnLTuNHRdvRDr_SrQbS,1.0,सही नही चल रहा है ... ब्लैंक आता है । आधा आपशन ।,1,"February 26, 2023",2023-02-26T09:35:06Z,"{'title': 'RV AppStudios', 'snippet': 'ऐप में आपको किस समस्या का सामना करना पड़ा? कृपया हमें app_support@rvappstudios.com पर लिखें। हम आपकी तुरंत मदद करने की कोशिश करेंगे।', 'date': 'February 27, 2023', 'iso_date': '2023-02-27T07:40:09Z'}"
92cf2a23-b3eb-4da6-ab02-2e16b1576900,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Pathetic experience...when I had not taken any kind of subscription then why they have deducted my money that too for 6 month when I opted for a 3 month... I have unsubscribed it before the 7 day trail class...and u say that u will not be charged. I want my money back...this why u people take the card details so that u can charge them like this...I want my money back...its is not at all a good app. I don't wanted to give u any start but if i will not do so my review will not post.,5,"April 08, 2020",2020-04-08T12:08:08Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello please contact us on support@edokiacademy.com and ask for Valerie, we need your transaction number to check what happened.', 'date': 'April 07, 2020', 'iso_date': '2020-04-07T19:34:42Z'}"
458936de-b4c8-4824-a2ff-abde51a531d1,Akpene Actress,https://play-lh.googleusercontent.com/a/ACg8ocLPuq2hLseJUssN4Z6VKMCvt4ZNzECYzZTSAvcj-azGDe_tpA=mo,5.0,Good,0,"November 30, 2022",2022-11-30T13:26:56Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'December 09, 2022', 'iso_date': '2022-12-09T08:48:10Z'}"
a7e2bf7f-e81c-46a5-a53a-640bf7dde815,Yogeshwar Jadhav,https://play-lh.googleusercontent.com/a-/ALV-UjWMy8yYtipJdIreqR_X1CO15xdBGmdrtXI7uuvjw_qzZwC4TVc,4.0,Nice,0,"March 22, 2024",2024-03-22T06:56:34Z,
5566b611-fd53-41d0-b700-60a430ce0c8d,Deneisha Brown,https://play-lh.googleusercontent.com/a-/ALV-UjVveEG8pU6ZHSC8pnZJm0h3BxWQt_JurvWSe-l_D0mb52o1ryPiGQ,5.0,Good job,0,"January 23, 2024",2024-01-23T13:18:10Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'January 25, 2024', 'iso_date': '2024-01-25T08:31:05Z'}"
1d16f908-aa8c-4baa-a489-6db2a14a5075,FANINDRA GWALHERKAR,https://play-lh.googleusercontent.com/a-/ALV-UjWxozK0vhwZNLJx4nbVBAg8cLjs1JC88ul7TNN6mukbphH3IDD4,5.0,so awesome 👍😎,0,"November 28, 2022",2022-11-28T14:35:41Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'November 29, 2022', 'iso_date': '2022-11-29T08:55:25Z'}"
c71fbaf3-448d-4595-ab5b-6934486bdc55,Paul Jaired,https://play-lh.googleusercontent.com/a-/ALV-UjVOLJcz0fsOUoq20wxDeHdYq1OzQBpUoO7vCg02QtqEQDmmHT66,5.0,qowowowo RŪSH È ænd RŪSH È2 ære çóól,1,"August 07, 2024",2024-08-07T13:48:24Z,
4eeb56b5-6052-488a-8f02-d4adeb45016b,Anita Heer,https://play-lh.googleusercontent.com/a-/ALV-UjVkDY_PsUgiv40SZhU7msQozbIu9qJZkdlqE7amEkh2HyNYrCF6,4.0,My 5 year old daughter enjoys it and now my 1 year old is having a go with some of the music and mark making games. Can be a bit glitchy at times though.,17,"April 29, 2021",2021-04-29T01:32:34Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please contact us on support@edokiacademy.com so we can help you improve the app performance.', 'date': 'April 30, 2021', 'iso_date': '2021-04-30T01:19:22Z'}"
5a65020e-6afa-4888-b3c8-3a76ca33c7c2,MK VA,https://play-lh.googleusercontent.com/a/ACg8ocJCRiX1DU_oQJn2k1LeaQQaH9E9ceOLu0uU0fTrFQenLqiDnA=mo,5.0,"I just want to thank the founder of these apps , thank you for providing a learning platform for our children of Africa , my child is learning alot and I am sooo grateful for your golden heart . God bless you indeed",97,"August 07, 2023",2023-08-07T07:47:06Z,"{'title': 'RV AppStudios', 'snippet': ""Blessings truly inspire us beyond words, it's not often a company is blessed and thus makes it more special. Thank you for the wonderful review and inspiring to keep doing what we're doing."", 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:53:19Z'}"
b5a6b69e-bc91-47b1-be5c-0e97ec300c76,sarbjeet singh,https://play-lh.googleusercontent.com/a-/ALV-UjV1dumtfv1kmlM5z3lsMfIEv_EQOMdzPZjjpW3strAIDXrqfxAA,5.0,it's😃,0,"October 13, 2023",2023-10-13T09:15:34Z,
ecf390ef-d8e4-4e83-a29a-607f17c1fdca,Irshad Mansuri,https://play-lh.googleusercontent.com/a-/ALV-UjWvwvfD5-C7sgGaY0aSHzNdngmgqXISyFqiCc6PKCwwVlzI_bkw,5.0,Good learning app,4,"May 20, 2023",2023-05-20T07:01:46Z,"{'title': 'RV AppStudios', 'snippet': 'Enjoy playing & keep learning :) 👍🙏', 'date': 'May 23, 2023', 'iso_date': '2023-05-23T09:08:35Z'}"
ce7a9d94-df61-47ac-8c74-4d8ebbee334a,Toufeeq Louw,https://play-lh.googleusercontent.com/a/ACg8ocK0RZKja0uKJ6t7vTI9qOXsxl8Lwijmb717mGFd1g-58bnjlg=mo,5.0,This game is fun,0,"June 02, 2023",2023-06-02T14:31:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'June 06, 2023', 'iso_date': '2023-06-06T08:21:40Z'}"
3705afe5-3f01-430e-9208-ee4e2e7cb5c8,Najer Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocI8siOZvZjJ2rHC2UBdl2LztUcz1xrdDenNaCUvzz_UM36ibqI=mo,5.0,Kids games for to rate this aap,4,"May 23, 2023",2023-05-23T14:57:08Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'May 24, 2023', 'iso_date': '2023-05-24T08:30:51Z'}"
588dff6e-b458-44a5-8b70-c9c6a41f654e,Madhu Bhariye,https://play-lh.googleusercontent.com/a-/ALV-UjVlKPh_gStcEYQzQhw7B6IqvuHubi1Vg6rra33cT4YlkCNkyf3_,1.0,👍,2,"June 07, 2023",2023-06-07T17:07:05Z,"{'title': 'RV AppStudios', 'snippet': '😱😭😱 1 star means very bad, can you please update to 5 stars if you love it 🙏. Thank you.', 'date': 'June 08, 2023', 'iso_date': '2023-06-08T09:40:28Z'}"
b29e9e48-e1e6-46cd-921f-cc88809900a2,Pakistan Punjab,https://play-lh.googleusercontent.com/a/ACg8ocJ3WUMBsRa2fmRl4IssjV1in-GvhidzdYw0dwM8f82l4xPWqA=mo,5.0,good,0,"December 24, 2023",2023-12-24T08:26:17Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'December 28, 2023', 'iso_date': '2023-12-28T08:34:07Z'}"
6271f9de-6335-4438-b675-1a1ff27467b7,verma govind,https://play-lh.googleusercontent.com/a/ACg8ocJZIko_VXOs2V9JOgjcfSfMXtg8LVV3DKU05GMal8WxNvW5aw=mo,5.0,very good game,2,"February 15, 2024",2024-02-15T17:37:10Z,
f4077aa9-18ec-4eda-9dd5-24e88f76cded,Raj Raj,https://play-lh.googleusercontent.com/a-/ALV-UjW3hNTmd3Me1WjVkDhVKaQ3jcUWEGVr589ge5rAHtDVoHfZfDU,5.0,Super,0,"January 09, 2024",2024-01-09T07:57:23Z,
ca5d4396-bd1e-43f2-98f4-69ce20298798,Lakshraj Singh,https://play-lh.googleusercontent.com/a/ACg8ocLtjrBlmPuOS4mpEPkP2XTj8Uybld1X994EEMWjz-f38SnFfA=mo,5.0,english,0,"November 24, 2023",2023-11-24T10:57:57Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for your encouraging star ratings!', 'date': 'November 24, 2023', 'iso_date': '2023-11-24T13:46:45Z'}"
e4b4fae1-12d2-4ea6-b6ae-7890c77d7fae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I like it. My kids love it and it's educational. My two-year-old daughter will be playing it and also giving them access to all kinds of rhymes. I love that they make it fun and there are mini-games after fully completing a puzzle. This Montessori app is wonderful, particularly for times with the little one needs to be quiet. Thank you!",8,"May 12, 2019",2019-05-12T12:12:30Z,
0c591984-32b1-4eb9-8a3b-c52497c5f566,puja parida,https://play-lh.googleusercontent.com/a-/ALV-UjVVX8bd-Irpsxu2QPMkRSvhsbid6Ia3cAM-i-MmuRVK41dMBumw,4.0,"Wow this is very very. is good. SUPER Good. ,⭐⭐⭐⭐⭐",5,"November 06, 2023",2023-11-06T10:14:07Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'May 15, 2023', 'iso_date': '2023-05-15T10:09:03Z'}"
a2cd849b-dac7-41c4-bd63-133c94cb0b6b,Sneha Sijo,https://play-lh.googleusercontent.com/a/ACg8ocL-A8VbIGLT-gbCpzUlhYcpo04VVTvwyLuzuLChL8es9nkcnQ=mo,5.0,Very use ful,1,"March 07, 2024",2024-03-07T14:48:38Z,
3576e501-8ec2-4b3f-aa4b-d109757e225b,Irene Grace Galili,https://play-lh.googleusercontent.com/a/ACg8ocJh80DPawJfjNROP__3YltwXQk3i7qd4QrSX045sgPvrij0iQ=mo,5.0,thank you 💖💖💖,3,"May 10, 2022",2022-05-10T01:32:42Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the support! 🙏👍', 'date': 'May 12, 2022', 'iso_date': '2022-05-12T10:17:25Z'}"
fa15aa15-e64f-4e34-b7b9-c10dfb5365cf,Veena Kirar,https://play-lh.googleusercontent.com/a-/ALV-UjUMfCa-TKqOpSKwy8tivYY38XBsuxRoUTCrjMZEfjBRoYx9lDcTsQ,5.0,शुभम,1,"July 25, 2023",2023-07-25T14:40:51Z,
7f7ddac4-a446-447a-b3c4-7b67d55903f1,Shristi Rashali,https://play-lh.googleusercontent.com/a-/ALV-UjU4LwQMOTi97g22IvyY4Q6DZzdyr35F8yg90RzpuaChRCLbj43M,2.0,shristi rashaili 🇳🇵🇳🇵,0,"April 02, 2024",2024-04-02T02:31:03Z,
76246daf-c0e4-4078-9c2a-290a433e690b,NADIA FAROOQ,https://play-lh.googleusercontent.com/a/ACg8ocJ7JYhGJymnHYNMRm-FG8dVgzcFiZFKFlbe5XBxoXSnOVrihw=mo,5.0,So much good,0,"November 26, 2022",2022-11-26T04:51:29Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'November 29, 2022', 'iso_date': '2022-11-29T08:36:39Z'}"
06d8a2da-1ce7-4a43-9d5f-a1b4c0314f23,Sufyan khan,https://play-lh.googleusercontent.com/a/ACg8ocKT_78FWr1UOZqJV431C6BgSqZQKdZWrzqbzeRhqOauSkSrNA=mo,1.0,Darn,1,"February 11, 2023",2023-02-11T11:21:30Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 1 star?', 'date': 'February 14, 2023', 'iso_date': '2023-02-14T12:10:35Z'}"
aa69040f-f462-4141-8bee-fe878749675c,Elenart Phiri,https://play-lh.googleusercontent.com/a/ACg8ocLA7ndqrUZBZx8uNl-x1T_OM6YKWgf_Uc0igfi2T3Gf6qj2QA=mo,5.0,Update my whatsapp,0,"October 25, 2023",2023-10-25T16:50:19Z,
b4b2d91c-6d72-4733-a5db-027fe3ac0caf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This app is great for a toddler to start to learn hand-eye coordination with colors and shapes. I really appreciate this app and everything that they are trying to do.,1,"May 12, 2019",2019-05-12T11:46:12Z,
5afb8258-e14d-4141-a0ab-1cc589e550ff,Sapra kitty11,https://play-lh.googleusercontent.com/a/ACg8ocK2xyjcZPqXqIOi3XvdBqXKdge6T818ny4ssgF0AiZuSokmRw=mo,4.0,Awsmmm,1,"September 07, 2022",2022-09-07T12:08:02Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'September 09, 2022', 'iso_date': '2022-09-09T09:15:23Z'}"
8d06dd1e-5912-4720-8a9e-b4f47fd4353f,ល្អណាស់ជូនពរអោយជោគជ័យ Tyty,https://play-lh.googleusercontent.com/a/ACg8ocJLDnwCw4WYyqlljaLWRZmg23NRQA5GHePtDcOLqf0dQmretg=mo,1.0,Hekeg,0,"September 29, 2024",2024-09-29T05:54:49Z,
4c08282e-f3e6-4ddc-a0b9-fafb6a50f131,Fatik Kundu,https://play-lh.googleusercontent.com/a/ACg8ocIi8uzJ9FC3sPaEP9vO6FgVsyADBbGGOdf-5i71SgBNCIyqhQ=mo,5.0,Very good,0,"January 13, 2023",2023-01-13T16:23:01Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'January 17, 2023', 'iso_date': '2023-01-17T13:40:10Z'}"
64311dc2-74c2-4526-9f39-99f78025aae1,Janelyn Medina,https://play-lh.googleusercontent.com/a/ACg8ocIHWfdOBsUyaBSwmsjyio1GP6IiunU0TzKzZX9BwtI_T6gAEg=mo,5.0,Di po na oopen,0,"June 20, 2024",2024-06-20T22:52:18Z,
f1f594c2-f933-4679-861c-0fa331ba3e6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Both our 6&4-year-olds love this app!! We have used so many apps which is good too but The Kindergarten Montessori, best learn to read app provides kids with a different approach to learning to read and one my kids particularly respond to. Highly recommend!",1,"August 17, 2019",2019-08-17T15:18:31Z,
ad7e7361-696e-42de-a7de-97cb905bbcb7,Padam Rumba,https://play-lh.googleusercontent.com/a-/ALV-UjVkSFnBhuY7aJzMqFB0Nq0TGhlGUdF8QKZ8RSCZUOec4ThWvI_5,5.0,My sister good luck,0,"April 16, 2024",2024-04-16T04:36:52Z,
e9604fe9-5dc9-43e5-948f-c238dcee287b,Sanu Yamkala,https://play-lh.googleusercontent.com/a/ACg8ocIaD1TSnmGF7de9-YcQtQzXlsgNXkQOy0q7GNBVjiVKOiWRhg=mo,5.0,It is a nice game,0,"July 18, 2024",2024-07-18T16:04:16Z,
7f4716d4-9a3b-485a-84ab-33ca2a88b572,Ritesh Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWDetX5OXtkt-sZf7a0GhUGzl2b3_8mAo4DagJGN_G4fHTMfXuU,5.0,Good game,0,"May 13, 2023",2023-05-13T14:31:07Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 15, 2023', 'iso_date': '2023-05-15T10:14:40Z'}"
0277fd6d-70c8-4e3b-8ad4-e6da7879a89c,Soyel Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocIDKziCYMhcMKD8axB4rTcyvtqFUHaRis1go1IydyOudlvLqA=mo,5.0,amazing app,1,"June 10, 2023",2023-06-10T09:28:14Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'June 12, 2023', 'iso_date': '2023-06-12T11:52:24Z'}"
