id,title,avatar,rating,snippet,likes,date,iso_date,response
46f3738b-74ce-4e5e-97a5-0bda744af559,Subrata Das Adhikari,https://play-lh.googleusercontent.com/a/ACg8ocL8f3587OAoQ7CaofbfNf00bjynIRAlzwb0etLR0RU0GGiPGQ=mo,5.0,My son always play this game and he learns a lot. Thank you for this kind of product.,6,"October 25, 2023",2023-10-25T07:12:06Z,
05dd90c4-9432-4c05-9894-f7c35346cff0,Chanique Bezuidenhout,https://play-lh.googleusercontent.com/a-/ALV-UjX_9kluP_1NRjph-H_8ySjWkghK6f6oRSsMmDkhOKaBBAUhh1T9,5.0,Great for kids to start learning Could you perhaps put Afrikaans on all the other apps. My kids love all the recomended games by you,156,"December 04, 2022",2022-12-04T16:29:27Z,"{'title': 'RV AppStudios', 'snippet': 'We are working on adding many more languages so you will see more options soon. 🙏❤️', 'date': 'December 09, 2022', 'iso_date': '2022-12-09T09:00:04Z'}"
e51d949c-5c45-48cc-b729-72cb637fb8af,thisara,https://play-lh.googleusercontent.com/a/ACg8ocJneG5NcFSy6S4FidDzJBxhw1pQoAUJX52GLzhjRP1i5WvEqQ=mo,5.0,Very Good game my 3 year old boy loves this & AD free also. Highly recommended.,49,"July 06, 2023",2023-07-06T07:30:27Z,"{'title': 'RV AppStudios', 'snippet': ""We are so glad to see your son loves the game! Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'July 10, 2023', 'iso_date': '2023-07-10T14:01:58Z'}"
11b08220-a449-4980-878b-e9b46a121d90,BonitaJill Nunisa,https://play-lh.googleusercontent.com/a/ACg8ocIkiGJoiVP2nf0ivAnPrhj2Cx9vKXI8bne1LDdrc8aVkz2N4g=mo,5.0,𝕍𝕖𝕣𝕪 𝕙𝕖𝕝𝕡𝕗𝕦𝕝 𝕗𝕠𝕣 𝕞𝕪 𝕘𝕣𝕒𝕟𝕕𝕤𝕠𝕟 𝕙𝕒𝕤 𝕒𝕝𝕠𝕥 𝕠𝕗 𝕗𝕦𝕟 𝕝𝕖𝕒𝕣𝕟𝕚𝕟𝕘 𝕜𝕖𝕖𝕡𝕤 𝕙𝕚𝕞 𝕓𝕦𝕤𝕪.,37,"June 17, 2022",2022-06-17T08:07:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the wonderful review and kind words. Thrilled your grandson enjoys it.', 'date': 'June 20, 2022', 'iso_date': '2022-06-20T12:33:05Z'}"
0e19a393-abb1-45b1-a33d-b07974c059f4,Lewis Andrei Presto,https://play-lh.googleusercontent.com/a/ACg8ocIwYr5oan8vuk5TXUOVH0dfpdSnhd0BAus2hCGMjfiBipZTDg=mo,5.0,I like this games..because my daughter really enjoy tihs game everytime she's playing and also a lotscof learning God bless sa nag create ng games na ito sobrang laking tulong sa mga kids na kindergarten,9,"January 05, 2023",2023-01-05T13:07:13Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'January 09, 2023', 'iso_date': '2023-01-09T13:16:36Z'}"
403a76a1-8e6c-4755-a95a-18d9fba47844,Sadaqat Shah,https://play-lh.googleusercontent.com/a/ACg8ocL0tnfwPvt1FtmViqa-O4MV5wH4Fb_3tWW7gdwrG9XLVi8Dmg=mo,5.0,"Attractive , Logical and Educational App for Kids. Amazing thing is that its totally free of cost I appreciate your efforts 💫 Keep it up 👍🏼",120,"March 22, 2024",2024-03-22T09:26:15Z,
6a7c29a3-7d83-4cea-baf3-edca8fef2dac,Sudhakar India (An Indian for India),https://play-lh.googleusercontent.com/a-/ALV-UjUcFy3CA8A5ybDGYYM99rb1LNmL4n3dG8mvj69pIXvZXjD6so9j,5.0,Apps are super. My child is enjoying and improving in all aspects..,118,"March 11, 2024",2024-03-11T08:09:01Z,
b2232536-bdb7-4ce0-8c13-eeaf1a43c9de,Kissiedu Yirenkyi,https://play-lh.googleusercontent.com/a-/ALV-UjXpCRFhg4m9uveE2MEReYP55VL47tTvBdOQVLXVvb0s4oIbj7c,5.0,Great games for my kids. My 2 year old boy enjoys it. Kudous,89,"March 01, 2024",2024-03-01T11:50:39Z,
ee8b676d-564a-488d-9f86-c7fe462b564b,layaqet hussain,https://play-lh.googleusercontent.com/a/ACg8ocInZ5eduQU58-1qDAbAEXM7hWf7VDki7gDfvneyDPVp0CUdPLo=mo,5.0,"it s awesome , please upgrade it for the kids of the age of 6 n above also",58,"March 24, 2024",2024-03-24T00:19:38Z,
e1c99d37-d0ad-42e3-bb24-4031674bb362,Akila Keshani,https://play-lh.googleusercontent.com/a/ACg8ocLB5HsT1zE-iSZZmoVxs4g0pLNTMoC9MnAZ9WVXqsSDKNttJw=mo,5.0,My baby is 3 years old and he plays this game very well. Very good app.☺️,6,"December 15, 2023",2023-12-15T03:33:16Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'December 15, 2023', 'iso_date': '2023-12-15T07:05:46Z'}"
1a12072c-73e2-463c-8ec9-5d903e818c5f,Dorah Preciouse,https://play-lh.googleusercontent.com/a/ACg8ocLlNdHxndg8uLNl0bzY3P4nxmSffey_VVzsJs4vLfKzTbXn7w=mo,5.0,very good method for the support and me love talking with you can love to cook for me love talking about the past few months ago and bother you do sunrise makeup,11,"September 23, 2022",2022-09-23T16:43:11Z,
18aa8b52-103a-4944-996f-494ee28126e0,NAFISA PURKAIT,https://play-lh.googleusercontent.com/a-/ALV-UjXmdhyF6eGOYv2DfQFKAyAFfiOvh1lrPFRK3N3Jq4Tw7-sYv7c,3.0,Always showing hints... showing hints after even turning off from settings.,96,"September 30, 2023",2023-09-30T16:45:37Z,"{'title': 'RV AppStudios', 'snippet': 'Please email us we will try to help at app_support@rvappstudios.com.', 'date': 'October 03, 2023', 'iso_date': '2023-10-03T10:44:55Z'}"
e18477b9-3836-44eb-a48b-cd83b89e5065,Suraj Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWlpkE8gWz72sFDSNqQrkn2jX7rEfgAMoBQ9nGpTolUnaTDjCi6,5.0,nice game for children.,2,"July 29, 2024",2024-07-29T14:15:34Z,
02ef488e-f20a-4bf0-8541-4a6ebcfba53b,Abdullah Khan,https://play-lh.googleusercontent.com/a/ACg8ocI9tfKp9c3nsy6iB9hXvbVnn76_GhtFXBhDvQYAozLSlG5pnQ=mo,5.0,This game is fantastic and very fun,8,"May 06, 2024",2024-05-06T16:19:53Z,
8030142f-bfbb-454f-b790-f8c771e2d352,Mai Serra,https://play-lh.googleusercontent.com/a-/ALV-UjUzxhvdX-KTFE1gIrfSI10vfE-HTCFXIm9f8f47w1WWwNzlSHcb,5.0,perfect for kids,7,"July 14, 2024",2024-07-14T15:35:26Z,
119e2701-d373-49c4-a91b-ae2356203f6d,Raman Kaur,https://play-lh.googleusercontent.com/a/ACg8ocLxKtQsXnLwtsafbeLCAew9pRtKqY3FgsG_GHuWx8ae0x09vA=mo,5.0,excellent app for my daughter,4,"August 17, 2024",2024-08-17T03:05:09Z,
f57f0fc7-8c53-4b19-8136-2e2ff9caeea2,Asad Ullah,https://play-lh.googleusercontent.com/a/ACg8ocK1xt25etDhSj0Cy1ynQR-lcKQfVntHbGY_A6KKiCVAD4D6YA=mo,5.0,It is a very beneficial app.,6,"August 04, 2024",2024-08-04T04:53:32Z,
149866de-e617-4c31-b9f2-8b2c9743ce31,Ayesha Naz,https://play-lh.googleusercontent.com/a/ACg8ocIAABF63EMT0GYWL85dDsArZ9DRT7SRhVYal1fw8vrP5PF5RQ=mo,5.0,Good game for child,2,"July 17, 2024",2024-07-17T16:38:56Z,
b06345f9-7ced-43f5-a737-033529f18859,Dr. Askka S Jeril (Jerry),https://play-lh.googleusercontent.com/a/ACg8ocKG6ZIKtsxEFkPcnawI59SD-fO2ibB8fzyvJ6FHnpOwYgtzRMk=mo,5.0,This app developer influenced me to give back to the society,3,"July 12, 2024",2024-07-12T17:45:24Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the kind words and review it made our day! Knowing we are inspiring others to give back is the biggest compliment we could receive. We all have a talet and can make an impact in our own way. Best wishes.', 'date': 'July 13, 2024', 'iso_date': '2024-07-13T01:57:21Z'}"
3837db05-d8d7-462c-b1e9-627d7d5d7e09,Ammar Yasir,https://play-lh.googleusercontent.com/a-/ALV-UjWU_CG5q_s745kwk16OxVqCEoNK2seyH4B6fw7MDbFssUsVK_MZ,5.0,Nice game for childrens,5,"August 02, 2024",2024-08-02T03:45:08Z,
b1bdae09-16e2-4008-a83c-fd6215a6b853,Waihue Epiha,https://play-lh.googleusercontent.com/a-/ALV-UjWgeW1WzoONuI-xioOeX1Df6XVWuqOaKuU8vsYYA_y1bOz7kWi9,5.0,very amazing for my son,7,"July 27, 2024",2024-07-27T23:25:37Z,
debbd376-bc0b-4ff4-bb08-83614c503a65,senthil manojaya,https://play-lh.googleusercontent.com/a-/ALV-UjXjyBJtY9BYQZAUuPry39YBQ22z8KYDTioUzfgtu3miTaaKfPoSug,5.0,My daughter enjoyed the game,5,"July 11, 2024",2024-07-11T08:58:26Z,
85241f3b-8c94-4798-bbb4-f58139ee008e,Elijah abugre,https://play-lh.googleusercontent.com/a/ACg8ocKSHpqz_kyE8Vxdu0aG571B4jiLx30n6zBdonXUkEUhPSgMbw=mo,5.0,it is a fantastic app,4,"July 15, 2024",2024-07-15T15:02:29Z,
48be771e-cae3-4e2e-925b-38173ec70caf,Anna Go,https://play-lh.googleusercontent.com/a/ACg8ocI3ySY3hke_Pi8dhWr27SCC5tJA7nwgDrQxBgUL21yyWcsbKg=mo,5.0,kids love it!!!,6,"July 31, 2024",2024-07-31T20:18:26Z,
8a63dba6-d988-4bdd-bc8d-cd3807a2c71b,Abubakar Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjU7oVLBJ1OmCmPWyZ1qMuGdLFlBjDRHAxJ-2fz6NtzUQhO8zVh2,1.0,Does This game have a cartoon art style 😆,5,"July 18, 2024",2024-07-18T15:20:33Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 1 star? 1 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'July 25, 2024', 'iso_date': '2024-07-25T09:39:59Z'}"
14584e77-dc80-4635-897c-da9e261229e4,Analyn Pedraza,https://play-lh.googleusercontent.com/a/ACg8ocLgxKsiOuGjEeI2z0UHTaZfGpskm3Vb0phAdCwTAWGwGDkzOw=mo,5.0,thank you for this app,5,"July 14, 2024",2024-07-14T00:34:22Z,
48ba32bd-3a1b-4b70-b123-caf6e7572f44,Ruth IRADUKUNDA,https://play-lh.googleusercontent.com/a/ACg8ocLxe8U62NtXgXhy7gD8vsF0fhCv9sRcuk7sxJFFaGhlHpNQPw=mo,5.0,this app is amazing,1,"August 12, 2024",2024-08-12T20:06:10Z,
7fc0a5ea-a0ca-4d0d-9a8f-088e586c2b5c,Tyler Feldhacker,https://play-lh.googleusercontent.com/a/ACg8ocKeyNJ0Tato-ATRR93BkaI3_w1_MnvTtw6_vm2v_UKYpflaWQ=mo,1.0,Stops all the time,4,"July 29, 2024",2024-07-29T00:32:11Z,"{'title': 'RV AppStudios', 'snippet': 'Some problems are caused by a lack of memory. These can be fixed by restarting the device. Also you can try to clear the cache for the app. If that doesn’t help, you can always contact us at app_support@rvappstudios.com.', 'date': 'July 29, 2024', 'iso_date': '2024-07-29T08:57:49Z'}"
4280247f-8634-4335-8845-f6f4b381691a,Naseer Palh,https://play-lh.googleusercontent.com/a-/ALV-UjXeTH8w6jhDU54bcjfRnArqNTKfVp7wWn2N_i_RxIsi46yDp9OZng,5.0,Amazing and great 😃 game,4,"August 04, 2024",2024-08-04T09:38:07Z,
9986312c-f1e1-42be-8e13-b60d2e75768b,Maritza Miranda,https://play-lh.googleusercontent.com/a/ACg8ocLKV5oOMG6nNWLv7JNZlXNpc5O31YWheJ2PPWNhTHg1LGq3oA=mo,5.0,Mario 64as and Friends,2,"September 07, 2024",2024-09-07T17:29:00Z,
d65b9ab5-164f-47ff-8b65-07770cac9604,Rynee Tee,https://play-lh.googleusercontent.com/a/ACg8ocLY6WocWNmlLoYPr-vosyZO5BbZdoYV81cqB2SKtqv-Ax5lrg=mo,5.0,My child learn very easily using this app.and it doesn't even have adds.,88,"December 26, 2022",2022-12-26T04:23:36Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the kind words, reviews from parents truly inspires us! Best way to support us to share the app with family, social media, or any where else kids can benefit. 🙂😀🙏❤️', 'date': 'December 26, 2022', 'iso_date': '2022-12-26T10:08:08Z'}"
a182b47e-d802-4434-9b71-a5ce554df9ed,obianuju godstime,https://play-lh.googleusercontent.com/a/ACg8ocJC-jmQCkRYN4_OWfqwRtA9TckDaMqx_qt5a42LkEB-Wot4C10=mo,5.0,"It's a great educational app for my children, and easy to use.",8,"June 24, 2023",2023-06-24T08:31:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your detailed review. So glad you found our app is helpful 👍', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T10:52:07Z'}"
b534db25-1fbc-43d3-9d36-b1676462dddf,Keaoleboga Blos,https://play-lh.googleusercontent.com/a/ACg8ocJAFjSDtDkOrko929DYBNs-1-ZlM2TyLUdUDGjbPTi47KU3rQ=mo,5.0,This game is very helpful my daughter can count perfectly and differentiate colors,54,"June 16, 2023",2023-06-16T06:14:26Z,"{'title': 'RV AppStudios', 'snippet': 'So happy to hear it helped your daughter, thank you for sharing and reviewing the game. 🙏', 'date': 'June 16, 2023', 'iso_date': '2023-06-16T12:48:55Z'}"
8424981b-32db-4947-ad11-61d1cc3dd88c,Pam Baker,https://play-lh.googleusercontent.com/a/ACg8ocIODiE5-EILGZVZfGP1SI-s3pvZUMBd2lNZvkMQjtsfKP1Dv85H=mo,5.0,Love this game it teaches my 2yr old Granbaby everything no ads easy to work💞,7,"January 04, 2024",2024-01-04T09:14:39Z,
bb181e21-1647-421a-bd74-bab0104efe1b,Bongiswa Pretty,https://play-lh.googleusercontent.com/a/ACg8ocKM0p1sRK735q8upGJs4Oxrrb9d6CflMCGtffhW_QfOmW91mg=mo,5.0,"It's very good for kids,thanx for dis learning program",82,"December 18, 2023",2023-12-18T16:14:03Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'date': 'December 20, 2023', 'iso_date': '2023-12-20T11:56:31Z'}"
63e42d25-0919-4bd6-b20c-f7fd1109da78,Gulafsha Munawwar,https://play-lh.googleusercontent.com/a-/ALV-UjVfhGgRz_UG8Ctr8AziB0zl7KpLS-5IVyitxsfhWhu-7TgSt9mJ,5.0,very nice app,1,"August 29, 2024",2024-08-29T15:53:51Z,
9f2a0049-2541-491d-b449-edef1e4002a2,Baba Saurabh,https://play-lh.googleusercontent.com/a-/ALV-UjXnRA5V0YLjC8DnQlr8aCFCQT2t0EIpURPF-c-wj8ypWPyuth-qDA,5.0,My neice has stated to play she l💖ve it alot 💗💗💗💗💗💗💖💖💖 we are very happy to hear her english,0,"September 23, 2024",2024-09-23T07:18:35Z,
66e36825-ed24-47c0-a0f4-f3677db0226f,Nora Darwish,https://play-lh.googleusercontent.com/a/ACg8ocIT4pjaUtX7PLX9GIso6MqSdQcaGifhcdiy8LGSNGlsD-SaMQ=mo,5.0,I don't usually write reviews but I want to thank the developers of these amazing apps Absolutely love❤️,18,"March 01, 2023",2023-03-01T11:32:42Z,"{'title': 'RV AppStudios', 'snippet': ""We see your review and thank you for your kind words 🥰🤩👍. We're thrilled you like the game, thank you for your support. 🙏"", 'date': 'March 02, 2023', 'iso_date': '2023-03-02T08:26:34Z'}"
62186a9a-c648-442d-9616-9d69ef0c0a0a,Thaarani Murugesan,https://play-lh.googleusercontent.com/a/ACg8ocLgpX6BKVLApQFRQOAIXqupPxiPM3aisfDoQyY2mg1lHtSbDw=mo,5.0,It's very useful app. My both kid enjoy to learn this app. Must you all try it,10,"April 14, 2023",2023-04-14T13:19:12Z,"{'title': 'RV AppStudios', 'snippet': 'Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.', 'date': 'April 17, 2023', 'iso_date': '2023-04-17T08:46:52Z'}"
3b23e7c3-2d39-4382-b297-55176cbba332,dinesh simoliya,https://play-lh.googleusercontent.com/a-/ALV-UjW_WzwgAt8NzgRRDy7XxiJGpfWof89OK9mDOmwQULuFco_HBUgAMw,5.0,Nice one for kidds,2,"July 04, 2024",2024-07-04T09:20:33Z,
294444fb-ce82-49d1-aa49-0dd60d4f1706,macdonald chidothi,https://play-lh.googleusercontent.com/a-/ALV-UjV9_vADnu_5XhTtRdz6Vmd-CxCtK8FBZWTAtbAp1RVVvJb34ajh,5.0,My little girl now know how to reading because of this game is very good for kids & sometimes me too I use to play💕💕💕💕🌷🌷🌷,12,"January 15, 2023",2023-01-15T06:48:09Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your kind words and appreciating our efforts 🙏❤️👍. This truly inspires us to read reviews from parents and is our biggest reward!', 'date': 'January 17, 2023', 'iso_date': '2023-01-17T13:45:53Z'}"
9cad73fb-da7a-4e04-9730-9eb37b0028dd,Mido Nagy,https://play-lh.googleusercontent.com/a-/ALV-UjVjWw1-342azOt5caCYoCTNQrIQLamf32hS1L0BvoO5mWcazWN4,5.0,it's a good app my son love it alot,8,"June 13, 2024",2024-06-13T18:55:04Z,
82dad429-7beb-4204-aca1-17aab2e7eb00,Lisa Kamuzonde,https://play-lh.googleusercontent.com/a/ACg8ocJKk-uatXf3_kuaA-9VG1hwwMNBCvCKAwXTy5oA4ig-wgdFHw=mo,5.0,greatest app ever,4,"July 18, 2024",2024-07-18T19:02:19Z,
44457a8c-695d-412b-8f76-d4dfd0b00f45,Fatima,https://play-lh.googleusercontent.com/a/ACg8ocJC2tbEIc_dwTUWeMz9tQAAxQ2YmY6WSBNTzKyHykCQAFWr3Q=mo,5.0,Excellent game for kids,3,"May 07, 2024",2024-05-07T13:42:05Z,
bb0044c6-22b3-42df-a116-d95317871ac9,SC Leow,https://play-lh.googleusercontent.com/a-/ALV-UjUp6TMe5U_vlHIxiKTCUf2nuiadJfMq-d0vqqrTlDMR-hHBATza,3.0,Some of the games show blank screen. There is a bug in the game,116,"March 02, 2024",2024-03-02T03:14:41Z,"{'title': 'RV AppStudios', 'snippet': ""Sorry to hear that, we've passed it to our developers. Please share additional info by emailing us at app_support@rvappstudios.com. We will try to help you immediately."", 'date': 'March 05, 2024', 'iso_date': '2024-03-05T07:02:35Z'}"
c33d9d13-60a9-436f-a823-5c486473753a,Bablu 319,https://play-lh.googleusercontent.com/a-/ALV-UjVuHBMyOeEmdEOZCJ_GttZyiXkrzrMQGmIWugtu1IXR8QVPlQU,5.0,It is good for kids by this kids are learning so fast and having 😊,44,"December 27, 2022",2022-12-27T13:15:14Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'date': 'December 28, 2022', 'iso_date': '2022-12-28T09:12:28Z'}"
e871feb6-fbda-43aa-b610-5cf27bd08fe0,mugumya richard,https://play-lh.googleusercontent.com/a-/ALV-UjXwaoOzaxe8TbJya9t_iHo7hpNIccANKoOWLqwnNCMKmE5ediA,5.0,it's avery good app and educative,2,"June 30, 2024",2024-06-30T05:51:33Z,
f0aed815-879b-4650-8da5-8921f0a22113,Vivek Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjW5xmGrV_AQ9YGIn0IMNlgszf1VgrS6ESkt32ldsrtwphok1L4T,5.0,nice game for children,5,"May 09, 2024",2024-05-09T10:07:34Z,
0b6ce4af-9a04-46d0-8156-076fb6b8b3d5,Belle Jacinto,https://play-lh.googleusercontent.com/a-/ALV-UjUsjIIpEdIDIsYpJqgAH-6m4obkQXK5rQUGbYP6NAmCZeANjCJ7,5.0,this is very cool. my son loves it.,5,"May 25, 2024",2024-05-25T14:44:54Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the love and support! 👍🙏❤️', 'date': 'May 29, 2024', 'iso_date': '2024-05-29T10:16:13Z'}"
37f3c98c-419b-4d50-a704-b61cbf63dfac,Kavin Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUZTB6hl3KdU02e4HB-6H9Yu1y-dDtnuVzx5IXDiFk-zumJMAhK,5.0,great game kid's will improve theyknowledge,3,"May 10, 2024",2024-05-10T13:09:20Z,
e5142637-dfde-4986-9c81-ec81c61a7a6b,joel paez florez,https://play-lh.googleusercontent.com/a-/ALV-UjURJ2pomgEzDaQ-73P9UFjIAPkVyNjVJGmVUu1BTFw75IJESRP_Eg,5.0,"I love my son, he loves this app.",6,"May 25, 2024",2024-05-25T16:12:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the love and support! 👍🙏❤️', 'date': 'May 29, 2024', 'iso_date': '2024-05-29T10:16:30Z'}"
5fefef88-7348-45bb-af43-1f40c1c01577,Ekta Swami,https://play-lh.googleusercontent.com/a-/ALV-UjWTmX_51Sg1TI1HgVAwUX2C6hseBzL1MFH7Xz3Io9xYz_2W0HDU,5.0,all game should be opened,4,"May 03, 2024",2024-05-03T05:20:36Z,
2f192d88-99f2-4bb2-afc0-0d6d043f168c,ahmad sopian,https://play-lh.googleusercontent.com/a-/ALV-UjWA6D-XNN0gRR46apoMnfptIVpG4RF20RoNdZf4x4XusmC_9lXJ,5.0,nice game for kids,2,"May 19, 2024",2024-05-19T12:08:01Z,
cf91934b-2c33-4ca4-9f83-af4cc73459c6,John Doe,https://play-lh.googleusercontent.com/a/ACg8ocJR7OXnrAaM2dh8p9dX0drLmBtM1nh-NreecInebIABcgKEtA=mo,1.0,Why are you lying? There are ads,4,"June 26, 2024",2024-06-26T22:11:22Z,"{'title': 'RV AppStudios', 'snippet': '🙊 Our kids apps have no ads, no iap, and are free. I hope you were not reviewing the wrong app.', 'date': 'July 02, 2024', 'iso_date': '2024-07-02T09:55:23Z'}"
954eabf4-8639-4b3d-a1b0-6cf743b97670,Muhammad Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWw-5aIbEnn13kNqASUYIhykdxARNd8Sc3sl5rao95A0QZEIXk,5.0,amazing for kids with ASD or ADHD,4,"June 05, 2024",2024-06-05T05:04:03Z,
12d8bab9-d3cd-46cb-9ef2-825865ebb31c,Kevin Rolle,https://play-lh.googleusercontent.com/a/ACg8ocI5N6Bsnwiab6Xx86rscgL_HOaGeuY-2r5W_sBDqf5eHOrUDQ=mo,5.0,It's great for kids,3,"May 09, 2024",2024-05-09T21:42:02Z,
77aed7d0-5b67-4fda-863f-1e95c1910dd0,Joyce Sumin,https://play-lh.googleusercontent.com/a/ACg8ocImUsH7VjkoOmmzEOu-Q-xOXvybmIrAFuXBYaOmljh7vJGgPg=mo,5.0,this is a good games,4,"May 16, 2024",2024-05-16T13:53:46Z,
5faa078c-a1ff-4da0-8020-ceaeb5561e9e,Aamir Khan,https://play-lh.googleusercontent.com/a/ACg8ocIeIT577zHnICrIRyuf1hxpDUciJ02cz3ACD8oaV5bzXy5hVA=mo,5.0,"kids to learn manners,,,",4,"May 28, 2024",2024-05-28T01:10:27Z,
0c72c16b-c5cc-4c96-8c05-57c8d5518a19,Hadi Ki Dunya,https://play-lh.googleusercontent.com/a/ACg8ocLcGnqPf9nag90z34U3V-z9kfQwH2YqDx7OhtQ5cJd3S-Qb9Q=mo,5.0,nice game for kids,2,"May 24, 2024",2024-05-24T17:44:59Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'May 29, 2024', 'iso_date': '2024-05-29T10:13:54Z'}"
c38b9416-462e-4e49-a6ea-617f65cf3d82,Abu AR,https://play-lh.googleusercontent.com/a/ACg8ocLqpnYRGITVzc0t1_Buvb67mA5nHJH1XDU-kPo5FPN7qhwI34Y=mo,5.0,good for learning,4,"June 03, 2024",2024-06-03T15:30:18Z,
e438d295-ff79-49e7-9fb4-90052c95ab1f,Phoe Nyan,https://play-lh.googleusercontent.com/a/ACg8ocJudupE2-ORWpb1UnConVwvqxAnetVEjLXpPoeVpv5PbJLGYw=mo,5.0,it's really help me .,4,"June 01, 2024",2024-06-01T06:08:40Z,
f5827775-7eef-4972-9e1d-07de7bba7283,UJJAL SARDAR,https://play-lh.googleusercontent.com/a-/ALV-UjVZh1Tejug0Q61_8g56SwvE0jpDCsrmB_OUwHq7ihwVC38VKJc,5.0,baby game vs readings verry first so butifull app,4,"May 21, 2024",2024-05-21T17:02:34Z,
3524592e-0c4f-4a84-bf0d-76764e2c2ae6,Lisa Villalobos,https://play-lh.googleusercontent.com/a-/ALV-UjWXndiukyvbf2Q0LmlZJECvlJW7rvkYknN2UH-pEQvDu9-Wy-w,5.0,My kid loves this app,4,"June 02, 2024",2024-06-02T03:31:57Z,
230e9a66-5426-407a-b505-8a13dd4019ae,Edgardo,https://play-lh.googleusercontent.com/a-/ALV-UjWzfYBStFlT_cfjXlq5wwN0-4U8UcNsoZ-1kDw4m_yekfjnIBY7,5.0,better if kids didn't have to do so much just to get a Educational app,17,"April 02, 2024",2024-04-02T21:05:22Z,
ad38bf31-ad97-4b81-ae12-37e2c6c9aaa2,Deep_Love_X 01,https://play-lh.googleusercontent.com/a-/ALV-UjX9TITj8eSh2NO1HULBg4aQ9X7cslm_onk-tAiNgUSBd0Yv1TPa,5.0,Kids Best learning app Improve skill easy to fast Excellent app I have given 5 of to 5 star rating 👍👍,67,"January 12, 2024",2024-01-12T18:19:37Z,
eea661c1-b40f-4f12-9962-639212ab6288,Anas Kamboh,https://play-lh.googleusercontent.com/a/ACg8ocK8JtrwfoHXpZVVqGULiPuZlLhA112dKyVM1GPsDCoyq98YpQ=mo,5.0,I give five stars because its grafic is so amazing i appricate this app and my addvice you appricate this app my sister love this app .thanks!😇😇😇😇😇,9,"January 23, 2024",2024-01-23T14:10:26Z,"{'title': 'RV AppStudios', 'snippet': 'Your support for our games is truly appreciated ❤️👍🤗. Thanks for taking the time! 🙏', 'date': 'January 25, 2024', 'iso_date': '2024-01-25T08:31:33Z'}"
035b3951-598c-4257-bf80-c70a03aa3879,Amarjit Kour,https://play-lh.googleusercontent.com/a/ACg8ocKt3VRO4QkQhLWb8Ph8HPyfTPvys-wf6_dAJPZW2cRBN0o1fw=mo,4.0,This game is good but not this much good when my children is clicking a wrong then they're giving one again and again I don't like,12,"November 01, 2023",2023-11-01T04:46:47Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.', 'date': 'November 03, 2023', 'iso_date': '2023-11-03T10:54:09Z'}"
695f962a-7467-458a-835c-5c8019b3f2c7,Kathleen Benjamin,https://play-lh.googleusercontent.com/a/ACg8ocJTteYjyVxX4kC0Xqvz27WK7I68g47FvLpaR-qJL2Ng_GSEOg=mo,5.0,very interesting fun and educational for you children,34,"February 01, 2023",2023-02-01T20:59:13Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'February 02, 2023', 'iso_date': '2023-02-02T09:37:28Z'}"
13181549-5b23-45d5-a271-393047a1b721,Raju Parmar,https://play-lh.googleusercontent.com/a/ACg8ocKSby2bfmqVkdd8Eh3Wherkiqv-D3bLiD8p7kMOYSPUUGaBxg=mo,5.0,Kids Games: For Tod...,3,"September 06, 2024",2024-09-06T08:53:01Z,
