id,title,avatar,rating,snippet,likes,date,iso_date,response
738f5657-b155-4122-af9c-0ba4d69f6715,Mohd Saad,https://play-lh.googleusercontent.com/a-/ALV-UjWWVpZAciQOyZZ2j9BNhtE0lqdVTZj2st_Zf5YlIVTWMjK8F5E,5.0,Your game is awsome and your game is so intresting and amm i love your game is so cool your app thank you so much 💕💕💕💕💕💕❣,2,"January 13, 2023",2023-01-13T10:24:09Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'January 17, 2023', 'iso_date': '2023-01-17T13:38:30Z'}"
8b3052d5-be6f-4913-b1b3-4f5ca1a89bd0,Kajal Lohiya,https://play-lh.googleusercontent.com/a/ACg8ocJ2ArVo1nPhpqKdKuPU8HXCak1petnZap7pyG4R-nEJoLBwFQ=mo,5.0,v good game for kids,3,"May 15, 2024",2024-05-15T08:56:47Z,
1f8858d3-3f8f-4ee4-a2c3-5cab0b2cdaa9,Wajeeha Saad,https://play-lh.googleusercontent.com/a/ACg8ocKEao-s97YwOPWP9CuqCn-WQkCMwTzwtm2dvHATsAzjyQTc-g=mo,5.0,very good opportunity for kids to get ready for their Montessori,25,"August 02, 2023",2023-08-02T12:38:58Z,"{'title': 'RV AppStudios', 'snippet': 'We are really glad that you like our app. 😀', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:41:49Z'}"
81e53a6f-e739-4f16-a47f-5ae92a4c8921,Phil Verret,https://play-lh.googleusercontent.com/a-/ALV-UjX-4AEQvVQvbLK736cb00LujajhvELrAK_WHlR5wSVFMVKOg2U2,5.0,Love it. Good learning tool!,28,"January 03, 2024",2024-01-03T23:37:21Z,
85cee7fc-5727-4b00-8a63-06bb97005c73,Sumitra Swain,https://play-lh.googleusercontent.com/a/ACg8ocKg-9g3M_JQtEmEujYB2c4xABaIM-48_zp_7zt-9vMS7Wqzjw=mo,5.0,This is a very good app .💕💗🙏🌹💕💗❤️♥️♥️♥️♥️♥️💕💕💕💕💕💗💗💗💗💗❤️❤️❤️❤️❤️😍😍😍😍😍🍭🍭🍭🍭🍭🥰🥰🥰🥰🥰🤲🤝🤜🤛✊👊🖐️✋🤚👋🤏👌🤌✌️🤘🤟🤙🤞🖕🖖☝️👆👇👉👈🙏♥️🌹❤️💗💕🍭💗💗💕♥️♥️♥️🌹❤️💗💕💕♥️🌹🍭❤️💗♥️🌹🌹 thank you for this app . This app is my loveing app . I am a student for class 6,5,"October 07, 2022",2022-10-07T15:58:13Z,
9863854f-8dbb-4155-a49c-cba34690916c,Mahjbeen Parvin,https://play-lh.googleusercontent.com/a-/ALV-UjXtp44-hsDBgeypSdgWXVVi5u1r4lx9y1zXy-tsnfZ0gSTiidKf,1.0,This is a good app and kid's crafts interventions,17,"October 03, 2022",2022-10-03T07:24:21Z,
6a657ae2-7443-454c-9e0a-b0a2fa1a3ae8,Fatima Biyawarwala,https://play-lh.googleusercontent.com/a/ACg8ocKpqlSfoSP3VGFfEET2zPrY3I1IXeg8U76hZfDeBCfn-Lgu8Q=mo,4.0,best learning app for kids,29,"August 19, 2023",2023-08-19T10:43:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:43:20Z'}"
ddd62ab6-0da2-42a6-a839-eff06c26c7c8,Marnelle Daut,https://play-lh.googleusercontent.com/a/ACg8ocKo3-Uf9bh5Wwnvrb5I2SQVF8mq8b__EhrvxLZmbYbXo_MSLg=mo,5.0,I love this game!!. is having some fun and exciting game.,6,"July 09, 2022",2022-07-09T05:50:26Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :)', 'date': 'July 11, 2022', 'iso_date': '2022-07-11T14:04:58Z'}"
5568b621-b623-4a3a-a0a5-6eaf03570d52,ITUMELENG KOROTLA,https://play-lh.googleusercontent.com/a/ACg8ocLyMdWE_275lX6c56-Z_OnwuBZ8vpapJYmo01xjXFxZmUHDQA=mo,1.0,I love the app but when I try to download it says I can't download it please help what should I do,119,"May 23, 2022",2022-05-23T11:16:34Z,"{'title': 'RV AppStudios', 'snippet': ""if you can't download the app, please contact us at app_support@rvappstudios.com. We will help you resolve the issue. Thank you!"", 'date': 'May 25, 2022', 'iso_date': '2022-05-25T10:32:56Z'}"
b3b56ec2-b3ce-4164-b5fd-2697627a1cf0,Pratima,https://play-lh.googleusercontent.com/a/ACg8ocIqRfK5cE5yc5CpUtWKHWdbTPG5452UrgUcninlxJsbQhtzJg=mo,5.0,It is a excellent game for kids l also like it 😄😄😄😄😄,13,"January 02, 2023",2023-01-02T04:31:09Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'January 02, 2023', 'iso_date': '2023-01-02T11:04:39Z'}"
b4819393-9346-497a-a53b-7afb113d9db4,Maman Aslam Dantani,https://play-lh.googleusercontent.com/a/ACg8ocLMDw9BxGJablvMz0l0DLNU3VyHoZv5V8AKH95MzrBBY-lLog=mo,5.0,Tnx for d app it really teach our children alots of things,2,"January 14, 2023",2023-01-14T16:51:19Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'January 17, 2023', 'iso_date': '2023-01-17T13:44:35Z'}"
6b937e8f-0f84-4c0f-b85b-d71178fe3d83,senthil thiyag,https://play-lh.googleusercontent.com/a/ACg8ocJEQCXxjhtxSvKunXY9qWBQo9U1MgMMK3EylcQqMLL9Ku5G2g=mo,5.0,Great for kids without any ads 👍👏,20,"January 14, 2023",2023-01-14T08:20:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'date': 'January 17, 2023', 'iso_date': '2023-01-17T13:41:09Z'}"
4bddd111-9a8c-4139-8d0e-f73bbeba3f0d,राकेश शर्मा,https://play-lh.googleusercontent.com/a/ACg8ocJlJ0XB5VuGnumMyNYGm5St6hBTxGS-O8OkgUS53M838PFCWA=mo,5.0,good learning game for kids,11,"February 06, 2024",2024-02-06T03:11:18Z,
78e98535-1401-4296-b872-1fa6eb89b89b,William Hager Wright,https://play-lh.googleusercontent.com/a-/ALV-UjXtAGGzfsrYoN8IQMpmWjc4CgX9mb4BbGvXABN5hrvnwOvmrQij,5.0,very intertaining and educational,11,"December 02, 2023",2023-12-02T15:19:44Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :)', 'date': 'December 07, 2023', 'iso_date': '2023-12-07T11:55:45Z'}"
7ccc0a30-b637-40f7-bf3f-1da38e7b1819,Payel Das,https://play-lh.googleusercontent.com/a-/ALV-UjXYAfYbLQ2GrL9kuG_onqln98MdE1aWCDFY5egdCc0zYhn-G-rQ,5.0,Nice game... My kids are very interested this game.,14,"December 01, 2023",2023-12-01T13:55:40Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'December 07, 2023', 'iso_date': '2023-12-07T11:55:12Z'}"
fa352a0c-4098-4d1b-86ca-19b6685a3b7d,Maria Chokkalingam,https://play-lh.googleusercontent.com/a/ACg8ocKxPcpJ297zexpxYyNEHas4s3HSoMYfWLqBrJtyKqaC1nJQPw=mo,5.0,ot help my son a lot ❤️💯 in his education and learning ablite,45,"March 04, 2024",2024-03-04T15:34:50Z,
95a68140-c1d9-4796-912c-ce856a086b7f,Sarita Aier,https://play-lh.googleusercontent.com/a/ACg8ocJVtjDpI1C6SbacY1V1XFc-g_0IM6brxJisZXQ-FcbEBNB5LQ=mo,5.0,good and great for toddlers 😌,13,"January 10, 2024",2024-01-10T14:56:33Z,
00775b72-a672-47e5-bd61-c2b68e1641ca,Hasan Mahmud Shaheen,https://play-lh.googleusercontent.com/a-/ALV-UjWojBFHsgyJEVkBqp9HtaY5B1TRaq6-oMWqli6-tXCTeUmdQDDf,5.0,it's great app to educate kids with fun!!!,11,"December 25, 2023",2023-12-25T07:04:18Z,
e803d669-1cc1-4b27-970d-d5b9b6093256,Fazal Rehman,https://play-lh.googleusercontent.com/a/ACg8ocJjbcssurJxAe-vP71UvaCs0810wz1fNFpx6di3r_dig2fC0g=mo,3.0,Good game my baby brother really like it to play thanks you,1,"January 08, 2024",2024-01-08T16:00:38Z,
669a82cf-a2d0-40f1-8999-24621e0c4b5b,Grace Koko,https://play-lh.googleusercontent.com/a-/ALV-UjWHjTGL-Pc93NlMMFstg2W5vx5CHUo9vtECD37uzDb_BuiFZYvz,5.0,my daughter is 4 but already knows a lot thanks to the game!,17,"December 26, 2023",2023-12-26T15:06:53Z,
4f7db3f8-8da7-479a-8396-cf233535a43b,Sa'idah Miskatun,https://play-lh.googleusercontent.com/a-/ALV-UjWmpKt3WTpL58DtRp9kt6NGjzdTZDIVaxlXh2apYruquLkf3HQ,5.0,"Nice app for toddler, macam2 pilihannya, yang pasti free",15,"August 19, 2023",2023-08-19T11:29:03Z,"{'title': 'RV AppStudios', 'snippet': 'Terima kasih atas ulasan Anda. Tetap gunakan aplikasi kami :) 👍🙏', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:44:09Z'}"
491f8126-3090-404c-b277-af9208b51355,Jack Stols,https://play-lh.googleusercontent.com/a-/ALV-UjXJf9r28tRCtDz6T1EzBs5sg7VLlXiMd0_y1RN5rpGcJVInRYCl,5.0,Good it's my little boy he is very happy for this game this is very Nice,16,"March 14, 2024",2024-03-14T02:35:26Z,
a7c3726a-6113-448f-8ca6-feea47b30d80,Kumar Ajay Maithon,https://play-lh.googleusercontent.com/a-/ALV-UjXfDB-kjrh1uXrstCabtNmiKUHO12Fonh4HVuWH8bVxyW8nnhNX,5.0,very very useful for kids,12,"July 18, 2023",2023-07-18T05:16:55Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app helpful for kids. 👍🙏', 'date': 'July 25, 2023', 'iso_date': '2023-07-25T13:03:07Z'}"
7db881f6-d801-40ed-8901-07bf27ef9afd,smita kadam,https://play-lh.googleusercontent.com/a-/ALV-UjWcDLE8_50p9P7QmKkWBTccxvaG0-H_kc4t3h96EHbNPgxxad-A,5.0,It helps kids in concept learning,57,"April 16, 2022",2022-04-16T02:37:17Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'April 18, 2022', 'iso_date': '2022-04-18T09:46:07Z'}"
c2fe6616-d9b6-409a-8555-de767f0e591c,Latika Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjU_NsZHRHyuXblVoVq5IPlGFczgZU3malw0Jmp0ZOmxK48TDxM,5.0,good application for children sharp mind,2,"November 23, 2023",2023-11-23T01:27:43Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'November 24, 2023', 'iso_date': '2023-11-24T13:45:08Z'}"
bb53748c-38bf-4c8b-95f1-2e89a33c60c4,Mrs Qasim,https://play-lh.googleusercontent.com/a/ACg8ocINjs5EyRYg2wC8Et5jXnezTmP88r6uNOJvc6c_l54Rk6zEnw=mo,5.0,this is very help ful for child,17,"September 29, 2023",2023-09-29T18:41:41Z,
394042e9-f05e-4552-8047-6829db0c1953,Nazir Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocJYW9n8GHDMlrTzj44V0E6cKAv46wNZwQ3wKHIFbdRDLqc2uw=mo,5.0,Very good game this is my child this game with very interest,16,"August 04, 2023",2023-08-04T17:08:49Z,"{'title': 'RV AppStudios', 'snippet': 'Review from parents truly inspires us to keep creating more free apps for kids 👍🙏', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:46:45Z'}"
6c1e67cc-c1b2-42be-bd5d-6858a40e2410,Hidir Ali,https://play-lh.googleusercontent.com/a/ACg8ocJ15YNZ8E3B5bU5Ru4WhvAdIpnd120mCWn525gfSp56nu8JuQ=mo,5.0,"It's, so good for kids or toldders. Thanks",21,"February 13, 2024",2024-02-13T15:05:00Z,
92837f80-610c-4b79-abf3-d6f74d07f30a,myloge99,https://play-lh.googleusercontent.com/a-/ALV-UjXfSfiq6Di2UIgD7oItlAymG5CB2PkA12Zv2Pzk3kIi1jo7x1qO,5.0,Good for toddlers highly recommend 👍,22,"November 08, 2023",2023-11-08T13:13:55Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much. Keep using our app :) 👍🙏', 'date': 'November 15, 2023', 'iso_date': '2023-11-15T12:31:08Z'}"
54390a70-7378-47a5-8677-8c54fe53a1b5,Doylis Santos,https://play-lh.googleusercontent.com/a-/ALV-UjXaKexvM7W7S8ldJEPvwhCIqQ66sGSP2FnPUTR9ynAe8675gJdA,5.0,very good to teach children,12,"July 05, 2023",2023-07-05T04:05:06Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T11:25:07Z'}"
13bc5e4e-bcdd-4b83-b720-eaa2cb27646d,Satya Kamisetti,https://play-lh.googleusercontent.com/a/ACg8ocI6Izgeu9DxmlWmaSU-R7RaBMzkazqEGxdLAN-Jh8nCeJ5eLg=mo,4.0,Can you fully play this game but games are not good so I give for only 4stars,3,"September 17, 2023",2023-09-17T02:19:15Z,"{'title': 'RV AppStudios', 'snippet': 'Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏', 'date': 'October 03, 2023', 'iso_date': '2023-10-03T10:30:02Z'}"
9677a2f7-5908-4638-a3c0-aa98820a41d6,Najmaparveen,https://play-lh.googleusercontent.com/a-/ALV-UjW0J-uuGe6fUwjf9GKjf1Pw0htddXpPFQ2XQk1lq5h6i6jrIQXx,5.0,best game for kid very easy and best game 🎮,19,"August 30, 2023",2023-08-30T08:53:40Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T11:06:27Z'}"
edc6e580-55f7-4a8d-acdf-1240883c8a89,Kamini Naresh,https://play-lh.googleusercontent.com/a-/ALV-UjU69w8R6kOC3z2oBxQlg-iuCh6UivE-pfRlXSYfIXv2y9LM-D4z,5.0,the kids are learning how to write and learn,26,"March 22, 2024",2024-03-22T13:20:41Z,
9f0f1573-754d-4023-8f9c-ffdae9781af9,Arpita Sah,https://play-lh.googleusercontent.com/a/ACg8ocIGeWrJAJOtEM4lRNCWNnrpmMrquMFtyEWGHp0xDurFRolrgQ=mo,5.0,best game to develop our child's critical thinking,32,"March 13, 2024",2024-03-13T03:34:34Z,
cb6325ea-9096-4384-bb08-400e1265b5a1,Balram Dhurwe,https://play-lh.googleusercontent.com/a/ACg8ocLpa3pJz5GCyrgAgn32pBdkN2hc1sn95hx5BnN3C9jStF6WoQ=mo,5.0,very nice and thankyou kids game for very helpful me and my baby,4,"April 01, 2024",2024-04-01T04:34:38Z,
0d35c629-4716-458b-ae64-eb966ff2813e,JIA JIA,https://play-lh.googleusercontent.com/a-/ALV-UjVCGM7e1fXqUhlBZHojQn74U2b_GpgQ8K8x2QIHJeXIEodP5y6S,5.0,"idk if i'm the only person na hindi papasok bukas? like ang jeje kasi guys, tsaka i'm not that kind of person eh. gusto ko kasi umabsent bukas. i wanna keep it lowkey AAAAACCKKKKK. tsaka para kasing you are doing that for grades? to impress them with your perfect attendance??? hindi kasi ako ganun eh. i just feel very different, i don't belong in this generation. tsaka for me lang ha, red flag yong mga taong papasok bukas tapos pinipost sa fb kasi ang insensitive niyo sa part para sa mga di papa",0,"February 25, 2023",2023-02-25T04:50:53Z,
636469d4-6a4a-46e1-abab-13e9b04c9c9d,Rhozzy Pikz,https://play-lh.googleusercontent.com/a/ACg8ocKuVt8sadU_56U6bcAl1G4-DtxmQICHsbNKLYmybeNsqd-2sg=mo,5.0,"nice game, interest for kids while playing",19,"March 01, 2024",2024-03-01T03:38:12Z,
a3a3512f-dbc8-4f1b-8c36-2c9e1ab7fa11,C. K.,https://play-lh.googleusercontent.com/a/ACg8ocKJ4kFsIuIKIJKG9I06gtYZ8D2hAeKS4sTxURjzc2uQHsYyWQ=mo,5.0,My baby is very happy with its study app,39,"March 30, 2024",2024-03-30T18:31:02Z,
52b76a92-ceb2-4eca-ab0e-225c83e6c19a,Greouabego Sarah Jael,https://play-lh.googleusercontent.com/a/ACg8ocKKS8SHIzuk4RtZbi_nyx3JBgh3dHgch4TUVahVErVA5jtVjA=mo,5.0,The game is very nice but you don't change some things,0,"March 02, 2023",2023-03-02T18:34:19Z,"{'title': 'RV AppStudios', 'snippet': 'Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏', 'date': 'March 03, 2023', 'iso_date': '2023-03-03T08:31:13Z'}"
cc3194e5-ae74-4ffe-a7b3-b5c6cb59fa0a,Afreen Sayyed,https://play-lh.googleusercontent.com/a-/ALV-UjVikOTYysJg2fOs3xel1f7n_LPHP-p4O437vxp6pKnNkyiY_v7X,5.0,Helpful for babies in study,28,"March 10, 2024",2024-03-10T18:53:49Z,
fd5cfc6e-6f51-47d4-b415-bb507a2a0b2f,SK MOSTAKIN,https://play-lh.googleusercontent.com/a-/ALV-UjU-v66nodvsU23HSyEys2G-tL7XD8TouGWsWUG8liCPRWi9swOA,5.0,Nice game for children learning,29,"March 12, 2024",2024-03-12T08:44:09Z,
66e8b220-ed6c-4de6-8bc7-f21ac222072c,Pierre Albert Lee,https://play-lh.googleusercontent.com/a-/ALV-UjVmWY1KSOhUqi1Z4qme7NGFxkEHRwAKQR5N89n1beRJ2YKoC4_v,5.0,good app my kid like it and its educational,32,"March 30, 2024",2024-03-30T14:11:41Z,
949d827b-ee90-42ae-963b-1db021434a48,Logan Maloney,https://play-lh.googleusercontent.com/a-/ALV-UjXIyLNfLnAKrAWu0DQUJwtcHtx-RKRXIS0_-7GTQnpM8BhWOz8,5.0,I got forced to play this game. but it was actually really fun :3,23,"March 05, 2024",2024-03-05T22:13:45Z,
bdd32fb9-7321-4ebf-9f0a-c93b3fea7d2e,Selvanagam K,https://play-lh.googleusercontent.com/a/ACg8ocJbxQvyM818VFlS_nvtINxPUvPj-Y0cn5suKokenTEH5tPCqg=mo,5.0,This nice game it improve the knowledge it is very nice so I give 5 star 💫,2,"October 17, 2023",2023-10-17T16:45:52Z,
ed6fac4e-ac5e-4d9a-b682-605250aad1df,Cutiee Bby,https://play-lh.googleusercontent.com/a-/ALV-UjXMEmdEPxP0bGUy0vyvmqxFByD_RhxjnsgdlG54Wo-uqxebQ8w,5.0,This game is so good for my brother to learn,2,"November 20, 2022",2022-11-20T01:14:02Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'November 21, 2022', 'iso_date': '2022-11-21T13:33:56Z'}"
f48a0cce-8e11-48ac-b571-063880852350,M pushpalata M pushpalata,https://play-lh.googleusercontent.com/a/ACg8ocJxepQCjxnSS7aez06ZYgUrTev5AnZxCYACHhmGV3Cr76QlgQ=mo,5.0,it's very useful for kid's,20,"April 09, 2024",2024-04-09T12:37:17Z,
274cc34b-a30f-48a5-9b58-544b14cc69ef,Niezel Gamo,https://play-lh.googleusercontent.com/a-/ALV-UjVLVKmQDEwA64rALyxGZYlUUvzZIzAePKt-5_s6Pe-IIREcoJA,5.0,This app is so amazing my kids learned everything here,1,"April 06, 2024",2024-04-06T07:45:15Z,
6f9849cd-485e-4a0d-8244-5da2139268e6,Prince Patel,https://play-lh.googleusercontent.com/a-/ALV-UjVaPegzwLOdn0XDJI68WkPLo5MHxqWkpfPluqMqhdE4GkCJCJYz,5.0,My favourite game ❤️❤️❤️❤️ favourite reading and writing,5,"October 10, 2022",2022-10-10T06:25:46Z,
5ca7d361-306d-4a03-8365-f6c47103edf2,Himanshu,https://play-lh.googleusercontent.com/a-/ALV-UjVG8gV7bXhYXIurgEBAUGD28dlFy_ZVF7qxE9XDVQxMKR99INA,5.0,This is the best learning app,0,"August 25, 2024",2024-08-25T14:32:24Z,
5d642ac5-9ff9-4b65-864f-dfa065a827bc,nomatter chidhindi,https://play-lh.googleusercontent.com/a/ACg8ocJOlJOGrXhyd-4geV0CNb1FzLl5roiIsWTJ2zM7AZ3RiIkJ5w=mo,5.0,My 3 years old daughter loves and enjoys this app,1,"January 31, 2024",2024-01-31T15:46:53Z,
fd2c6c2c-5d3f-42f4-a9ca-0f3fa6d33499,Mary Lou,https://play-lh.googleusercontent.com/a-/ALV-UjVOE2cgZZ-0U_FTpOSFk98RdZJw6dOSicHyuo2KlT5ilGa46vem,5.0,"Great, i just have downloaded this earlier. Thank you!",2,"October 03, 2022",2022-10-03T21:26:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5-star rating and support.', 'date': 'October 04, 2022', 'iso_date': '2022-10-04T07:28:38Z'}"
aaf609c8-2f6b-41df-99e1-b9e08362b96d,Simephi Gumede,https://play-lh.googleusercontent.com/a-/ALV-UjVd8mef6oj7y2jYr-8jHT2RviNvw3i-HCmhP0cbKCIgvNGvGpiQwQ,5.0,This game was very nice you learn letters.,2,"September 11, 2022",2022-09-11T15:17:52Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :)', 'date': 'September 13, 2022', 'iso_date': '2022-09-13T13:40:38Z'}"
5653d112-0dcf-42b2-b25c-d37571cb7b9c,Nisha Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXb53PADnTC4Dm6q85psR05B2uly_P_bXvPPZGP3wo88g3VlnY73A,5.0,My baby like this,0,"August 06, 2024",2024-08-06T18:12:57Z,
b2b24869-c8d9-4223-a53c-0e2f358774fc,Madhavi Bhagat,https://play-lh.googleusercontent.com/a/ACg8ocLRvwJOi2_qRCCVSdB_Qvx39Br6QZxj3aumvljb8AXR4GbzhQ=mo,4.0,likes jumping game,4,"May 06, 2024",2024-05-06T18:23:32Z,
f08e83d5-dff4-4125-96d4-3f2b61b34bff,Seenu,https://play-lh.googleusercontent.com/a-/ALV-UjVKY-eky4vlENmuthnVtPBNi7RfX8Yoq6TlbdB4yHFPcID8lVPCgQ,5.0,very very good,2,"May 30, 2024",2024-05-30T02:04:09Z,
904b4b7d-58de-4adf-8bda-400bb900640d,Jorie Mae Sarmiento,https://play-lh.googleusercontent.com/a/ACg8ocIoJsqyuqnkly4joNIBcjV5-yLwFKxih6cYZmer12iukSbZ3Q=mo,5.0,Its a wonderful apps for my child .,4,"August 02, 2022",2022-08-02T05:50:58Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'August 03, 2022', 'iso_date': '2022-08-03T10:07:19Z'}"
a42455ab-4dd3-4de7-82cd-a77b7f06ac33,Sharma Khyati,https://play-lh.googleusercontent.com/a/ACg8ocKpmwwJ1Xlw-hLyfqECScW3UuWwoqgp90A56EZpuLThO7zgOw=mo,4.0,Very good game,2,"July 31, 2024",2024-07-31T16:45:58Z,
e952a5e7-9829-432a-b63a-5d7cfeb9ca31,Kalai vani,https://play-lh.googleusercontent.com/a/ACg8ocITQBlXbSJa1ask0IIzIx6MLcmoDR5XdRlZI0-c9CYCvv2fjA=mo,2.0,Very very bad game and never forget you mind 😭😭😔😭😔,9,"April 29, 2023",2023-04-29T16:20:39Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 why 2 star for a free app for kids? What can we improve?', 'date': 'May 01, 2023', 'iso_date': '2023-05-01T10:15:35Z'}"
9c07821b-f010-4e97-94a1-64ece30dc7c9,B.Balaji B.Balaji,https://play-lh.googleusercontent.com/a/ACg8ocKLwMTmZH-DQ1_L8Vboto3XrGQl9vUecWegXG18ZJMYI8KDGg=mo,5.0,This is the best game in my child ❤️ and no use Data,3,"September 17, 2022",2022-09-17T16:18:43Z,"{'title': 'RV AppStudios', 'snippet': 'We love to read the word best. 👍👍👍 Do share with your friends and keep playing!', 'date': 'September 19, 2022', 'iso_date': '2022-09-19T08:50:20Z'}"
c9c8663e-a34f-4779-860a-0499f301af38,Drama Patrick,https://play-lh.googleusercontent.com/a-/ALV-UjVTvN4KdcED28PRoIq8nBAStcek8QigJdwkaaSha4zeNL8yvR-j,5.0,So good for kids to learn,24,"June 11, 2022",2022-06-11T13:14:38Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app helpful for kids to learn.', 'date': 'June 14, 2022', 'iso_date': '2022-06-14T10:26:03Z'}"
d2bb6f33-705a-472d-873b-64e8bb72f88b,Sha sha Anilad,https://play-lh.googleusercontent.com/a/ACg8ocK2bQtPBPz8DkBeSHfRCJizI9ojD1gUvWf2zviGCbTAfl7Mpw=mo,5.0,"I want this app, more learn for may daughter",1,"October 14, 2023",2023-10-14T10:24:39Z,
b2204f2a-3182-4a54-a603-34b28479d119,Nakagga,https://play-lh.googleusercontent.com/a/ACg8ocLUZLo6qW0b8CeZPprvyP-azEV_k9boQKPqS5X6_NJDwG527A=mo,5.0,Nothing to say Just thanking you for the game update,15,"April 07, 2024",2024-04-07T11:16:27Z,
dd2512c7-f5ba-4399-8346-9c49eb1a726e,Kalai Vani,https://play-lh.googleusercontent.com/a/ACg8ocLWnvtT9YwjD9pVBQO3EIPdCmo5my0WT4XlgDaWWsOjcKERRA=mo,3.0,very useful for kids,8,"November 19, 2022",2022-11-19T16:13:40Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'November 21, 2022', 'iso_date': '2022-11-21T13:23:28Z'}"
f8bb50bb-e206-4f82-8208-ef048cc7b75c,Raman Varis,https://play-lh.googleusercontent.com/a/ACg8ocJIXE7EQBNWp8_UxRe0CnyVATWkkrBxCw_CLZ8nrNwa0_nQQg=mo,5.0,very helpful for kids,7,"September 07, 2023",2023-09-07T19:58:22Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app helpful for kids. 👍🙏', 'date': 'September 08, 2023', 'iso_date': '2023-09-08T12:23:59Z'}"
fb80ce3d-0f97-4975-880a-3624f6d2765c,digitizing studio,https://play-lh.googleusercontent.com/a-/ALV-UjWt8s3zbD-S_K6KVL3SEDlon6cj_OW-L-4OO3hVNUiA6NI7fj8,5.0,It is amazing for kids You should try it too ☺️😁,19,"January 20, 2024",2024-01-20T03:28:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for your review!', 'date': 'January 25, 2024', 'iso_date': '2024-01-25T08:24:27Z'}"
e3a077a3-c26f-4225-8fea-09b9d364b9cc,Swati Laxmi,https://play-lh.googleusercontent.com/a/ACg8ocJHVsNwi5wrMYpDcXWlu2-WPfQ_Z9ZeT5fXWGSuKLPap_rbiw=mo,5.0,it's very usefull for kids,10,"September 20, 2022",2022-09-20T13:53:09Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app helpful for kids.', 'date': 'September 21, 2022', 'iso_date': '2022-09-21T08:35:16Z'}"
56233725-b19d-4e37-862d-0f932e8ff259,Marivell Bolambot,https://play-lh.googleusercontent.com/a-/ALV-UjXjwVQyUdT3WV6dM0x6GJtNh7TZEU0L_qqOE1-MEHkT9EWt4vI,5.0,Basic in learnings,8,"November 16, 2022",2022-11-16T08:26:05Z,"{'title': 'RV AppStudios', 'snippet': 'Enjoy playing & keep learning :) 👍🙏', 'date': 'November 18, 2022', 'iso_date': '2022-11-18T08:24:35Z'}"
