id,title,avatar,rating,snippet,likes,date,iso_date,response
c3793f73-a4f8-44d6-9b56-0e0ce3f693d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This app was great and worth the download. My 3 yr old was so interested in solving math... Great response from the developer team, thanks a lot for this app, has been so helpful for all the kids.",2,"August 11, 2019",2019-08-11T15:17:05Z,
ace8854c-da2a-44e7-b8a3-3c6365640b79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,We got The Kindergarten Montessori about 3 months ago and he is obsessed. He’s been making progress with his phonics and letters. There are also preschool games that help them learn and have fun. I’m so happy that there are educational apps like this.,1,"August 19, 2019",2019-08-19T16:57:01Z,
b4b2d91c-6d72-4733-a5db-027fe3ac0caf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This app is great for a toddler to start to learn hand-eye coordination with colors and shapes. I really appreciate this app and everything that they are trying to do.,1,"May 12, 2019",2019-05-12T11:46:12Z,
06dbc1c4-dcc7-475e-9169-a3db8ce362ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Kids preschool learning games Very educational app for preschool children and it's both educational and fun. I really love this app and has helped me a lot.,1,"May 21, 2019",2019-05-21T15:06:23Z,
317fb850-18a5-4231-a6e9-66906c937b58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,A great app for learning to read. Lots of engaging and educational lessons for my kids to choose from. Recommended to all the kids of any age.,1,"August 09, 2019",2019-08-09T14:10:19Z,
54d4870e-f1d0-46c9-b1fa-5e67227d9d75,Henry Diaz,https://play-lh.googleusercontent.com/a/ACg8ocKgBlesGS34L587OZe6rotEF9wyZqWWYoW_huyX9GyHJCXMqQ=mo,5.0,"This app was great and worth the download. My 3 yr. old was so interested in solving math... Great response from the developer team, thanks a lot for this app, has been so helpful for all the kids.",0,"June 06, 2020",2020-06-06T07:09:52Z,
b210dd7f-13cf-46cf-9121-59f8da764d5c,Dennis Foster,https://play-lh.googleusercontent.com/a/ACg8ocK9Dx3LE4QFYbPEuinPvZ07_epKK4eGmy1Rk2Maj5oICgMagg=mo,5.0,The concept of interactive learning is highly appalling. I’m sure it was designed keeping in mind the utmost development of the child.,0,"June 06, 2020",2020-06-06T06:55:43Z,
4e466b83-b8fd-4b87-b732-e87dfd9f48b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,WOW! This app is literally all I was looking for and more! My girls are homeschooled Montessori style and one of them has Down syndrome and is obsessed with cool learning apps she is gonna LOVE this one! Thanks for a great app!!!!!,0,"March 27, 2020",2020-03-27T14:46:55Z,
04e64595-751a-474d-9b21-8596bb988da5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Tasteful stuff, application has exceptional features and an appealing arrangement. What's better! It is a nice one for kids as a learning application.",0,"February 20, 2020",2020-02-20T15:17:45Z,
3b9670e5-ad51-4134-b8a9-728b463f1cf9,Minni Shelton,https://play-lh.googleusercontent.com/a/ACg8ocJiKJetQn9SbN6eUiKRkheiVOW7FkjLHKzA-8Xmp_p87i6c0A=mo,5.0,Totally a cool learning device for toddlers to young adults. The touch screen is awesome and the options are very well organized. Thanks,10,"June 25, 2023",2023-06-25T18:04:33Z,
501e4709-b535-4a5f-bd5e-c3a5e7d91af4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Very good educational apps for a toddler. It covers all kinds of lesson for kids in this app. Good job. This app is so much fun and intuitive at the same time.,1,"May 20, 2019",2019-05-20T16:54:33Z,
517cd1b8-0d7e-44c5-8715-3b0cb46e69a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Teaching shapes and patterns to my children is so easy!! This app is interactive at every step. This is fun and education at the same time!,2,"May 12, 2019",2019-05-12T08:36:49Z,
4a4080ef-b405-4f96-bdd8-a8fa1f0dfcc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Top suggested learning application for kids. Each little child has the right to appreciate the preschool games and the whole experience.,0,"February 26, 2020",2020-02-26T18:52:28Z,
cad8b3cd-67ef-4d64-825a-e84eed09d1f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Montessori Preschool app is the best. It is a special learning app for the small kids. They can have so much fun. Absolutely, satisfied.",1,"December 21, 2019",2019-12-21T14:19:44Z,
fe996c38-2cde-49d4-b75d-36554d490f33,Sabrina Hinkle,https://play-lh.googleusercontent.com/a-/ALV-UjU7VfCPalDOuLoIyUTTzR_t8imFweErutsaLW2gLjpy2xS-4mFQ,2.0,No longer has free games. My kids LOVED the 12 free games and played them often. New update has locked ALL the games. Even the ones that were free in past. I think $10 a month is way too much to pay for a game.,15,"July 25, 2023",2023-07-25T22:00:30Z,
436f8622-0466-432d-941f-63bc6d375934,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My son is learning and enjoys this app. There are preschool games that help them have a great time learning. I was surprised at first how interested and focused my son displayed using this app - he is two years old. I recommend this app.,3,"August 11, 2019",2019-08-11T15:28:36Z,
425287a9-8cb0-40b0-93b4-229d0736b6fe,Jason Bennett,https://play-lh.googleusercontent.com/a/ACg8ocLNNYNTGQlky6aMsGaajRkofCvfcKZnoSM5VoJhvul0gfOQmA=mo,5.0,My son is learning and enjoys this app. There are preschool games that help them have a great time learning. I was surprised at first how interested and focused my son displayed using this app - he is two years old. I recommend this app.,2,"June 04, 2020",2020-06-04T10:13:15Z,
4f566faa-8651-4777-a642-b72635160039,Liz Alvarado,https://play-lh.googleusercontent.com/a/ACg8ocI9TdIBPSYd2YeOhqanMoKvFc5huqpg2vNPOPetNH7r1nKN2w=mo,1.0,"Hi, I used the free version and was working perfectly. So decided to pay for my baby to use the other features, and it threw a message that is downloading; I left it the whole day, and night, and is still not working",25,"August 16, 2020",2020-08-16T03:29:00Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we've seen your email on our support service. We've answered directly on your email address ."", 'date': 'August 16, 2020', 'iso_date': '2020-08-16T13:08:32Z'}"
4c4d2890-8151-48f0-92e9-2cb7d3fbf445,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Really love this app, it has all kind of interactive videos and rhymes and everything. I highly recommend this app, give it a try, it would definitely help your kid as it did to mine.",6,"May 11, 2019",2019-05-11T11:31:38Z,
380b81b5-bdce-4cdd-a0f3-5a3dc2c6ab7b,Hi Bye,https://play-lh.googleusercontent.com/a/ACg8ocIVk-kmICar8gsJBvAu-eIbjySDhDxBHri-ihluNW-oEeEpFA=mo,5.0,"One hour in so far 👍👌💯 my daughter (6 year old) said ok and we subscribe for 1 month, she is bilingual (English/Spanish) she liked the doctor activity and so did I, platform is well done, optional annual and monthly subscription provides price variance, all I can look forward to evolving updates and they will have my annual purchase 💯👍",25,"March 26, 2022",2022-03-26T05:11:50Z,
ba0114dd-f26f-4c74-9134-3277b070aa6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,"My child seems to like the free parts, which leads me onto the low score - I select subscribe, but the screen darkens like its about to pay, but hangs and does nothing.... Tried a number of times.. But to no avail.",51,"January 22, 2020",2020-01-22T19:20:39Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're sorry to hear this, maybe we can help you troubleshoot, please contact us on support@edokiacademy.com."", 'date': 'February 07, 2020', 'iso_date': '2020-02-07T15:06:11Z'}"
48b4e40b-63ed-4c3c-a06d-8244affebdd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This is one of the first apps my daughter has played and she figured it out right away. She stays engaged with it and moves from activity to activity easily on her own. I highly recommend this app for toddlers!,1,"May 21, 2019",2019-05-21T15:10:39Z,
ae0674c7-de40-483a-9f47-08a7275b71f1,Choco Billy's Ranch,https://play-lh.googleusercontent.com/a-/ALV-UjXJBz0ZYz3hpQj8N5-j8QsFSsrJCcB6Z1hNL0rtlX03Trc_VuLp,5.0,Great value for the sub considering the games are of high quality and very educational offering more complicated skills as the child progresses. If you can afford a tablet for your child and rather him binge watch Ryan Toy Reviews instead of pay an extra for your child to have a virtual teacher then you should reconsider your priorities. No flaws I am impressed.,13,"February 07, 2021",2021-02-07T14:05:33Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Thank you for your feedback.', 'date': 'February 09, 2021', 'iso_date': '2021-02-09T01:35:51Z'}"
0815afd3-6ccc-488e-a4b2-64eed9f4b25e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Best application for kids to learn alphabets, numbers, colors, shapes, fruits, and animals. And my son loves this app. Really helpful and I love all the rhymes and fun activities on this app.",2,"May 15, 2019",2019-05-15T13:34:49Z,
4eb9d684-7cf5-495b-ba7c-2ecafe8ce756,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"In any occasion, learning ABC was exceptional for my little child, he required premium. In any case, with the Montessori Preschool application everything changed. He capitalizes on his acknowledging which is exceptional to see.",0,"March 26, 2020",2020-03-26T13:15:48Z,
b0f418fa-318a-4d65-9f52-311bd5ab0420,Edward Watson,https://play-lh.googleusercontent.com/a/ACg8ocLZW4Au_EbZqTyrrRBEAD8u1bbpt4ZPxFi5L4itDyZOc0_R4A=mo,5.0,It would be an impossible task to find any cons to this app. It is a perfect learning app. Most useful one for small kids.,2,"June 04, 2020",2020-06-04T09:57:41Z,
51c5767f-ae6d-4773-9551-99c8c27dad13,Gabriella N,https://play-lh.googleusercontent.com/a/ACg8ocLmgcCk0cicre44pKwaw96nM_9sq_AhqkPR8mnmy-bRzBF-gQ=mo,5.0,One of the best education apps I have found for my little two year old and she's improved a lot in over just a week and a half! We love it!!! :),0,"May 07, 2020",2020-05-07T12:56:15Z,
347415dc-cdbf-44d7-b1e9-be7b5fcf4450,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My best endeavor to portray this application would be astounding one. It has extraordinary highlights and makes it exceptionally simple for children to encounter the preschool at home.,1,"February 01, 2020",2020-02-01T16:09:34Z,
0da105fe-513a-4713-b7bc-5e286c652d73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Montessori Preschool app is the perfect app. It is as good as it could possibly be. Best suited for the preschoolers, a great learning app.",0,"March 23, 2020",2020-03-23T12:13:54Z,
5c415f49-d4cd-479b-8475-19de7058e367,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,WOW! This app is literally all I was looking for and more! My girls are homeschooled Montessori style and one of them has Down syndrome and is obsessed with cool learning apps she is gonna LOVE this one! Thanks for a great app!!!!!,25,"August 18, 2019",2019-08-18T02:52:18Z,
3b474b14-c037-4acc-8d84-475cc666e6e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Sets aside no push to instate and is definitely not hard to work. Kids love this kind of virtual preschool experience. Astounding one.,1,"February 18, 2020",2020-02-18T13:24:31Z,
c407c87a-ae1d-4347-bb45-c8bb55942ade,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I was too worried about sending my little one to preschool. I disliked the concept of leaving her at the spot for hours and then pick her up. I always wanted to have an option like this.,1,"March 26, 2020",2020-03-26T13:07:22Z,
56000096-a01e-42d2-9a28-fcc92d180731,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I truly love The Kindergarten Montessori app. I am a teacher and have four kids as well. The way that this app teaches is wonderful! Love to use this app, really helpful and great to use the app.",1,"August 17, 2019",2019-08-17T15:18:28Z,
5bbde78a-3778-4dea-bbbb-295fbfcb7df9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My daughter can’t get enough! She’s constantly learning new things and gets excited every time. This is the best start possible!! So happy that I got this app, it has been so helpful for my kid.",2,"August 21, 2019",2019-08-21T16:21:28Z,
51813869-82b8-45ec-9509-3adb6013583a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"It's a great, fun, and interactive app. It has a variety of activity that helps kid learn fast and easy. Thank very much!",1,"May 20, 2019",2019-05-20T16:54:09Z,
6be61868-53b3-4fb2-861d-676d80df90b4,Shruti Bisht,https://play-lh.googleusercontent.com/a-/ALV-UjXqaho1uiVF4SoX5t0rNqJEEDfKmdizXG2nVcIWKkZL4hNzTAUx,3.0,I am not able to subscribe or buy any plans . The payment option is not working. The app is really good but I am not able to subscribe and my child is bored of playing the same few free activities. So please help.,32,"December 29, 2020",2020-12-29T05:42:44Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, Could you please contact us at support@edokiacademy.com and ask for Valérie ? Thank you, we will help you.', 'date': 'December 30, 2020', 'iso_date': '2020-12-30T07:48:35Z'}"
6176dd53-591d-4e92-904e-6fe3937287dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Great app. Fun for my preschool-aged daughter. Educational. Helping her learn to identify and write letters, plus fun storybooks and activities that keep her engaged. Really well-made app!",1,"August 22, 2019",2019-08-22T16:41:02Z,
72c98153-fd48-4012-a2a6-224089d4dc3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Brilliant and fabulous with wide variety of games. My daughter is able to catch up with numbers faster. Good preschool learning app,0,"March 12, 2020",2020-03-12T10:38:08Z,
c5685b4e-9940-449c-998d-7021ccda1b7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,This app is slow and does not work well at all on my Galaxy tablet as the images runs out the screen. My 4 years old daughter did not like it at all.,17,"September 20, 2019",2019-09-20T22:53:41Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're sorry to hear this, we do our best to ensure that our app works on all Android devices but it can happen that some configurations are not fully compatible. Please contact us on support@edokiacademy.com so we can help further."", 'date': 'September 22, 2019', 'iso_date': '2019-09-22T18:06:13Z'}"
7f7e06ef-2501-49f1-95b6-73d19ec34683,Ava Jones,https://play-lh.googleusercontent.com/a/ACg8ocKOKwkliBI7Jo-fUwslwSbijPm4Tk5oxbF-jw8FjfbUnifkYA=mo,5.0,The concept of interactive learning is highly appauling. I’m sure it was designed keeping in mind the utmost development of the child.,1,"May 08, 2020",2020-05-08T08:07:55Z,
d28b20ab-d30b-4229-8af3-90c7fc1f0d0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It would be an impossible task to find any cons to this app. It is a perfect learning app. Most useful one for small kids.,0,"December 20, 2019",2019-12-20T17:51:55Z,
45d28f97-2ada-44a2-89c4-3acfb670a476,Zoë Unruh,https://play-lh.googleusercontent.com/a-/ALV-UjU9DY8OQdVzYIKwD9TMZngdbKuV8KN1fPoSPy7qZa5KVCC1Ea08dw,5.0,"My four year old loves the games, and I love watching her figure them out. Hope they add more second languages in the future. Works great, even on my old phone.",2,"September 01, 2020",2020-09-01T22:14:29Z,
0b1c5a54-a9f1-4213-b5f3-944302346943,Dashana Anderson,https://play-lh.googleusercontent.com/a/ACg8ocISO9hR8jbL8VP-kZ4ENBqavaBbffI6TyYE7ySII5xtVWZ8Og=mo,3.0,I would give this app 5 stars and a FABULOUS review if they put a game on there were the child can drive old McDonald's tracker wherever he wants for however long he wants. My son loves the farm section with old McDonald's tracker but when the tracker segment ends he falls apart in tears. Please surprise us all and make his tractor dreams come true!,47,"February 14, 2021",2021-02-14T02:44:20Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello Dashana and thank you for your feedback, we've just added your idea to our list of new games!"", 'date': 'February 15, 2021', 'iso_date': '2021-02-15T21:34:43Z'}"
e7a4cb40-f9e6-4362-9367-426b7173c10d,June Yan,https://play-lh.googleusercontent.com/a/ACg8ocIGeo_hTZzIXh0zD5_vsFvUcKi433ccT6t9eA1knR_rsIe8rA=mo,1.0,I have already paid for a month subscription ( 29/May ~ 29/June) before I cancel it for automatically renewal next month. But now I cannot use it. Could you please explain?,4,"June 01, 2020",2020-06-01T10:29:00Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please contact us to support@edokiacademy.com , we will help you to get access again .', 'date': 'June 01, 2020', 'iso_date': '2020-06-01T11:18:14Z'}"
7cc27e3c-89b0-4b07-ac9d-ac3c110a2e70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Incomparable highlights that cause you to feel like seeing flawlessness. I would state that is the ideal application.,1,"February 05, 2020",2020-02-05T14:31:45Z,
eba480d5-c5ce-4956-86ac-57555e16a79d,Abhishek Savalia,https://play-lh.googleusercontent.com/a-/ALV-UjVK7NeJDmV_N3TRQNlZVJBWp0rY8IT7jMc_RECixb4TaDxCZWhUrA,1.0,"The steep subscription amount gets cut automatically at the end of trial period without any permission from us whether we want to continue or not. N no valerie didnt help. She just asked me to contact apple company, while the fact is i use android. Lol.",16,"June 10, 2020",2020-06-10T10:52:59Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please contact Valerie on support@edokiacademy.com for help.', 'date': 'May 24, 2020', 'iso_date': '2020-05-24T16:29:10Z'}"
fa2e4bcd-97c7-4aea-8206-2341126c1b78,Гордей Петров,https://play-lh.googleusercontent.com/a/ACg8ocIRO6QlO-I9uqr2vYF3xBOF3gI46zsoMtGbjjjeMbnRCFL5yA=mo,5.0,"This preschool learning app is amazing best one I've found, none of the words are pronounced wrong and the voice is clear and not annoying like most.",0,"May 01, 2020",2020-05-01T13:30:35Z,
79db9056-fcbb-4768-b9f8-82b716c45bff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Not free! can't do the whole alphabet without a subscription. Not very impressed with what little I was able try and my children seemed frustrated.,3,"February 18, 2020",2020-02-18T19:28:23Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""We're sorry that you thought the app was 100% free. It's only free to download and try but then we cannot give the full content away as we are a private company and we refuse to put advertising in our products. For more information, you can contact us on support@edokiacademy.com."", 'date': 'February 18, 2020', 'iso_date': '2020-02-18T20:26:10Z'}"
72cb6654-f90e-4ac0-845b-0736b68df9e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori is the fantasy learning application for the children. It is very much structured and has great advantages. Enjoying it.,0,"April 01, 2020",2020-04-01T13:13:13Z,
ff365d67-0fc9-4eb0-8872-0b3beea7dc5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori Preschool is the best learning app ever. It is aimed at the 3/4 yr kids who need to go to preschool. This app brings the entire preschool at your house.,0,"November 08, 2019",2019-11-08T18:32:40Z,
70207c67-3a8b-4e14-a11f-77d938d2aa02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori Preschool is the best learning app ever. It is aimed at the 3/4 yr kids who need to go to preschool. This app brings the entire preschool at your house.,1,"March 27, 2020",2020-03-27T14:44:01Z,
ca2e8ab0-d06d-42cd-bda5-b6e1847d2a9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"In any occasion, learning ABC was exceptional for my little child, he required premium. In any case, with the Montessori Preschool application everything changed. He capitalizes on his acknowledging which is exceptional to see.",0,"February 20, 2020",2020-02-20T15:14:06Z,
616edd62-fd63-4657-8dc6-db51e32dc767,Joann Allan,https://play-lh.googleusercontent.com/a/ACg8ocKrQFnmYppz3xbeqTGVFZV7GIa8pIR-uxvNtt1Pt3teAplbAQ=mo,5.0,Excellent App! my 3 yr. old daughter has been using this app for around 2 months and she is able to recognize numbers and letters in signboards and pronounce them almost right.,2,"June 02, 2020",2020-06-02T06:40:36Z,
e3594a07-03a2-406b-b8f4-f6a46b02d4a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori Preschool app is as good as it can get. For small kids it is the ideal learning app. Like it so much.,0,"December 18, 2019",2019-12-18T16:47:56Z,
eed711a5-f905-403e-8c6a-761a0be2dd30,Alf Sitz,https://play-lh.googleusercontent.com/a/ACg8ocLCTVZENPNGZXGwUBl703v93RUDXeb2BizF9Qy6k6CuLFm65g=mo,5.0,Incomparable highlights that cause you to feel like seeing flawlessness. I would state that is the ideal application.,0,"June 08, 2020",2020-06-08T12:57:48Z,
e5a601f9-5469-42a7-8bdc-36b5badeabb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori Preschool app is the definition of a perfect app. It is very hard to sideline as its application is very significant. Good app.,1,"March 26, 2020",2020-03-26T12:21:12Z,
2506c0ab-7351-40af-a8fc-31d87fda95ac,Natalie Wade,https://play-lh.googleusercontent.com/a/ACg8ocITPP-rz074kwgg5OOd5znFY9mhePFTRraloKIVtM5jLW4tpA=mo,5.0,My daughter loves this app. We bought the full version and it’s definitely worth the money! She has played it since she was about 2 and just turned 4 now!,1,"May 09, 2020",2020-05-09T07:24:38Z,
3cfccba3-b9df-4a26-83f3-3dce6af5cd11,Brooklyn Nicholas,https://play-lh.googleusercontent.com/a/ACg8ocK0BOD8d8_4L9dH-X_qyhNJWzwY1Es6gJEnjShgZMBet4XjjA=mo,5.0,Wouldn't make any difference they like to learn or play preschool games; the application can demonstrate its comprehensiveness. I would suggest it.,1,"June 09, 2020",2020-06-09T09:39:16Z,
0b441f12-51d2-490e-8f8d-9e87821861ed,Marianne Geiger,https://play-lh.googleusercontent.com/a/ACg8ocI6iQC3R4BN4D35bG6l6AffO1df_p42vGco-ia1nqS5Y5SndQ=mo,5.0,Preschool games will never be the same again. The whole preschool experience becomes something we call awesome for the kids with this app. Good one.,1,"June 08, 2020",2020-06-08T12:50:35Z,
c4075985-2db0-4855-8005-4e3b817c5822,soogook_12,https://play-lh.googleusercontent.com/a/ACg8ocKrIgAfG5Va6us1lRR1KEsKxNlINeF6ii6LK7bVK4X_IuVksA=mo,5.0,"My youngest kids are 3 and this app will completely absorb their attention. They love it, and I love that they are learning something meaningful in the process.",1,"May 01, 2020",2020-05-01T12:51:57Z,
6a3edfd6-3c0f-4352-a087-df703a0c4503,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This app is performing well. As a learning app for small kids , it is able to provide a wonderful experience.",1,"December 26, 2019",2019-12-26T16:26:35Z,
582134e5-d844-4ebd-a4eb-4ef9cc8f18ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I would say, the best app for my small kid as she is learning the ABC in a desirable manner. I she her improving each day. Great app, thank you very much.",1,"December 24, 2019",2019-12-24T11:57:16Z,
d71a10f9-5634-45b7-906c-79160beab028,Sally Clayton,https://play-lh.googleusercontent.com/a/ACg8ocI17q3COG-se-4lmFsCnu4nr7Q5CS38yyH6Lztre6icMup_Dw=mo,5.0,"I 100% recommended for all kindergarten, toddlers and pre-schoolers. This application is work with good performance.",0,"June 03, 2020",2020-06-03T09:04:39Z,
