id,title,avatar,rating,snippet,likes,date,iso_date,response
85e83fb9-e54a-48f3-9fa1-3b68f7d65148,kele Masisi 2,https://play-lh.googleusercontent.com/a-/ALV-UjU6jXRM9gRFHUbOo0pvy0kQszrFm3Eod3Kfp4aKb6pkuLnU1_EG,5.0,It is very good at teaching my baby girl she's 7 and very happy about this game thank you for everything and for helping me with the details and the other ones,12,"April 12, 2021",2021-04-12T20:06:11Z,"{'title': 'RV AppStudios', 'snippet': 'So happy to hear your daughter learned a lot, reading wonderful reviews from parents is our biggest reward 👍🙏❤️', 'date': 'April 13, 2021', 'iso_date': '2021-04-13T07:26:23Z'}"
fa39636e-e748-4c9d-8649-c1d5e54c407e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Lovely app for learning g math. My son enjoys this but for some reasons the app recently does not load. so I Uninstalled it and tried to install back but it isn't downloading,11,"April 19, 2020",2020-04-19T20:05:09Z,"{'title': 'RV AppStudios', 'snippet': 'Some problems are caused by a lack of memory. These can be fixed by restarting the device. Also you can try to clear the cache for the app. If that doesn’t help, you can always contact us at app_support@rvappstudios.com.', 'date': 'April 20, 2020', 'iso_date': '2020-04-20T13:16:04Z'}"
c37b2df5-737a-4f93-b561-384743265b18,Faisor Miah,https://play-lh.googleusercontent.com/a/ACg8ocI2dKEEATvq9oeyMZW_R6IyWmTr9q_2FC8rG0vVxk5ayo1BDg=mo,3.0,Its good but needs to be able to save work already done. Everytime my daughter starts to use this app it starts from the beginning. Could be better,556,"October 26, 2023",2023-10-26T17:20:13Z,"{'title': 'RV AppStudios', 'snippet': ""We've forwarded your feedback to our developers. Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏"", 'date': 'November 30, 2023', 'iso_date': '2023-11-30T12:27:41Z'}"
779325b3-0b7a-493c-8ce6-c40d1abb8ead,Shahbe Aalam,https://play-lh.googleusercontent.com/a-/ALV-UjV8bDDyvNtZsB0AVi3Ji-3uSyDf8Th3VS27Bjn07zwO8mE4iZ8,4.0,"Need more improvement, for example when try to subtract 5-3 to get 2, it's show wrong, subtract 5-2 and get 3.",18,"June 14, 2022",2022-06-14T15:03:08Z,"{'title': 'RV AppStudios', 'snippet': 'We apologize for this. Please send us your concern at app_support@rvappstudios.com along with the screenshot of the error you receive. This will be handled with utmost priority.', 'date': 'June 23, 2022', 'iso_date': '2022-06-23T11:36:51Z'}"
9f990643-ab33-4d49-aaf8-8659de1e95d1,sima shah,https://play-lh.googleusercontent.com/a-/ALV-UjUOcig_XsKmTRrjlnyNEi6gbctpAU9deuagfGMIslRxWxnFawa2,5.0,I loved this app 😍😍😍 it's nice way to learn children can understand this easily. That's fun way to learn mathematics I love the app tooo much 😍😍😍😍 even no ads. I loved Ruby and Lucas. I like all the gifts like toys and sticker 😍😍😍😍😍 I love this app😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,36,"October 07, 2020",2020-10-07T09:29:45Z,"{'title': 'RV AppStudios', 'snippet': '😍😍😍😍😍 Thank you for the love and support! 😍😍😍😍😍', 'date': 'March 23, 2021', 'iso_date': '2021-03-23T10:40:01Z'}"
ffe987d3-cb9b-4965-b7d3-62a35c61ff39,Tabrez Alam,https://play-lh.googleusercontent.com/a/ACg8ocICvkz8tIgeF_jztEw12IYq_s5QSoovZ8EXrgH3M1P8D8lK-fU=mo,5.0,In the very very very good game for kids who studies in kg and LKG and UKG it contains addition subtraction playing with fun counting spelling arranging rearranging and lots of all if you want it you can download the game and game and the game for kids,26,"May 19, 2020",2020-05-19T11:30:39Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'May 19, 2020', 'iso_date': '2020-05-19T15:27:32Z'}"
a3dfd54f-4e03-4c24-a11d-cb9dc3561025,joebert adela,https://play-lh.googleusercontent.com/a/ACg8ocK9yK94y-zO36EBEKHHJsUiIh1Cq4FlIx_vIBak69Gsa4XGFA=mo,4.0,I haven't tried yet but I think it will be a great help for my daughter in developing her mathematical i.q. it's offline and this is also good about this game. Thank you to the creator/narrator.,21,"November 13, 2021",2021-11-13T09:20:45Z,
fce9e53f-6e37-4f5b-9873-af7bf261899a,Leena Raj Verma,https://play-lh.googleusercontent.com/a-/ALV-UjVbFGM2qd1fzqbI59hqJ8jj5FX5Eex_E7jbVdHXNtcfmETB7cI,4.0,My baby is 2 year old and he loves it but Only problem is very tough to go back.. That time baby needs parents. Plz make it easy so baby can go back easily.,92,"November 16, 2020",2020-11-16T01:41:27Z,"{'title': 'RV AppStudios', 'snippet': 'The purpose is so that kids do not exit the app accidentally. Parents, can exit the app by clicking on Android back button at bottom. We hope this resolves it and you will consider updating your review :)', 'date': 'April 14, 2021', 'iso_date': '2021-04-14T09:19:39Z'}"
0d59190d-ca7e-4020-b620-4b41b5edf354,Mojibola Babasola,https://play-lh.googleusercontent.com/a/ACg8ocKTnM7c5yGgvj5Nm1hHjAsNw2PH5DRdK_fZLO_RsrtLjgdl6A=mo,5.0,It's a great game for kids to learn maths my brother is learning gradually this game is so great for kids it helps kids to learn maths definitely am giving this game ( 5 ) five stars,62,"April 10, 2022",2022-04-10T14:26:38Z,"{'title': 'RV AppStudios', 'snippet': 'Thrilled to read very helpful for your brother. Enjoy playing & keep learning :)', 'date': 'April 13, 2022', 'iso_date': '2022-04-13T10:22:07Z'}"
2c6a4f19-4d67-4201-9e4d-edd50f78a95c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Love the idea and the way the app works sadley my boys are more into bugs and robots but giving 5 * because i want to see this app grow and spread a toddler game without ads and free is a mystic unicorn worth a try,147,"October 20, 2019",2019-10-20T10:44:34Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the support 🙏.', 'date': 'October 20, 2019', 'iso_date': '2019-10-20T14:09:33Z'}"
33e997c1-dc97-4625-98cb-f8cf6d29b23a,Syazwani Mustafa,https://play-lh.googleusercontent.com/a/ACg8ocIecCyRw0qEnssbI9UFPUIHeTkErLPoMQr2be-ret5hY3AdPg=mo,5.0,Amazing app. Thank you so much for this great app,9,"May 28, 2024",2024-05-28T22:20:39Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Keep using our app :) 👍🙏', 'date': 'May 30, 2024', 'iso_date': '2024-05-30T11:18:38Z'}"
31dc698d-6221-4ae9-8634-f6b6941a4607,Donna Therese Origenes,https://play-lh.googleusercontent.com/a/ACg8ocKP-eLFmO47Pq0GsafiVv_EAdqt1wB6ge0OaRCpKoIdjAMgiQ=mo,5.0,Very nice educational app. My kids love it. They learn and enjoy it.💖💖💖thank you ..as a parent very helpful to my kids learning.,475,"November 25, 2023",2023-11-25T06:03:37Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your kind words and appreciating our efforts 🙏❤️👍. This truly inspires us to read reviews from parents and is our biggest reward!', 'date': 'December 05, 2023', 'iso_date': '2023-12-05T08:00:00Z'}"
70dd966c-fb24-4781-963c-05c72ca40ad8,Matanki Lakeng,https://play-lh.googleusercontent.com/a/ACg8ocLDw0FuG6VC0SzDGTGrHR5ICv4ECOjmbNiqQjld0--nvd8HBQ=mo,5.0,This is the best game ever my little sister likes the game so much and I also like it because it teaches my baby sister maths 📙 a lot so I advise you to to down load it plus it's free 🎉🎊😲Wow 🤩,241,"September 17, 2022",2022-09-17T07:08:33Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5⭐. This app is free, with no ads, no in app purchases, is a passion project. Please help us by spreading the word amongst your friends. 👍🙏😀', 'date': 'September 21, 2022', 'iso_date': '2022-09-21T11:30:07Z'}"
11bf33d8-c859-445a-9aa3-70a2c5f96dab,Cat Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjXxVv_o0Axw1iegjVDnZ_A_9AehY8eryw0NuOq0wwsZVuRwY5Xy0A,5.0,My daughter loves this app and I am installing it on a third device along with other RV apps. It's a treat to play for her and she is seriously learning.,183,"April 06, 2022",2022-04-06T01:28:50Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the review and support! Please help us spread the gift of education by sharing with friends, schools, and on social media :). Thank you for your support :)', 'date': 'April 08, 2022', 'iso_date': '2022-04-08T09:31:37Z'}"
5942e975-2079-4e2e-a722-16f04255698d,Christopher Loti,https://play-lh.googleusercontent.com/a-/ALV-UjVb5SpvwVsvRo97cwmUua5Fp8fHWejkgZEOkNzba6WTVlgp_RM,5.0,This game is superb! It has helped my kid learn Maths easily. The graphics are also well designed.,13,"March 08, 2022",2022-03-08T05:08:42Z,"{'title': 'RV AppStudios', 'snippet': 'So glad this math kids game is helping your kid, that makes us feel so happy. 🙂❤️👍', 'date': 'March 08, 2022', 'iso_date': '2022-03-08T10:20:10Z'}"
5b7bddbe-2e53-4984-92b6-7bd1d226777b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This game gives the child the answer before they have the opportunity to challenge themselves. Not at all what I'm looking for with child growth.,10,"March 28, 2020",2020-03-28T03:34:59Z,
52ebaf92-f823-400e-87b0-6a537e24a9dc,Palesa Mogale,https://play-lh.googleusercontent.com/a/ACg8ocKE_W8TYm5T98LCGo_QX3prpt3UqbgFAK9_s9nCuzuAT98Defj3=mo,5.0,"Great app, interesting and interactive. Also gives certification that one can print out, my daughter loves it",5,"January 07, 2023",2023-01-07T18:10:14Z,"{'title': 'RV AppStudios', 'snippet': 'We are so glad to see your daughter enjoys the game. Do share with your friends and keep supporting us :)', 'date': 'January 09, 2023', 'iso_date': '2023-01-09T13:08:41Z'}"
469a887c-2213-4c34-942c-8770422da78a,soumya s krishnan,https://play-lh.googleusercontent.com/a/ACg8ocLGQrmiuZnbm7TSlUNko3_Nb_XfuzBYx3a9s1d34GI1RBWJvw=mo,5.0,My sons like this app very much. It is very helpful to learn addition and subtraction with nice graphics.Keep creating these types of creative learning apps.Thank You,43,"September 26, 2021",2021-09-26T09:38:24Z,"{'title': 'RV AppStudios', 'snippet': 'Knowing we helped a child to learn is so inspiring to us beyond words we can express here! Reviews from parents is what keeps us going, thank you for sharing 👍🙏❤️', 'date': 'September 27, 2021', 'iso_date': '2021-09-27T12:26:33Z'}"
0d472311-a48c-4749-82e8-d49ade4c70e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This app is wonderful . My daughter is loving the game every second she wants to play it and really reccomend this game . But remember it's only for little kids .,60,"January 09, 2019",2019-01-09T01:24:25Z,
3c82be88-eae7-49e1-8006-8fc9d34ceb78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,it is amazing! it helped my kid learn faster than she was before. i love this app my kid is getting smarter each day!,29,"October 08, 2019",2019-10-08T01:01:50Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the kind words! Reviews from parents are our inspiration, thank you again. ⭐🙏😍', 'date': 'October 10, 2019', 'iso_date': '2019-10-10T09:58:02Z'}"
a8decf9f-22d7-42a6-975e-8bc90f534046,Ramkrishna Kundu,https://play-lh.googleusercontent.com/a/ACg8ocKdUWo1-r2ST9a1ahLs6xaJ1JBB2NnyVTA9FMBwfDwo1AT1Ng=mo,1.0,Bro this is my dad's phone and I am 10yrs old but this game sucks this is so stupid it's jus preschool stuff in our class we have big things and other stuff but this doesn't help I don't recommend playing this also it does not obey physics.,17,"January 05, 2024",2024-01-05T16:02:32Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 1 star? 1 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'March 28, 2024', 'iso_date': '2024-03-28T11:11:56Z'}"
ca4cd6d1-c2b3-45a9-aa28-6235ade90ba1,Bing Bong Girls,https://play-lh.googleusercontent.com/a-/ALV-UjVp0_wj-qxWnJAeMqVwFFjldnaFYzQ_xmOHmO7uCKMhN1wDK1A,5.0,This is just like that i want for my sister and she is learing every day and it is a fun and it is free of cost and no ads are there so I will tell only amazing😍👍,17,"August 18, 2020",2020-08-18T06:19:54Z,"{'title': 'RV AppStudios', 'snippet': 'So happy to hear she loves the game and is learning from it. These types of reviews make our day! Do share with your friends and keep playing! 👍😍♥️♥️♥️♥️.', 'date': 'August 18, 2020', 'iso_date': '2020-08-18T11:40:27Z'}"
06808164-cec4-4445-8014-b7e6f3e9a1ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"my son loves it so much! the animation, the stickers and in this app he learns while he play. all in all it's a ""VERY GOOD APP""",32,"March 03, 2020",2020-03-03T05:14:23Z,"{'title': 'RV AppStudios', 'snippet': ""Thank you for the kind words 🙏, reviews from parents truly inspires us! Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'March 03, 2020', 'iso_date': '2020-03-03T07:50:50Z'}"
e23a6db6-165e-40e5-aae3-3bc86f57e623,Jan Stanekzai,https://play-lh.googleusercontent.com/a/ACg8ocKmv9EBTvGI8rccG9qSdpfjS3js4JZgvr6ZBRFwhSFqF7q0yA=mo,5.0,"Oh my God, such a great app. My Babs can learn at home. You made my mission for my childrens easy. Thank you so much for the hard work!!! ♥️ Love from Afghanistan.",8,"September 26, 2021",2021-09-26T18:42:38Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the kind words, reviews from parents truly inspires us! Best way to support us to share the app with family, social media, or any where else kids can benefit.', 'date': 'September 27, 2021', 'iso_date': '2021-09-27T12:43:49Z'}"
38691e5b-8c55-4e40-9024-870fabd9cc80,Marin Piceno,https://play-lh.googleusercontent.com/a-/ALV-UjWCfx9oPPNzmbeoF56NA4q0MiTvBf17TR4K7CStXg5Oh_VjoF5R,5.0,So helpful and fun for my children. Awesome educational way for my kids to enjoy learning.,4,"June 03, 2023",2023-06-03T06:50:57Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :)', 'date': 'June 06, 2023', 'iso_date': '2023-06-06T09:27:24Z'}"
d1ec9d50-3077-42b0-a34b-4beafa42266b,Abebe Jenbru,https://play-lh.googleusercontent.com/a/ACg8ocI1DJUeVgBX2bNWqQ82Zq91pU_VJz5kPsEq0_diD47jRx4JPA=mo,5.0,What I was thinking about Math Kids was that it looked pretty fun for my child. He knew he was going to trick you!,12,"December 04, 2021",2021-12-04T15:04:18Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for your feedback.', 'date': 'December 07, 2021', 'iso_date': '2021-12-07T12:14:59Z'}"
34094d68-5a6a-4ace-9916-0fd9b5c6926c,Kyanna Saldaña,https://play-lh.googleusercontent.com/a/ACg8ocLfSIfXeMSjAKeRzfeQesk9uxVXbFu1EybuuVMLmC385pE_n8er=mo,5.0,"I love your guys' apps. Thank you so much, for putting your time and efforts to help our children hone their academic skills in a fun and refreshing way!",14,"October 13, 2020",2020-10-13T17:23:58Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your kind words and appreciating our efforts 🙏❤️👍. This truly inspires us to read reviews from parents and is our biggest reward!', 'date': 'March 26, 2021', 'iso_date': '2021-03-26T10:54:44Z'}"
44aa07a7-6a0f-4293-8ec1-b814fa4767f9,Phil Hatchard,https://play-lh.googleusercontent.com/a-/ALV-UjWWPONq71vA3FiPgXEQfWnZTKvI36TMPaL82O9btvLEE7XorRCJ,1.0,Used to be fine but now resets all settings so that there are no sets of questions available and will not remember any settings you put into it.,44,"June 30, 2020",2020-06-30T16:32:24Z,"{'title': 'RV AppStudios', 'snippet': ""Phil, thanks for reporting this issue to us. Did your problem get resolved? If not, we are here to help you! Please do let us know at app_support@rvappstudios.com. We'll check it and improve our app."", 'date': 'July 01, 2020', 'iso_date': '2020-07-01T08:54:25Z'}"
46b28f9a-02bf-4dca-92c2-ed82fe99df63,Ramesh Moram,https://play-lh.googleusercontent.com/a/ACg8ocIYd13FLiWO4lxT12MffLUAqUmta3lTTV83YaLgW-Wo-HUYe1Q=mo,5.0,"Finally an app without ad's. Animation is also very good, my kids enjoying this and other apps from RV App Studios.",70,"May 21, 2020",2020-05-21T05:58:51Z,"{'title': 'RV AppStudios', 'snippet': 'Reviews like this make our day, and truly inspires us. Creating free kids app is time consuming and costly! We truly do this out of passion and reading reviews is what truly energies us! Thank you🙏👍🤩🤩🤩🤩🤩', 'date': 'May 21, 2020', 'iso_date': '2020-05-21T11:18:20Z'}"
b467ed7f-1d69-4ec4-8193-19974a7ac663,Donnabella Eligino,https://play-lh.googleusercontent.com/a-/ALV-UjVaQvU_27IyLTw_ZUQFESXMJWP8dqhp-fQPrd2cCxrb-tURiHA,5.0,"For me it's not just simple game,coz my baby learn how to count and read,, because of this app, please continue to help children's all over the world,, amazing",85,"June 19, 2022",2022-06-19T08:45:03Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the kind words, reviews from parents truly inspires us! Best way to support us to share the app with family, social media, or any where else kids can benefit.', 'date': 'June 24, 2022', 'iso_date': '2022-06-24T13:32:07Z'}"
4eda3b54-c8f4-4a46-ab44-90bcef35552e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,"the App isnt working properly anymore it chacters introduce itself n all olit shows is language n settings option which also ask me to input a code, that is all.. i updated it yet no diff. pls aw do i fix it",233,"May 26, 2019",2019-05-26T12:56:28Z,"{'title': 'RV AppStudios', 'snippet': 'Can you remove and reinstall it? If not please email us at app_support@rvappstudios.com.', 'date': 'May 26, 2019', 'iso_date': '2019-05-26T16:00:24Z'}"
2736d063-b8ef-4ed9-94c1-c9b05471b9b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,There fun learning math games for kids to teach themselves to learn more things about math.So when they go to 1st grade they can answer the questions right. Love This Game 💞,34,"September 30, 2019",2019-09-30T01:20:10Z,"{'title': 'RV AppStudios', 'snippet': 'You have no idea how happy it makes us to read this review :-) We love reading reviews of how its helping kids learn! Reviews like this truly inspire us to keep updating and adding new features! :- ) Thank you!', 'date': 'September 30, 2019', 'iso_date': '2019-09-30T10:50:32Z'}"
15d924fa-c2ca-48ab-adfa-4cc756b5c9ee,Queen Lara,https://play-lh.googleusercontent.com/a/ACg8ocL4hIPkHOWjW4223FozYTIs4AejYYE28DAHYKuoIx-eHeu6PQ=mo,5.0,"great!!! awesome!! i cant say more, thank you so much all of your apps are the best for babies toddlers/kids😊 Godbless all of you behind this RV appstudios",13,"August 18, 2020",2020-08-18T01:00:30Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the blessings 🙏! Believe it or not but we truly get inspired from parents and reading how our apps are making a difference! Thank you again!', 'date': 'August 18, 2020', 'iso_date': '2020-08-18T11:34:52Z'}"
740b8cb0-4659-4b0f-a088-11537c29af0d,zoemarose 14,https://play-lh.googleusercontent.com/a-/ALV-UjXcMhtSVLjyMFPG1lb0j083_hVh7pe4AFCXah6YlVXLCz7uVKDl,5.0,Its very helpful for the kids. Thanks for this app. Atleast the children knows the basic addition and subtraction.,108,"December 07, 2021",2021-12-07T11:58:45Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your encouraging words.', 'date': 'December 07, 2021', 'iso_date': '2021-12-07T12:44:01Z'}"
f4768dc2-6c29-48b6-8a40-a6882faa28fd,Daryl Duke Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjX35qReO6W1pdb_6Eqjn9o4NFRKFK3mZ9kMU-BbkwM7Etzpns3a,5.0,Thank you for this kind of Apps. It really makes learning a fun and enjoyment for our kids. Keep it up!!,12,"May 12, 2020",2020-05-12T13:48:03Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'May 14, 2020', 'iso_date': '2020-05-14T11:16:21Z'}"
421b7ade-5b1b-4e2a-99ea-2aebadbc93c6,Eaglethome Montessori School,https://play-lh.googleusercontent.com/a-/ALV-UjWGTBc1np1CEVqBH5ImT1sRIUjzspbzB0wdwr0RArPdYgY4RMI,5.0,"The app is truly amazing, just give it a trial. My twins of 2 year can't do without it. Good job!",18,"December 30, 2020",2020-12-30T02:30:29Z,"{'title': 'RV AppStudios', 'snippet': 'Reviews from parents inspires us and gives us a purpose, thank you 🤩🤩🤩🤩🤩🤩🙏!', 'date': 'December 30, 2020', 'iso_date': '2020-12-30T09:43:34Z'}"
b118b70e-07ce-4d8c-ad0f-de1ce9511602,Thomas Oswald,https://play-lh.googleusercontent.com/a/ACg8ocL_m8c7LPhXKA1W_JO_g4qSE06Sm2L8kAZuexWi9ZcrciGquA=mo,2.0,My 4 year old switched it from english to Portuguese and I cant switch it back. He shouldn't be able to do that.,96,"July 15, 2020",2020-07-15T16:37:29Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Tap on the Language button (Top right corner of the Main Menu Screen) and hold it for 3 sec. Language popup will open, and you can select the language as per your preference. If nothing works, please email us at app_support@rvappstudios.com. Please update review and rating from 2 star if this fixes the issue. :) 🙏', 'date': 'July 16, 2020', 'iso_date': '2020-07-16T07:54:42Z'}"
48b1d485-3ec2-484b-b1a1-105c7f0d42b6,Arjumand Kausar,https://play-lh.googleusercontent.com/a/ACg8ocLdBJOF9AOCmvSgVLILSWDrNVwz3w6f1CghtOzW0S61F695=mo,4.0,It's nice and not more adds and the exercises are same if we do more then once it will be better if it has more topic such as shapes ans size..etc..but i still give it 4 star,44,"December 23, 2020",2020-12-23T08:32:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'December 24, 2020', 'iso_date': '2020-12-24T12:27:39Z'}"
cfe70d08-7f7e-46a3-8539-af29ad75b203,Adolf Mensah,https://play-lh.googleusercontent.com/a/ACg8ocIWsKmDtPoIDrKHM8z0Zv4np5s0KQMArKq0ClcO4uGgjBMo0A=mo,5.0,"It's so educational and much fun, my kids love it, when I come home they rushed for the phone daddy give me teacher Lucas and Ruby it's Soo much fun.",14,"October 21, 2022",2022-10-21T05:47:07Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for the kind words, and support 🙏 it makes us very happy to read you appreciate our hard work and wanting to give back to all kids. From: Dave 🙂', 'date': 'October 21, 2022', 'iso_date': '2022-10-21T08:56:42Z'}"
b765e93b-4ae8-46d8-bba1-ab5311bf3b82,silpa pandey,https://play-lh.googleusercontent.com/a/ACg8ocJ_RkqzCm2_4LsX2clULaVA8OnnfT3iTHYHSuNE3W8Ki3kX9g=mo,5.0,It is really a nice game bcoz my daughter have learn more in maths instead of her previous studies.Now she like to doing maths as well as another subjects very nicely and she could understood all things what she learnt...,524,"January 18, 2022",2022-01-18T10:19:56Z,"{'title': 'RV AppStudios', 'snippet': ""We are so glad to see your daughter loves the game and is learning from it! Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'February 01, 2022', 'iso_date': '2022-02-01T09:34:08Z'}"
d3fac763-c99f-4b1b-afa0-76298eea9d93,Rohith Vatti,https://play-lh.googleusercontent.com/a-/ALV-UjWbjwiA4PqKhjlgVu_dmljmWecbZ2ph6kCQT2mkd78z7r8z1XY_,5.0,It is a wonderful creative learning app which provide a an affective learning for children.,9,"September 15, 2020",2020-09-15T06:17:21Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app helpful for children.', 'date': 'November 24, 2020', 'iso_date': '2020-11-24T10:45:13Z'}"
aae9e1c8-5499-4fcf-bd08-c8b17b5045d0,chetan agarwal,https://play-lh.googleusercontent.com/a/ACg8ocIP3aG0n-qyfrDFV9ihyJVNWueBoMv2edeoaf9QTXEJjkBWTQ=mo,5.0,Love that children can add and subtract multiply and divide if they can learn learn simply at home with the with the game they have learnt how to do Maths I love the,13,"May 02, 2020",2020-05-02T05:27:11Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep supporting us :)', 'date': 'May 04, 2020', 'iso_date': '2020-05-04T15:13:32Z'}"
1ee7e75b-0d80-498b-84ba-8eba8db0bafb,Feli cia,https://play-lh.googleusercontent.com/a/ACg8ocKY00ckomYL-cv4lbUjPf4blRMhbGDkG31MXOJUrtN2cmbWzA=mo,5.0,"This app is really helpful and interesting for kids to learn maths so easily especially the preschoolers thanks so much for app, I love it",96,"June 05, 2020",2020-06-05T06:06:16Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for downloading, playing and reviewing our game. We are happy to know that you found our app helpful for kids. Please help us by spreading the word amongst your friends.', 'date': 'June 07, 2020', 'iso_date': '2020-06-07T15:51:28Z'}"
d1a56a82-c565-4770-a950-afa754de3863,Jennifer Kumlin,https://play-lh.googleusercontent.com/a-/ALV-UjWQM3p3MEzMpCDzP7FatCPOq7Ko0mr09OIiromvYrbh_3F-qy2FmQ,5.0,This App has not only helped me with teaching my Nephew about 6 years ago maybe a little more but now my Grandkids love it and are learning so much.,93,"March 29, 2021",2021-03-29T17:52:18Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'March 30, 2021', 'iso_date': '2021-03-30T13:43:10Z'}"
5c61ea3f-ce47-40f1-9868-ff225013dbe3,Lorna Jomao-as,https://play-lh.googleusercontent.com/a/ACg8ocIIh_sy-FhSNyhTniFaCQn6hRnMEmnM7GxkJmIzMHzUqMtf1Q=mo,5.0,"Very good app. Absolutely free, it dederved 5stars coz It works properly that my child enjoy at the same time he learned at a very young ages, thanks",11,"August 04, 2020",2020-08-04T08:11:36Z,"{'title': 'RV AppStudios', 'snippet': ""We are so glad to see your son loves the game and is learning from it! Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'August 05, 2020', 'iso_date': '2020-08-05T08:26:53Z'}"
a383b90c-8274-455e-8683-67d445b23486,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"The App is awesome, to me it's simply the best, my daughter finds it so cool and it's helping her to erase number phobia.",48,"June 24, 2019",2019-06-24T19:40:34Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for your review!', 'date': 'June 25, 2019', 'iso_date': '2019-06-25T12:26:57Z'}"
5e0e56df-b470-492b-ab40-0ae7e17402fb,Chris Sebastians,https://play-lh.googleusercontent.com/a/ACg8ocKtdVMtXHK9ALDCIC7o17ccbjrxHsgtdL1HiST-4WABjxax1A=mo,5.0,superb app. I am sharing this with as many people and teachers i know as possible. ( i found Afrikaans language packet),370,"May 12, 2023",2023-05-12T11:10:26Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for updating your review! It really means a lot to the whole team. 🙏', 'date': 'May 16, 2023', 'iso_date': '2023-05-16T09:38:09Z'}"
