,developerResponse,date,review,score,userName
479,"{'reviewId': 'b85db43e-7588-4ac7-b6e1-4232bff50b95', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My grand daughter 3 1/2 years enjoys playing and she is learning to spell. Thankyou', 'score': 5, 'thumbsUpCount': 64, 'reviewCreatedVersion': '1.4.7', 'at': datetime.datetime(2023, 3, 22, 21, 12, 9), 'replyContent': 'Review from Grand parents truly inspires us to keep creating more free apps for kids 👍🙏', 'repliedAt': datetime.datetime(2023, 3, 23, 1, 34, 22), 'appVersion': '1.4.7'}",2023-03-22 21:12:09,My grand daughter 3 1/2 years enjoys playing and she is learning to spell. Thankyou,5,A Google user
480,"{'reviewId': 'eed7ef32-076b-4478-9238-eb20686684bd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very educative, it helps kids for easy spelling of letters .', 'score': 5, 'thumbsUpCount': 9, 'reviewCreatedVersion': '1.2.4', 'at': datetime.datetime(2020, 1, 27, 1, 46, 32), 'replyContent': 'We are happy to know that you found our app helpful for kids. We love reading reviews from parents. 👍🙏', 'repliedAt': datetime.datetime(2020, 1, 27, 23, 51, 31), 'appVersion': '1.2.4'}",2020-01-27 01:46:32,"Very educative, it helps kids for easy spelling of letters .",5,A Google user
481,"{'reviewId': '918ae2ea-5e74-42b2-af14-619c413989ed', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Great. My grandson who's 3 love it. He's able to identity words and letters."", 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2019, 10, 8, 6, 1, 30), 'replyContent': 'Thrilled your grandkids love the app!  Reviews from parents truly inspire us, thank you for the ♥️ & ⭐⭐⭐⭐⭐.', 'repliedAt': datetime.datetime(2019, 10, 10, 0, 39, 45), 'appVersion': '1.2.0'}",2019-10-08 06:01:30,Great. My grandson who's 3 love it. He's able to identity words and letters.,5,A Google user
482,"{'reviewId': '5016b76a-ab73-4080-816f-ceea813b44b1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Excellent my 2 years old baby love to play.... My baby really learn how to spell.. Thank you', 'score': 5, 'thumbsUpCount': 19, 'reviewCreatedVersion': '1.4.2', 'at': datetime.datetime(2022, 7, 8, 0, 33, 40), 'replyContent': 'Reviews from parents is what inspires us to keep creating more free apps, thank you for the review ❤️👍🙏', 'repliedAt': datetime.datetime(2022, 7, 8, 1, 33, 36), 'appVersion': '1.4.2'}",2022-07-08 00:33:40,Excellent my 2 years old baby love to play.... My baby really learn how to spell.. Thank you,5,A Google user
483,"{'reviewId': 'a539143f-e3f4-4af1-b008-a536ada7cc98', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fantastic, amazing, perfect God bless you and more success. Thank you so much.', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2020, 3, 22, 4, 15, 15), 'replyContent': 'We love blessings and reviews from parents truly inspire us, thank you 🙏', 'repliedAt': datetime.datetime(2020, 3, 23, 8, 17, 49), 'appVersion': '1.2.5'}",2020-03-22 04:15:15,"Fantastic, amazing, perfect God bless you and more success. Thank you so much.",5,A Google user
484,"{'reviewId': '2e1778f9-39b0-4a02-a099-19961e7bf762', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Does not sound accurately, phonetically a sounds like e. Deleted', 'score': 1, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 8, 23, 15, 48, 9), 'replyContent': 'Your problem needs more detailed examination. Please report it to our technical support team at app_support@rvappstudios.com. We are always looking to help our users.', 'repliedAt': datetime.datetime(2020, 8, 24, 3, 3, 20), 'appVersion': '1.3.1'}",2020-08-23 15:48:09,"Does not sound accurately, phonetically a sounds like e. Deleted",1,A Google user
485,"{'reviewId': '688a05d4-3c70-40f4-9f42-e38049927349', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Best free learning app some features are payable but really good 3-5 years old', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2020, 4, 24, 7, 35, 42), 'replyContent': 'We love to read the word best. 👍👍👍 This app is free, with no ads, no in app purchases, is a passion project and free. Thanks for review.', 'repliedAt': datetime.datetime(2020, 4, 27, 2, 47, 19), 'appVersion': '1.2.5'}",2020-04-24 07:35:42,Best free learning app some features are payable but really good 3-5 years old,5,A Google user
486,"{'reviewId': '2525220f-47e8-47a7-a6b0-39d45bd8f52f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very good for children to learn how to read and write good English and math..', 'score': 5, 'thumbsUpCount': 23, 'reviewCreatedVersion': '1.4.1', 'at': datetime.datetime(2022, 3, 17, 4, 50, 32), 'replyContent': 'Thank you for the review. We are happy to know that you found our app helpful for kids.\n', 'repliedAt': datetime.datetime(2022, 3, 22, 2, 52, 32), 'appVersion': '1.4.1'}",2022-03-17 04:50:32,very good for children to learn how to read and write good English and math..,5,A Google user
487,"{'reviewId': 'e293d195-ffbb-4cb4-89a6-a7c3fba8303e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Best app for kids to start learning in English... great job guys.', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 10, 25, 15, 57, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-10-25 15:57:23,Best app for kids to start learning in English... great job guys.,5,A Google user
488,"{'reviewId': 'dbde5166-f355-4d46-9c14-fbff34ddc34f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fun way to teach phonics and spelling to little ones.', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 7, 20, 10, 41, 48), 'replyContent': 'We are pleased that you enjoyed the app.', 'repliedAt': datetime.datetime(2021, 7, 21, 1, 55, 31), 'appVersion': None}",2021-07-20 10:41:48,Fun way to teach phonics and spelling to little ones.,5,A Google user
489,"{'reviewId': 'a8d6d760-9214-460e-b1cb-762a3dd1801b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My little guy loves it all the praise he is given in the game has inspired confidence in his spelling.', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.2.3', 'at': datetime.datetime(2019, 12, 5, 21, 0, 39), 'replyContent': 'Reading awesome reviews from parents truly inspires us! So glad your son loves the game, reviews like this truly inspire us! Thank you for sharing your personal story and wishing you all the best!', 'repliedAt': datetime.datetime(2019, 12, 6, 3, 13, 47), 'appVersion': '1.2.3'}",2019-12-05 21:00:39,My little guy loves it all the praise he is given in the game has inspired confidence in his spelling.,5,A Google user
490,"{'reviewId': '66cd6f03-35e7-40cf-878f-bbe276f0bcf4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good but i wish they will do more complicaded words as kids get words correct', 'score': 3, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 1, 3, 8, 40, 23), 'replyContent': 'Thank you for the feedback, we are exploring ways to add more words and also to add additional features/customizations. Please email us at app_support@rvappstudios.com if you have additional suggestions. Thank you for the review!', 'repliedAt': datetime.datetime(2020, 1, 4, 6, 30), 'appVersion': None}",2020-01-03 08:40:23,Very good but i wish they will do more complicaded words as kids get words correct,3,A Google user
491,"{'reviewId': '86da60c8-fb0a-4a67-9e4d-2dcdd3797604', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good vocabulary learning tool for preschoolers.', 'score': 4, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2020, 4, 6, 4, 9, 28), 'replyContent': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'repliedAt': datetime.datetime(2020, 4, 7, 1, 8, 52), 'appVersion': '1.2.5'}",2020-04-06 04:09:28,Very good vocabulary learning tool for preschoolers.,4,A Google user
492,"{'reviewId': 'faaa973a-1772-48ce-9b86-cd6a331d328c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I don't like this game sound and also make some easy task according to bigner level"", 'score': 1, 'thumbsUpCount': 14, 'reviewCreatedVersion': '1.4.7', 'at': datetime.datetime(2023, 5, 15, 5, 50, 23), 'replyContent': ""We've forwarded your feedback to our developers. Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏"", 'repliedAt': datetime.datetime(2023, 5, 16, 1, 23, 2), 'appVersion': '1.4.7'}",2023-05-15 05:50:23,I don't like this game sound and also make some easy task according to bigner level,1,A Google user
493,"{'reviewId': 'cad6598c-7df7-4f46-b28d-6ef1c561f582', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good for kids learning new words in English', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': '1.4.7', 'at': datetime.datetime(2023, 4, 24, 13, 18, 37), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2023, 4, 26, 1, 57, 32), 'appVersion': '1.4.7'}",2023-04-24 13:18:37,Very good for kids learning new words in English,5,A Google user
494,"{'reviewId': '0d875673-ac69-4183-97a9-ae35e602857f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""The APP isn't downloading. I have given one star for now. When I download, I will review again."", 'score': 1, 'thumbsUpCount': 9, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 10, 13, 3, 2, 52), 'replyContent': ""We're sorry to hear that you're having this problem! First, make sure you have a strong internet connection. Check your date and time settings. Clear the cache & data of the Play Store. If you still can’t download after you clear the cache & data of the Play Store, restart your device. Please encourage us with a higher rating. :) 🙏"", 'repliedAt': datetime.datetime(2019, 10, 15, 7, 12, 58), 'appVersion': None}",2019-10-13 03:02:52,"The APP isn't downloading. I have given one star for now. When I download, I will review again.",1,A Google user
495,"{'reviewId': '7a5cfa7c-136a-42d2-b6e9-5fd2fa75d6f4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Wonder fullll app, my kid like it so much, it helps to learning properly,....superrr', 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 8, 29, 1, 25, 47), 'replyContent': 'Reviews from parents inspires us and gives us a purpose, thank you 🤩🤩🤩🤩🤩🤩🙏!', 'repliedAt': datetime.datetime(2020, 8, 30, 10, 54, 40), 'appVersion': '1.3.1'}",2020-08-29 01:25:47,"Wonder fullll app, my kid like it so much, it helps to learning properly,....superrr",5,A Google user
496,"{'reviewId': '9ad2dc6a-0e46-45c3-84f5-5bf596fbdf1a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I wasn't able to increase the difficulty for my child so he was stuck on baby words like hat and cat"", 'score': 1, 'thumbsUpCount': 18, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 10, 25, 10, 55, 59), 'replyContent': 'Please do check out our other app for kids ""Sight Words"". 1 star means very bad, can you please update to 5 stars if you like it 🙏. Thank you.', 'repliedAt': datetime.datetime(2020, 10, 31, 9, 53, 56), 'appVersion': '1.3.1'}",2020-10-25 10:55:59,I wasn't able to increase the difficulty for my child so he was stuck on baby words like hat and cat,1,A Google user
497,"{'reviewId': '44586b79-8a17-4f21-bf55-5258dc663200', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'RV studios thank you for creating all these wonderful creative free apps for kids to learn.', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.3.9', 'at': datetime.datetime(2022, 1, 3, 18, 52, 38), 'replyContent': 'Thank you for the kind words, reviews from parents truly inspires us! Best way to support us to share the app with family, social media, or any where else kids can benefit.', 'repliedAt': datetime.datetime(2022, 1, 4, 2, 24, 2), 'appVersion': '1.3.9'}",2022-01-03 18:52:38,RV studios thank you for creating all these wonderful creative free apps for kids to learn.,5,A Google user
498,"{'reviewId': '10dde9db-9343-4c1c-b88b-71a349bf2060', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The app is an excellent and educational . My kids loves. the app.', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.3.9', 'at': datetime.datetime(2022, 2, 19, 13, 23, 16), 'replyContent': 'Reviews from parents truly inspire us, thank you for the playing & ⭐⭐⭐⭐⭐.', 'repliedAt': datetime.datetime(2022, 2, 21, 3, 56, 4), 'appVersion': '1.3.9'}",2022-02-19 13:23:16,The app is an excellent and educational . My kids loves. the app.,5,A Google user
499,"{'reviewId': 'b43b5914-a5c4-4b1d-b9f1-d4ae1b451ee8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'this app is totally free and very educational and amazing for childrens..', 'score': 5, 'thumbsUpCount': 9, 'reviewCreatedVersion': '1.3.4', 'at': datetime.datetime(2021, 2, 20, 6, 38, 32), 'replyContent': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏\n"", 'repliedAt': datetime.datetime(2021, 2, 22, 1, 26, 55), 'appVersion': '1.3.4'}",2021-02-20 06:38:32,this app is totally free and very educational and amazing for childrens..,5,A Google user
500,"{'reviewId': '24bd0f1f-d8c3-41b8-8f2c-416f9f5874a7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'this is a great game indeed. free and no ads. how do you make money then?', 'score': 4, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.1.6', 'at': datetime.datetime(2019, 2, 22, 0, 4, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.6'}",2019-02-22 00:04:23,this is a great game indeed. free and no ads. how do you make money then?,4,A Google user
501,"{'reviewId': 'fd57109a-7266-4eed-a775-866427173836', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""This game is fun,even if I'm 14. I installed it because I want to teach other children about how to spell the words correctly."", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 7, 25, 5, 46, 11), 'replyContent': '👍👍👍👍👍! Thank you for playing, support and wonderful review! Makes us so happy to read 🙏', 'repliedAt': datetime.datetime(2022, 7, 26, 0, 9, 47), 'appVersion': None}",2022-07-25 05:46:11,"This game is fun,even if I'm 14. I installed it because I want to teach other children about how to spell the words correctly.",5,A Google user
502,"{'reviewId': 'fba1b262-cb45-4a7d-b631-99ae5f291655', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's very good for my granddaughter and it is teaching her hand and eye coordanation ."", 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.2.1', 'at': datetime.datetime(2019, 10, 21, 22, 48, 55), 'replyContent': ""Thrilled your grandkids love the app! We are happy to read that your granddaughter is learning. Knowing it's helping is our inspiration and reviews like this always make our day."", 'repliedAt': datetime.datetime(2019, 10, 22, 0, 33, 32), 'appVersion': '1.2.1'}",2019-10-21 22:48:55,It's very good for my granddaughter and it is teaching her hand and eye coordanation .,5,A Google user
503,"{'reviewId': '518c2bce-b01b-4870-b1fe-79c394a85acb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thank you for the fast reply cleaning the cache made the app work.', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 9, 3, 10, 28, 18), 'replyContent': 'Thank you so much for updating your review! It really means a lot to the whole team. 🙏', 'repliedAt': datetime.datetime(2020, 9, 15, 7, 3, 50), 'appVersion': '1.3.1'}",2020-09-03 10:28:18,Thank you for the fast reply cleaning the cache made the app work.,5,A Google user
504,"{'reviewId': '77720f19-c2b9-4683-bbf8-2e7f56665352', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My son loves the games! He's three and learns from this app along with me helping!"", 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.2.1', 'at': datetime.datetime(2019, 11, 28, 23, 9, 40), 'replyContent': 'We are happy to hear he loves the game and is learning from it. These types of reviews make our day!', 'repliedAt': datetime.datetime(2019, 11, 29, 6, 49, 48), 'appVersion': '1.2.1'}",2019-11-28 23:09:40,My son loves the games! He's three and learns from this app along with me helping!,5,A Google user
505,"{'reviewId': '98cd6394-1f04-45cb-b234-abe929278235', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Hi, we enjoy it so much. May we ask you to make custom spelling possible? We would like to add our own words too. Thank you for such a great service for kids.', 'score': 5, 'thumbsUpCount': 19, 'reviewCreatedVersion': '1.4.7', 'at': datetime.datetime(2023, 4, 9, 1, 4, 44), 'replyContent': ""We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!"", 'repliedAt': datetime.datetime(2023, 4, 11, 2, 21, 3), 'appVersion': '1.4.7'}",2023-04-09 01:04:44,"Hi, we enjoy it so much. May we ask you to make custom spelling possible? We would like to add our own words too. Thank you for such a great service for kids.",5,A Google user
506,"{'reviewId': 'a73c97b0-8934-4f3a-a110-8eaaaada2737', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'awesome everything is accurate & fun learning very interactive app excellent work developer team 👌👌', 'score': 5, 'thumbsUpCount': 21, 'reviewCreatedVersion': '1.3.4', 'at': datetime.datetime(2021, 1, 12, 2, 7, 28), 'replyContent': 'Reviews like this make our day and truly inspires us. Creating a free kids app is time-consuming and costly! We truly do this out of passion, and reading reviews is what truly energies us! Thank you 🙏👍🤩🤩🤩🤩🤩\n', 'repliedAt': datetime.datetime(2021, 1, 13, 7, 38, 41), 'appVersion': '1.3.4'}",2021-01-12 02:07:28,awesome everything is accurate & fun learning very interactive app excellent work developer team 👌👌,5,A Google user
507,"{'reviewId': '060565d3-0572-43d9-a774-2c3e7f08b4cc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its a really good learning app with no adds. My son loves it.', 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 9, 23, 15, 48, 49), 'replyContent': 'We are so glad to see your son loves the game!', 'repliedAt': datetime.datetime(2020, 9, 24, 0, 41, 57), 'appVersion': '1.3.1'}",2020-09-23 15:48:49,Its a really good learning app with no adds. My son loves it.,5,A Google user
508,"{'reviewId': 'cc94cc97-7db8-4716-bf4d-48e7f008fcd5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Exactly what I was looking for to help my kid learn easy and fast thanks a lot', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 6, 10, 4, 41, 56), 'replyContent': 'Review from parents truly inspires us to keep creating more free apps for kids 👍🙏\n', 'repliedAt': datetime.datetime(2021, 6, 11, 1, 26, 58), 'appVersion': None}",2021-06-10 04:41:56,Exactly what I was looking for to help my kid learn easy and fast thanks a lot,5,A Google user
509,"{'reviewId': '0a989220-6036-44a5-a20c-1015054e3c73', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good just needs more word with different letters of the alphabet', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 4, 30, 4, 51, 49), 'replyContent': ""We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!"", 'repliedAt': datetime.datetime(2020, 5, 1, 5, 31, 18), 'appVersion': None}",2020-04-30 04:51:49,Very good just needs more word with different letters of the alphabet,5,A Google user
510,"{'reviewId': '427df638-9718-4ac5-810b-155f042d20dd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Thanks for helping me to download the app is really good and a nice one for my dear daughter, she's really happy"", 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.3.8', 'at': datetime.datetime(2021, 9, 12, 8, 2, 43), 'replyContent': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'repliedAt': datetime.datetime(2021, 9, 12, 9, 21, 43), 'appVersion': '1.3.8'}",2021-09-12 08:02:43,"Thanks for helping me to download the app is really good and a nice one for my dear daughter, she's really happy",5,A Google user
511,"{'reviewId': '9d9d9a4c-fa0e-4ff1-a492-96444d8e7957', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It really helps learning kids, and is good work!!', 'score': 4, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.4.1', 'at': datetime.datetime(2023, 4, 14, 12, 4, 28), 'replyContent': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'repliedAt': datetime.datetime(2023, 4, 17, 0, 56, 44), 'appVersion': '1.4.1'}",2023-04-14 12:04:28,"It really helps learning kids, and is good work!!",4,A Google user
512,"{'reviewId': '64294e0a-92f9-405f-9a81-0a306235e312', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'it is very good app. they should make in arabic and urdu also', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.1', 'at': datetime.datetime(2022, 4, 25, 7, 36, 42), 'replyContent': 'We are working on adding many more languages so you will see more options soon. 🙏❤️', 'repliedAt': datetime.datetime(2022, 4, 26, 0, 52, 21), 'appVersion': '1.4.1'}",2022-04-25 07:36:42,it is very good app. they should make in arabic and urdu also,5,A Google user
513,"{'reviewId': '2707f405-10ba-42a7-9d84-01733bfe17c3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very helpful my kid is able to spell simple words and pronounce them nicely..its awesome keep it up', 'score': 5, 'thumbsUpCount': 15, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2020, 3, 18, 12, 22, 8), 'replyContent': ""♥️♥️♥️ Reading an awesome review from a parent truly makes our day!  Every day over 100,000 parents download our kids apps and over 36 million kids will learn from our apps in 2020? It's truly a blessing to be making a difference, and thank you again for reviewing 🙏"", 'repliedAt': datetime.datetime(2020, 3, 19, 3, 22, 5), 'appVersion': '1.2.5'}",2020-03-18 12:22:08,Very helpful my kid is able to spell simple words and pronounce them nicely..its awesome keep it up,5,A Google user
