developerResponse,date,review,score,userName
"{'reviewId': '9cf3ab55-2a80-4569-bd25-9de8d4d92e7a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is a very good for small kids they learn many things by this 🤗🤗🤗', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 1, 2, 20, 23, 51), 'replyContent': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'repliedAt': datetime.datetime(2023, 1, 3, 0, 16, 56), 'appVersion': None}",2023-01-02 20:23:51,It is a very good for small kids they learn many things by this 🤗🤗🤗,5,A Google user
"{'reviewId': '33c6fe91-03d0-4290-8d4e-299babe0ae3a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'it really improve my kid,I love it', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.9', 'at': datetime.datetime(2023, 2, 25, 8, 41, 30), 'replyContent': 'We just love to read when a parent writes my kid has improved ❤️👍🤩😀. Thank you for reviewing!', 'repliedAt': datetime.datetime(2023, 2, 26, 23, 36, 1), 'appVersion': '1.0.9'}",2023-02-25 08:41:30,"it really improve my kid,I love it",5,A Google user
"{'reviewId': 'bfb1d1ac-87e8-46cb-a4c8-6615c6be78d2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very amazing and wonderful kids teach', 'score': 5, 'thumbsUpCount': 13, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2023, 11, 21, 9, 32, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.0'}",2023-11-21 09:32:37,very amazing and wonderful kids teach,5,A Google user
"{'reviewId': '7f4e5090-181d-4f4b-98ba-910f7ce9799d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very well development in minds through this app to my children', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.2.1', 'at': datetime.datetime(2024, 1, 7, 20, 26, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.1'}",2024-01-07 20:26:13,very well development in minds through this app to my children,5,A Google user
"{'reviewId': 'b783ac14-8e74-45d4-b05e-8772b4a82451', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's lovable for all kid, am in love with this app."", 'score': 5, 'thumbsUpCount': 21, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 19, 9, 26, 33), 'replyContent': 'Thank you for the love and support!', 'repliedAt': datetime.datetime(2022, 6, 20, 5, 37, 26), 'appVersion': '1.0.7'}",2022-06-19 09:26:33,"It's lovable for all kid, am in love with this app.",5,A Google user
"{'reviewId': '51e44f1f-728a-4a5c-b5f5-f1d2125e06a4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very good, entertaining and educational', 'score': 5, 'thumbsUpCount': 20, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2023, 11, 7, 20, 2, 56), 'replyContent': 'Thank you very much. Keep playing our game :) 👍🙏', 'repliedAt': datetime.datetime(2023, 11, 15, 4, 29, 39), 'appVersion': '1.2.0'}",2023-11-07 20:02:56,"very good, entertaining and educational",5,A Google user
"{'reviewId': '738f5657-b155-4122-af9c-0ba4d69f6715', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Your game is awsome and your game is so intresting and amm i love your game is so cool your app thank you so much 💕💕💕💕💕💕❣', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 1, 13, 2, 24, 9), 'replyContent': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'repliedAt': datetime.datetime(2023, 1, 17, 5, 38, 30), 'appVersion': None}",2023-01-13 02:24:09,Your game is awsome and your game is so intresting and amm i love your game is so cool your app thank you so much 💕💕💕💕💕💕❣,5,A Google user
"{'reviewId': '1f8858d3-3f8f-4ee4-a2c3-5cab0b2cdaa9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very good opportunity for kids to get ready for their Montessori', 'score': 5, 'thumbsUpCount': 25, 'reviewCreatedVersion': '1.1.6', 'at': datetime.datetime(2023, 8, 2, 5, 38, 58), 'replyContent': 'We are really glad that you like our app. 😀', 'repliedAt': datetime.datetime(2023, 9, 5, 2, 41, 49), 'appVersion': '1.1.6'}",2023-08-02 05:38:58,very good opportunity for kids to get ready for their Montessori,5,A Google user
"{'reviewId': '81e53a6f-e739-4f16-a47f-5ae92a4c8921', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it. Good learning tool!', 'score': 5, 'thumbsUpCount': 28, 'reviewCreatedVersion': '1.2.1', 'at': datetime.datetime(2024, 1, 3, 15, 37, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.1'}",2024-01-03 15:37:21,Love it. Good learning tool!,5,A Google user
"{'reviewId': '85cee7fc-5727-4b00-8a63-06bb97005c73', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is a very good app .💕💗🙏🌹💕💗❤️♥️♥️♥️♥️♥️💕💕💕💕💕💗💗💗💗💗❤️❤️❤️❤️❤️😍😍😍😍😍🍭🍭🍭🍭🍭🥰🥰🥰🥰🥰🤲🤝🤜🤛✊👊🖐️✋🤚👋🤏👌🤌✌️🤘🤟🤙🤞🖕🖖☝️👆👇👉👈🙏♥️🌹❤️💗💕🍭💗💗💕♥️♥️♥️🌹❤️💗💕💕♥️🌹🍭❤️💗♥️🌹🌹 thank you for this app . This app is my loveing app . I am a student for class 6', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 7, 8, 58, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-10-07 08:58:13,This is a very good app .💕💗🙏🌹💕💗❤️♥️♥️♥️♥️♥️💕💕💕💕💕💗💗💗💗💗❤️❤️❤️❤️❤️😍😍😍😍😍🍭🍭🍭🍭🍭🥰🥰🥰🥰🥰🤲🤝🤜🤛✊👊🖐️✋🤚👋🤏👌🤌✌️🤘🤟🤙🤞🖕🖖☝️👆👇👉👈🙏♥️🌹❤️💗💕🍭💗💗💕♥️♥️♥️🌹❤️💗💕💕♥️🌹🍭❤️💗♥️🌹🌹 thank you for this app . This app is my loveing app . I am a student for class 6,5,A Google user
"{'reviewId': '6a657ae2-7443-454c-9e0a-b0a2fa1a3ae8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'best learning app for kids', 'score': 4, 'thumbsUpCount': 29, 'reviewCreatedVersion': '1.1.7', 'at': datetime.datetime(2023, 8, 19, 3, 43, 21), 'replyContent': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'repliedAt': datetime.datetime(2023, 9, 6, 3, 43, 20), 'appVersion': '1.1.7'}",2023-08-19 03:43:21,best learning app for kids,4,A Google user
"{'reviewId': 'ddd62ab6-0da2-42a6-a839-eff06c26c7c8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love this game!!. is having some fun and exciting game.', 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 7, 8, 22, 50, 26), 'replyContent': 'Thank you for your review. Enjoy playing & keep learning :)', 'repliedAt': datetime.datetime(2022, 7, 11, 7, 4, 58), 'appVersion': None}",2022-07-08 22:50:26,I love this game!!. is having some fun and exciting game.,5,A Google user
"{'reviewId': '5568b621-b623-4a3a-a0a5-6eaf03570d52', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I love the app but when I try to download it says I can't download it please help what should I do"", 'score': 1, 'thumbsUpCount': 123, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 5, 23, 4, 16, 34), 'replyContent': ""if you can't download the app, please contact us at app_support@rvappstudios.com. We will help you resolve the issue. Thank you!"", 'repliedAt': datetime.datetime(2022, 5, 25, 3, 32, 56), 'appVersion': None}",2022-05-23 04:16:34,I love the app but when I try to download it says I can't download it please help what should I do,1,A Google user
"{'reviewId': 'b3b56ec2-b3ce-4164-b5fd-2697627a1cf0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is a excellent game for kids l also like it 😄😄😄😄😄', 'score': 5, 'thumbsUpCount': 13, 'reviewCreatedVersion': '1.1.2', 'at': datetime.datetime(2023, 1, 1, 20, 31, 9), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2023, 1, 2, 3, 4, 39), 'appVersion': '1.1.2'}",2023-01-01 20:31:09,It is a excellent game for kids l also like it 😄😄😄😄😄,5,A Google user
"{'reviewId': 'b4819393-9346-497a-a53b-7afb113d9db4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Tnx for d app it really teach our children alots of things', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 1, 14, 8, 51, 19), 'replyContent': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'repliedAt': datetime.datetime(2023, 1, 17, 5, 44, 35), 'appVersion': None}",2023-01-14 08:51:19,Tnx for d app it really teach our children alots of things,5,A Google user
"{'reviewId': '6b937e8f-0f84-4c0f-b85b-d71178fe3d83', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great for kids without any ads 👍👏', 'score': 5, 'thumbsUpCount': 20, 'reviewCreatedVersion': '1.1.2', 'at': datetime.datetime(2023, 1, 14, 0, 20, 28), 'replyContent': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'repliedAt': datetime.datetime(2023, 1, 17, 5, 41, 9), 'appVersion': '1.1.2'}",2023-01-14 00:20:28,Great for kids without any ads 👍👏,5,A Google user
"{'reviewId': '4bddd111-9a8c-4139-8d0e-f73bbeba3f0d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good learning game for kids', 'score': 5, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.2.1', 'at': datetime.datetime(2024, 2, 5, 19, 11, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.1'}",2024-02-05 19:11:18,good learning game for kids,5,A Google user
"{'reviewId': '78e98535-1401-4296-b872-1fa6eb89b89b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very intertaining and educational', 'score': 5, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2023, 12, 2, 7, 19, 44), 'replyContent': 'Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :)', 'repliedAt': datetime.datetime(2023, 12, 7, 3, 55, 45), 'appVersion': '1.2.0'}",2023-12-02 07:19:44,very intertaining and educational,5,A Google user
"{'reviewId': '7ccc0a30-b637-40f7-bf3f-1da38e7b1819', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice game... My kids are very interested this game.', 'score': 5, 'thumbsUpCount': 14, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2023, 12, 1, 5, 55, 40), 'replyContent': 'Thank you for your support and review 😀', 'repliedAt': datetime.datetime(2023, 12, 7, 3, 55, 12), 'appVersion': '1.2.0'}",2023-12-01 05:55:40,Nice game... My kids are very interested this game.,5,A Google user
"{'reviewId': 'fa352a0c-4098-4d1b-86ca-19b6685a3b7d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'ot help my son a lot ❤️💯 in his education and learning ablite', 'score': 5, 'thumbsUpCount': 45, 'reviewCreatedVersion': '1.2.3', 'at': datetime.datetime(2024, 3, 4, 7, 34, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.3'}",2024-03-04 07:34:50,ot help my son a lot ❤️💯 in his education and learning ablite,5,A Google user
"{'reviewId': '95a68140-c1d9-4796-912c-ce856a086b7f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good and great for toddlers 😌', 'score': 5, 'thumbsUpCount': 13, 'reviewCreatedVersion': '1.2.1', 'at': datetime.datetime(2024, 1, 10, 6, 56, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.1'}",2024-01-10 06:56:33,good and great for toddlers 😌,5,A Google user
"{'reviewId': '00775b72-a672-47e5-bd61-c2b68e1641ca', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's great app to educate kids with fun!!!"", 'score': 5, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.2.1', 'at': datetime.datetime(2023, 12, 24, 23, 4, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.1'}",2023-12-24 23:04:18,it's great app to educate kids with fun!!!,5,A Google user
"{'reviewId': 'e803d669-1cc1-4b27-970d-d5b9b6093256', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good game my baby brother really like it to play thanks you', 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 1, 8, 8, 0, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-01-08 08:00:38,Good game my baby brother really like it to play thanks you,3,A Google user
"{'reviewId': '8a5c9a94-22c0-44a5-859b-5e832e0f3add', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Sooper. I like that jumb it was help our child healthy.', 'score': 5, 'thumbsUpCount': 35, 'reviewCreatedVersion': '1.2.6', 'at': datetime.datetime(2024, 4, 19, 0, 24, 51), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.6'}",2024-04-19 00:24:51,Sooper. I like that jumb it was help our child healthy.,5,A Google user
"{'reviewId': '669a82cf-a2d0-40f1-8999-24621e0c4b5b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my daughter is 4 but already knows a lot thanks to the game!', 'score': 5, 'thumbsUpCount': 17, 'reviewCreatedVersion': '1.2.1', 'at': datetime.datetime(2023, 12, 26, 7, 6, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.1'}",2023-12-26 07:06:53,my daughter is 4 but already knows a lot thanks to the game!,5,A Google user
"{'reviewId': '4f7db3f8-8da7-479a-8396-cf233535a43b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice app for toddler, macam2 pilihannya, yang pasti free', 'score': 5, 'thumbsUpCount': 15, 'reviewCreatedVersion': '1.1.6', 'at': datetime.datetime(2023, 8, 19, 4, 29, 3), 'replyContent': 'Terima kasih atas ulasan Anda. Tetap gunakan aplikasi kami :) 👍🙏', 'repliedAt': datetime.datetime(2023, 9, 6, 3, 44, 9), 'appVersion': '1.1.6'}",2023-08-19 04:29:03,"Nice app for toddler, macam2 pilihannya, yang pasti free",5,A Google user
"{'reviewId': '491f8126-3090-404c-b277-af9208b51355', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Good it's my little boy he is very happy for this game this is very Nice"", 'score': 5, 'thumbsUpCount': 16, 'reviewCreatedVersion': '1.2.2', 'at': datetime.datetime(2024, 3, 13, 19, 35, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.2'}",2024-03-13 19:35:26,Good it's my little boy he is very happy for this game this is very Nice,5,A Google user
"{'reviewId': 'a7c3726a-6113-448f-8ca6-feea47b30d80', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very very useful for kids', 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': '1.1.5', 'at': datetime.datetime(2023, 7, 17, 22, 16, 55), 'replyContent': 'We are happy to know that you found our app helpful for kids. 👍🙏', 'repliedAt': datetime.datetime(2023, 7, 25, 6, 3, 7), 'appVersion': '1.1.5'}",2023-07-17 22:16:55,very very useful for kids,5,A Google user
"{'reviewId': '7db881f6-d801-40ed-8901-07bf27ef9afd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It helps kids in concept learning', 'score': 5, 'thumbsUpCount': 56, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 15, 19, 37, 17), 'replyContent': 'Thank you for your support and review 😀', 'repliedAt': datetime.datetime(2022, 4, 18, 2, 46, 7), 'appVersion': '1.0.4'}",2022-04-15 19:37:17,It helps kids in concept learning,5,A Google user
"{'reviewId': 'c2fe6616-d9b6-409a-8555-de767f0e591c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good application for children sharp mind', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 11, 22, 17, 27, 43), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2023, 11, 24, 5, 45, 8), 'appVersion': None}",2023-11-22 17:27:43,good application for children sharp mind,5,A Google user
"{'reviewId': 'bb53748c-38bf-4c8b-95f1-2e89a33c60c4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'this is very help ful for child', 'score': 5, 'thumbsUpCount': 17, 'reviewCreatedVersion': '1.1.8', 'at': datetime.datetime(2023, 9, 29, 11, 41, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.8'}",2023-09-29 11:41:41,this is very help ful for child,5,A Google user
"{'reviewId': 'a0cc2398-bec4-492f-b76f-e46623fc2f78', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good app for kids learning', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 9, 20, 7, 29, 57), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2023, 10, 3, 3, 37, 34), 'appVersion': None}",2023-09-20 07:29:57,good app for kids learning,5,A Google user
"{'reviewId': '394042e9-f05e-4552-8047-6829db0c1953', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good game this is my child this game with very interest', 'score': 5, 'thumbsUpCount': 16, 'reviewCreatedVersion': '1.1.6', 'at': datetime.datetime(2023, 8, 4, 10, 8, 49), 'replyContent': 'Review from parents truly inspires us to keep creating more free apps for kids 👍🙏', 'repliedAt': datetime.datetime(2023, 9, 5, 2, 46, 45), 'appVersion': '1.1.6'}",2023-08-04 10:08:49,Very good game this is my child this game with very interest,5,A Google user
"{'reviewId': '6c1e67cc-c1b2-42be-bd5d-6858a40e2410', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's, so good for kids or toldders. Thanks"", 'score': 5, 'thumbsUpCount': 21, 'reviewCreatedVersion': '1.2.2', 'at': datetime.datetime(2024, 2, 13, 7, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.2'}",2024-02-13 07:05:00,"It's, so good for kids or toldders. Thanks",5,A Google user
"{'reviewId': '92837f80-610c-4b79-abf3-d6f74d07f30a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good for toddlers highly recommend 👍', 'score': 5, 'thumbsUpCount': 22, 'reviewCreatedVersion': '1.1.9', 'at': datetime.datetime(2023, 11, 8, 5, 13, 55), 'replyContent': 'Thank you very much. Keep using our app :) 👍🙏', 'repliedAt': datetime.datetime(2023, 11, 15, 4, 31, 8), 'appVersion': '1.1.9'}",2023-11-08 05:13:55,Good for toddlers highly recommend 👍,5,A Google user
"{'reviewId': '54390a70-7378-47a5-8677-8c54fe53a1b5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very good to teach children', 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': '1.1.5', 'at': datetime.datetime(2023, 7, 4, 21, 5, 6), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2023, 7, 7, 4, 25, 7), 'appVersion': '1.1.5'}",2023-07-04 21:05:06,very good to teach children,5,A Google user
"{'reviewId': '13bc5e4e-bcdd-4b83-b720-eaa2cb27646d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Can you fully play this game but games are not good so I give for only 4stars', 'score': 4, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 9, 16, 19, 19, 15), 'replyContent': 'Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏', 'repliedAt': datetime.datetime(2023, 10, 3, 3, 30, 2), 'appVersion': None}",2023-09-16 19:19:15,Can you fully play this game but games are not good so I give for only 4stars,4,A Google user
"{'reviewId': '9677a2f7-5908-4638-a3c0-aa98820a41d6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'best game for kid very easy and best game 🎮', 'score': 5, 'thumbsUpCount': 19, 'reviewCreatedVersion': '1.1.7', 'at': datetime.datetime(2023, 8, 30, 1, 53, 40), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2023, 9, 6, 4, 6, 27), 'appVersion': '1.1.7'}",2023-08-30 01:53:40,best game for kid very easy and best game 🎮,5,A Google user
"{'reviewId': '92951c39-42f1-4331-a8e3-dee8267c0835', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Best learning game for toddlers', 'score': 5, 'thumbsUpCount': 35, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2024, 4, 2, 11, 20, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.5'}",2024-04-02 11:20:07,Best learning game for toddlers,5,A Google user
