,developerResponse,date,review,score,userName
330,"{'reviewId': '163ebe12-e45e-434f-b82c-3f8e10ec9c54', 'userName': 'Angelica Ruiz', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjX26FSmb78Ml9nuphn6qqFq70yoGM0_1Gq7Wr7w85vVt788VcTj', 'content': 'I miss when it had alot more free content :(', 'score': 1, 'thumbsUpCount': 31, 'reviewCreatedVersion': '2.1.95', 'at': datetime.datetime(2020, 12, 21, 3, 49, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.1.95'}",2020-12-21 03:49:27,I miss when it had alot more free content :(,1,Angelica Ruiz
331,"{'reviewId': 'f25c1636-f4d2-42bb-8966-702f141deae8', 'userName': 'Yasmine Esmat', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVLOhN2iAtBIc-P5ahEe0Pmt87WT8ay4e5TAbXAsSG_F0-O-yjG', 'content': 'Excellent app thx', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '3.2.68', 'at': datetime.datetime(2024, 7, 20, 7, 37, 1), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.2.68'}",2024-07-20 07:37:01,Excellent app thx,5,Yasmine Esmat
332,"{'reviewId': '11b66227-fd81-4992-b227-c673d888cc25', 'userName': 'Marcos Silva', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJmUSt0Mymltuvv9v0XhmHAddg3dbS9EDT7WC6Hwx8McjAW4Q=mo', 'content': 'This was my childhood I would play this in kindergarten. Good old days.', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 6, 1, 19, 40, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-06-01 19:40:40,This was my childhood I would play this in kindergarten. Good old days.,5,Marcos Silva
333,"{'reviewId': 'f5c4c821-affa-40ed-84f4-cdab9272e282', 'userName': 'Stephany Hamilton', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVvgNNJG9vk3QlufoItuvAPveF3_N3Hge66QA-VlSWtAq3mFV8', 'content': 'I love this game and because i played it in senbertiger and Holbrook elementary school in capture Lab', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 2, 22, 18, 14, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-02-22 18:14:37,I love this game and because i played it in senbertiger and Holbrook elementary school in capture Lab,5,Stephany Hamilton
334,"{'reviewId': '89c55ed7-156c-46af-b591-0e1c13e7c91a', 'userName': 'Jessica Cannon', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocITvG3ifdEsxgEi8UtXrLDjTVSVLejcqY-cgtMPE_FwquNnDg=mo', 'content': 'Best free app & websote for kids fun learning', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '3.1.06', 'at': datetime.datetime(2022, 12, 29, 16, 30, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.1.06'}",2022-12-29 16:30:02,Best free app & websote for kids fun learning,5,Jessica Cannon
335,"{'reviewId': '6e3f238d-cb81-4d91-8022-8f561605a86a', 'userName': 'Faiza Hamad', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUb4mfTBLumk9irYu0fTqD63dEeto8nnOMETex3cRCh2-qAKlsS', 'content': 'Love it my school said to use it in preschool im 10 now and I still play it cause its awsome', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '2.1.96', 'at': datetime.datetime(2020, 12, 24, 12, 52, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.1.96'}",2020-12-24 12:52:40,Love it my school said to use it in preschool im 10 now and I still play it cause its awsome,5,Faiza Hamad
336,"{'reviewId': 'a76f2eaa-9bb7-42c0-bda0-00e56035000a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Excellent for anyone learning phonics and alphabets', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': '1.70.06', 'at': datetime.datetime(2020, 2, 6, 0, 1, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.70.06'}",2020-02-06 00:01:53,Excellent for anyone learning phonics and alphabets,5,A Google user
337,"{'reviewId': '43a336a5-ee51-410b-9bbc-4c166f7fbc2f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""my son loves it since there's are no ads to confuse him"", 'score': 5, 'thumbsUpCount': 9, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2019, 6, 20, 18, 26, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2019-06-20 18:26:33,my son loves it since there's are no ads to confuse him,5,A Google user
338,"{'reviewId': '1c952767-0a36-43e7-8cae-9a79de453cec', 'userName': 'Teran Holloway', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLxMcsme9POucmKvbGghBsdK-G1DCUuf3hyUm52u76K-apqbQ=mo', 'content': 'Hi, I really like this game because I need to learn more on reading.', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 2, 13, 19, 13, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-02-13 19:13:27,"Hi, I really like this game because I need to learn more on reading.",5,Teran Holloway
339,"{'reviewId': 'ad3c1c81-75f8-4b26-9815-08b25897277c', 'userName': 'Sharene Encinas', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXIxUxo20lPMtMMna81jZEaA8hC-jDXUVqeMVBw9vxTh1FuqJU', 'content': 'I like survival because it helps me learn a lot', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.71.07', 'at': datetime.datetime(2020, 9, 9, 11, 8, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.07'}",2020-09-09 11:08:35,I like survival because it helps me learn a lot,5,Sharene Encinas
340,"{'reviewId': 'f1a658d3-5cc8-4436-82f3-098154921f98', 'userName': 'Rhobie Nowlin', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLNSOInFoPQgIEQXzIbmLTqde2HTnc9XCwcJcbI421jb39mcA=mo', 'content': 'I olny 10 but i play school i fun. SHe be bad all the time shhh tat', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 7, 11, 17, 50, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-07-11 17:50:07,I olny 10 but i play school i fun. SHe be bad all the time shhh tat,5,Rhobie Nowlin
341,"{'reviewId': 'e5139e55-0032-4110-9ab4-15e17e6732f9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love the game it help development and education', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 2, 18, 16, 7, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-02-18 16:07:09,Love the game it help development and education,5,A Google user
342,"{'reviewId': '6e93e437-194e-41ca-9269-ddac1e3863cc', 'userName': 'Kimberly Ramirez', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLvm67_z44U2Z26OMvcsSLYYvTNHfQfvkYQE4fg8_oX8vCpPg=mo', 'content': ""Very good for my little sister educantal..( can't spell sorry)"", 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2020, 6, 14, 11, 22, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2020-06-14 11:22:29,Very good for my little sister educantal..( can't spell sorry),5,Kimberly Ramirez
343,"{'reviewId': '08a6dd5a-c3a6-494c-87aa-aad2efa5e4e1', 'userName': 'Pepsichick “Stefaroo”', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWD6Y7eWFFPJHpk0TaExa8NIL1p6rWexmVx5RmG1eboMtBXicvn', 'content': 'Did NOT WORK FOR ME GWT IT TO WORK THIS IS A GOOD GAME WHEN IT WORKS BUT IT DOES NOR WORK ON PHONE YOUR TELLING MW #### ### WHEN YOU WANNA SEE ME TELL ME WHY ITS NOT WORKING FOR GUYS AT LIKE 4 OR YOUNGER ITS RUDE THAT I CANT', 'score': 1, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 6, 27, 7, 11, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-06-27 07:11:58,Did NOT WORK FOR ME GWT IT TO WORK THIS IS A GOOD GAME WHEN IT WORKS BUT IT DOES NOR WORK ON PHONE YOUR TELLING MW #### ### WHEN YOU WANNA SEE ME TELL ME WHY ITS NOT WORKING FOR GUYS AT LIKE 4 OR YOUNGER ITS RUDE THAT I CANT,1,Pepsichick “Stefaroo”
344,"{'reviewId': '5fd1b560-8476-4e5d-b1e4-4c358c16b27e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I like this app that's because it's amazing I hope that you enjoy it love everybody I love you everyone and and enjoy your math"", 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 10, 12, 9, 33, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-10-12 09:33:07,I like this app that's because it's amazing I hope that you enjoy it love everybody I love you everyone and and enjoy your math,5,A Google user
345,"{'reviewId': 'e001ef07-18e8-488c-9004-a79742c6ac60', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I'm ten and still play this game and my baby sister plays it too. She just turned three"", 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 3, 14, 20, 7, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-03-14 20:07:34,I'm ten and still play this game and my baby sister plays it too. She just turned three,5,A Google user
346,"{'reviewId': '10adfc18-041d-41c8-a7d4-e44ebd2add49', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Best app if you have subscribed best for home learning', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 9, 21, 12, 47, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-09-21 12:47:05,Best app if you have subscribed best for home learning,5,A Google user
347,"{'reviewId': '3d1ea2e8-b821-49ac-b82e-e59e4abfbe0a', 'userName': ""MinecraftLoving14's Second Account"", 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVmffTYyMxIhM_AwtKihLJnJYjWMXcENK7c3y7pt1uriAlGxkMYAg', 'content': ""I use iPads at French class but not French game it's english!"", 'score': 1, 'thumbsUpCount': 8, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 11, 28, 14, 43, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-11-28 14:43:12,I use iPads at French class but not French game it's english!,1,MinecraftLoving14's Second Account
348,"{'reviewId': '2eadb6d0-bcc3-4b9d-88de-dd64dccf00f9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'When little I was little I loved it so much and it is good for little kids so I hope that you will get this', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 4, 30, 14, 12, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-04-30 14:12:49,When little I was little I loved it so much and it is good for little kids so I hope that you will get this,5,A Google user
349,"{'reviewId': '2b465ef3-067f-46d7-a343-d433b005c118', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""i love starfall because I'm a little kids but I'm 6 years old"", 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2019, 6, 13, 17, 31, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2019-06-13 17:31:28,i love starfall because I'm a little kids but I'm 6 years old,5,A Google user
350,"{'reviewId': '79cea01c-88be-4cdd-8523-f4d3bfcd9483', 'userName': 'Samantha J.', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUv8AG9dw4JVtmH-8m1ExKADktaWgvxK5-zQCYrME-HRuDwDmo', 'content': 'I love this because it has a calendar so I like it. Play this', 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': '3.2.24', 'at': datetime.datetime(2023, 11, 5, 13, 25, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.2.24'}",2023-11-05 13:25:19,I love this because it has a calendar so I like it. Play this,5,Samantha J.
351,"{'reviewId': '170aaa6d-06b8-4e2e-b0ef-20d067f6b6cc', 'userName': 'Christina Basdoe', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKvRuzHFh1q9flQ9JIlIQUVrvEwmVrUDewr_RRyoE6w84-cag=mo', 'content': 'Very helpful app ,thanks for the service really appreciated it 👍', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.2.18', 'at': datetime.datetime(2021, 3, 17, 20, 11, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.2.18'}",2021-03-17 20:11:36,"Very helpful app ,thanks for the service really appreciated it 👍",5,Christina Basdoe
352,"{'reviewId': '9683922d-bf57-4cd6-a7df-509f34b26c2c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'this is very helpful to learning', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 10, 19, 18, 46, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-10-19 18:46:45,this is very helpful to learning,5,A Google user
353,"{'reviewId': 'cffed950-53b7-45e0-a3f4-e3dc9233d443', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'wow... its so fun i can learn there! good job', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 11, 20, 23, 41, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-11-20 23:41:26,wow... its so fun i can learn there! good job,5,A Google user
354,"{'reviewId': '3fbfa6e6-86fd-4816-953f-0586bf2e7ef0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Just a green screen with a star at the top. My mom has the same error.', 'score': 1, 'thumbsUpCount': 131, 'reviewCreatedVersion': '1.71.08', 'at': datetime.datetime(2020, 1, 17, 15, 35, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.08'}",2020-01-17 15:35:38,Just a green screen with a star at the top. My mom has the same error.,1,A Google user
355,"{'reviewId': 'e6655a5c-a8fd-46b2-9223-1bb4c11dc6f0', 'userName': 'Lariah Harris', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKX0bepypr0WU_WaLFDj3jqdzTLFvXcvKfCwW7h3JYMlM2WyA=mo', 'content': 'When I was little I LOVED this app. Also very fun.', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 12, 1, 17, 52, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-12-01 17:52:23,When I was little I LOVED this app. Also very fun.,5,Lariah Harris
356,"{'reviewId': 'f95697db-4649-46e7-a8c0-9956ec66eb01', 'userName': 'Jennifer Odenwalt', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUg9YCo3vFqS8QWkK2jCIf_Cbk4IvlH0RROosa-oC_1Yb0BdFU3', 'content': 'Great learning app for kids!', 'score': 5, 'thumbsUpCount': 25, 'reviewCreatedVersion': '3.0.21', 'at': datetime.datetime(2021, 10, 16, 17, 53, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.21'}",2021-10-16 17:53:36,Great learning app for kids!,5,Jennifer Odenwalt
357,"{'reviewId': '47d990fc-aaaf-410f-9134-fd7d2e5b4629', 'userName': 'Mauna De Leon', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVbNKvA35Mg37puKbN3jcjvfNVSCbhBKyVf5lN0prkm7JWjQhRx', 'content': 'Very good for my chirldren so she learn very fast :-)', 'score': 5, 'thumbsUpCount': 18, 'reviewCreatedVersion': '2.1.96', 'at': datetime.datetime(2021, 1, 7, 18, 21, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.1.96'}",2021-01-07 18:21:08,Very good for my chirldren so she learn very fast :-),5,Mauna De Leon
358,"{'reviewId': 'a2944b0c-2415-4986-a41e-eb6f2b582e8b', 'userName': 'Deepika Dongare', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUG9IEQtERCJP_uUof48G-7L_057kyVu-mE-_tZM5b-8fmCs-T6', 'content': 'App not getting download.. Tried so many times... India..', 'score': 1, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 9, 1, 17, 26, 14), 'replyContent': ""We're sorry you are experiencing difficulty. Please contact us at helpdesk@starfall.com so we can assist you with downloading the app."", 'repliedAt': datetime.datetime(2023, 9, 15, 16, 53, 28), 'appVersion': None}",2023-09-01 17:26:14,App not getting download.. Tried so many times... India..,1,Deepika Dongare
359,"{'reviewId': 'f7ad68b3-6430-462b-b3c6-5d222c1460cc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Green screen. Absolutely nothing else.', 'score': 1, 'thumbsUpCount': 20, 'reviewCreatedVersion': '1.71.08', 'at': datetime.datetime(2020, 3, 24, 6, 55, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.08'}",2020-03-24 06:55:23,Green screen. Absolutely nothing else.,1,A Google user
360,"{'reviewId': 'bb05245c-57f8-4f03-88b6-fa87591bc50c', 'userName': 'Heaven Hendrix', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKsbHnXVCfSjn4PsV3EQ5-vLm0-noSgsiqHLE6OjYYdu7N_jg=mo', 'content': ""It's great it's a fun game but can you add more of this games and them I'll like 5stars"", 'score': 1, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.71.07', 'at': datetime.datetime(2020, 5, 1, 18, 51, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.07'}",2020-05-01 18:51:58,It's great it's a fun game but can you add more of this games and them I'll like 5stars,1,Heaven Hendrix
361,"{'reviewId': '55fb4cec-cdd1-4bb1-8be8-b2056469daa5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Getting ready to become a member again because my elder son loved it so much!', 'score': 5, 'thumbsUpCount': 15, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 3, 4, 13, 4, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-03-04 13:04:21,Getting ready to become a member again because my elder son loved it so much!,5,A Google user
362,"{'reviewId': '41ce6035-e9e4-4651-8e38-8611f01e8360', 'userName': 'Kids Account', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocK7YE52KXL47zxSFDAzDSdRPPtnCWj8O8Idfm2oE9clgUZ9Mw=mo', 'content': 'So fun to learn and you can have fun learning', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '3.2.44', 'at': datetime.datetime(2024, 3, 21, 4, 40, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.2.44'}",2024-03-21 04:40:26,So fun to learn and you can have fun learning,5,Kids Account
363,"{'reviewId': '9c09ab25-36f1-43ad-844c-c166d3ab1fc8', 'userName': 'Reyna Nolasco', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJUMdTFqf5fWcnpy2Oi9sDFJhXp3kg7lOS28OQGBlL9KXg4Ng=mo', 'content': 'It is a very good and My daughter she have learned so well.', 'score': 5, 'thumbsUpCount': 9, 'reviewCreatedVersion': '2.1.92', 'at': datetime.datetime(2020, 12, 6, 8, 49, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.1.92'}",2020-12-06 08:49:43,It is a very good and My daughter she have learned so well.,5,Reyna Nolasco
364,"{'reviewId': 'ecfadd25-8a59-4bca-9121-7486603ad689', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I think it's a good learning environment for the kids"", 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2019, 3, 22, 19, 1, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2019-03-22 19:01:45,I think it's a good learning environment for the kids,5,A Google user
365,"{'reviewId': '89ddca2b-5754-4bf3-817f-831005903f3f', 'userName': 'Karen Cheramie', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjU2LDXifpGY4d_gdfBWHtoXb_JnW4dAYfBKsSW5JYot6B1POwE', 'content': 'Excellent for primary students to drill skills!', 'score': 5, 'thumbsUpCount': 112, 'reviewCreatedVersion': '3.1.94', 'at': datetime.datetime(2023, 9, 9, 15, 35, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.1.94'}",2023-09-09 15:35:29,Excellent for primary students to drill skills!,5,Karen Cheramie
366,"{'reviewId': '60860dae-ec73-4ed1-a85f-31ac599d31b2', 'userName': 'Mindy Algozer', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLfl0Qpm699AHFCEdh8mtNsL-Tt68FnFzuTVoBuiRzNgE70tA=mo', 'content': 'Aesome app great for kids at any age', 'score': 5, 'thumbsUpCount': 9, 'reviewCreatedVersion': '3.0.22', 'at': datetime.datetime(2021, 10, 17, 7, 10, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.22'}",2021-10-17 07:10:37,Aesome app great for kids at any age,5,Mindy Algozer
367,"{'reviewId': 'd08cf85a-b375-4818-aef8-c2c869141710', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I loved it! It's great education for my kids!"", 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2018, 10, 3, 20, 8, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2018-10-03 20:08:29,I loved it! It's great education for my kids!,5,A Google user
368,"{'reviewId': '38d1d166-ab2b-4d0f-9219-73ab0408676d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I wish the full content was free especially during this time', 'score': 1, 'thumbsUpCount': 12, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 4, 27, 13, 16, 52), 'replyContent': 'Thank you for your feedback. Can you please contact us at helpdesk@starfall.com and we will gladly provide a free 30 day trial membership.', 'repliedAt': datetime.datetime(2020, 4, 27, 16, 27, 54), 'appVersion': None}",2020-04-27 13:16:52,I wish the full content was free especially during this time,1,A Google user
369,"{'reviewId': 'd85c2b95-3b37-4f93-9c0f-e8e3f930f2f4', 'userName': 'Siana Shay', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJl6Dvgf5FYtxKeS3BnSuR5X89XaSdm_osz6T0ULHeOpkbJrw=mo', 'content': 'App stopped working unexpectedly', 'score': 1, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 8, 4, 15, 29, 51), 'replyContent': 'We are sorry to hear you experienced an issue when accessing Starfall. Please contact us at helpdesk@starfall.com and let us know the issue you encountered. We would be glad to help with this. Hope to hear from you soon.', 'repliedAt': datetime.datetime(2020, 9, 11, 15, 31, 15), 'appVersion': None}",2020-08-04 15:29:51,App stopped working unexpectedly,1,Siana Shay
370,"{'reviewId': 'fae80919-1200-4850-afb9-3c18333ef14a', 'userName': 'Claire Ashby', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIpQSy6_j15dWdDTp6946zQEAXXWVnOKhHLMp4CwJTWz1Sjfw=mo', 'content': 'The graphics are pretty bad', 'score': 2, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 3, 12, 7, 34, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-03-12 07:34:34,The graphics are pretty bad,2,Claire Ashby
371,"{'reviewId': '3ebe4edb-92d8-4940-b243-0f53405a2115', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Boring and it is not fun. Its old andit does nlt update anything', 'score': 1, 'thumbsUpCount': 13, 'reviewCreatedVersion': '1.34.05', 'at': datetime.datetime(2019, 11, 1, 17, 53, 52), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.34.05'}",2019-11-01 17:53:52,Boring and it is not fun. Its old andit does nlt update anything,1,A Google user
372,"{'reviewId': '93e4b8d2-7965-4a47-8158-f8f5eeacbbf0', 'userName': 'Kaelah McKoy', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWHWssHecNEDYZgMlKhIuWPGy7zDMpGe1Es5r2HqRaIwx3UdXVb', 'content': 'Verry educational and great for all ages', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.71.08', 'at': datetime.datetime(2021, 4, 9, 9, 23, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.08'}",2021-04-09 09:23:15,Verry educational and great for all ages,5,Kaelah McKoy
