,developerResponse,date,review,score,userName
67,"{'reviewId': 'b19ea299-d217-4e28-842e-30ee6ff39b0d', 'userName': 'Manuela Lourenco', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLP7tN_TqEafcYDcBKAm_sI3gnfGU8avAWG0HujtXTSF7awGw=mo', 'content': ""This app is great. But you need to pay for some letters and numbers. That's ridiculous. Anyway I gave this app a 5 star. But please read my review. And PLEASE write me BACK!!!!"", 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 6, 1, 16, 32, 20), 'replyContent': 'Thanks for the review -the app does not run ads or collect personal data but we need to make a living like everybody... So we offer free stuff (all shapes, 8 letters, words and numbers) and if you like the app and want to unlock all letters, add your own words, and create printable worksheets, we ask for a one-time payment.', 'repliedAt': datetime.datetime(2022, 6, 2, 3, 11, 21), 'appVersion': None}",2022-06-01 16:32:20,This app is great. But you need to pay for some letters and numbers. That's ridiculous. Anyway I gave this app a 5 star. But please read my review. And PLEASE write me BACK!!!!,5,Manuela Lourenco
68,"{'reviewId': '2fe1f168-faf3-437c-8d8f-c7e90fc99a50', 'userName': 'Pug Kitty (Protect the squirrels!)', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXrAWGhfXJQhPO2wya_hms1kpeGg_M2FK3XETGzMjLokD0j-yYI', 'content': ""My friend absolutely LOVES it (Although she likes it so much that when I ask to play she is so focused she doesn't even listen to me. But I still highly recommend)."", 'score': 5, 'thumbsUpCount': 19, 'reviewCreatedVersion': '3.3.8', 'at': datetime.datetime(2023, 2, 6, 14, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.3.8'}",2023-02-06 14:21:00,My friend absolutely LOVES it (Although she likes it so much that when I ask to play she is so focused she doesn't even listen to me. But I still highly recommend).,5,Pug Kitty (Protect the squirrels!)
69,"{'reviewId': '03e8e2b7-e4c8-4d01-92d9-4b0c649c5132', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""this app is very inexpensive for all that it can do. You can personalize it with a child's spelling words."", 'score': 5, 'thumbsUpCount': 18, 'reviewCreatedVersion': '2.5.0', 'at': datetime.datetime(2018, 12, 25, 7, 55, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.5.0'}",2018-12-25 07:55:27,this app is very inexpensive for all that it can do. You can personalize it with a child's spelling words.,5,A Google user
70,"{'reviewId': 'bfc55d00-ce19-496b-9b91-2447fb702f9e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its an excellent app. My daughter has learnt alot from this app. I am also trained mother I found this app most useful and enjoyable.', 'score': 5, 'thumbsUpCount': 146, 'reviewCreatedVersion': '2.8.4', 'at': datetime.datetime(2020, 4, 6, 8, 51, 6), 'replyContent': 'Thank you!', 'repliedAt': datetime.datetime(2020, 4, 6, 9, 7, 40), 'appVersion': '2.8.4'}",2020-04-06 08:51:06,Its an excellent app. My daughter has learnt alot from this app. I am also trained mother I found this app most useful and enjoyable.,5,A Google user
71,"{'reviewId': 'e5733ca9-30dd-40ae-80d0-23b4aed43cf3', 'userName': 'LukeLauren the Tatum', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLU-NYIpc8BW3dI0VNgx11YbI1GtQi_3_-Iqx9zf8CGgVuttA=mo', 'content': 'Great tool! Thank you for updating the app so quickly to address the issues previously noted in my feedback!', 'score': 5, 'thumbsUpCount': 118, 'reviewCreatedVersion': '3.0.4', 'at': datetime.datetime(2020, 4, 30, 13, 34, 33), 'replyContent': 'Hi, we just released an update that fixes this issue - please update the app. Worksheets export is now working on all devices (sorry, this was an issue on some devices only). If the email support link does not work, it is also probably a configuration issue on your device. You can contact us at support@lescapadou.com for more help.', 'repliedAt': datetime.datetime(2020, 4, 30, 1, 0, 46), 'appVersion': '3.0.4'}",2020-04-30 13:34:33,Great tool! Thank you for updating the app so quickly to address the issues previously noted in my feedback!,5,LukeLauren the Tatum
72,"{'reviewId': 'ffe1fba7-2be0-4a00-8f65-ef1b379d9c03', 'userName': 'Farheen Khanam', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJRz6Ks6LlDo89DMUMaTr71D_DX-58gLHfGyQskpAsHFCn6HQ=mo', 'content': 'I have already paid for it but still not able to use it. Raised a ticket on customer support as well but no response yet.', 'score': 1, 'thumbsUpCount': 149, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2021, 7, 19, 5, 39, 52), 'replyContent': 'Hi, we answered to you by email (your order has been cancelled by Google Play as you can see in the attached screenshot in the email). Best', 'repliedAt': datetime.datetime(2021, 7, 19, 9, 11, 40), 'appVersion': '3.1.2'}",2021-07-19 05:39:52,I have already paid for it but still not able to use it. Raised a ticket on customer support as well but no response yet.,1,Farheen Khanam
73,"{'reviewId': 'ddc77ed8-31c2-49b9-8ffe-46aad95d1fc2', 'userName': 'The Young McGhees', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLuypJ9Rz0TCcgDPGEHJmaShXTfl1OTu7qhIjMPKA_aMW6xRg=mo', 'content': 'Good app but I have more than one child and I have to go to each device to create the same new word list.', 'score': 4, 'thumbsUpCount': 85, 'reviewCreatedVersion': '3.2.4', 'at': datetime.datetime(2022, 7, 14, 10, 15, 38), 'replyContent': 'Hello, you can export your word lists and import them on your others devices. The export and import button are available in the dialog box that displays all the word lists you created. Please contact us at support@lescapadou.com if you need help.', 'repliedAt': datetime.datetime(2022, 7, 14, 10, 18, 31), 'appVersion': '3.2.4'}",2022-07-14 10:15:38,Good app but I have more than one child and I have to go to each device to create the same new word list.,4,The Young McGhees
74,"{'reviewId': '9a7f544f-08c7-4624-bd1d-f913ff00116b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Please fix the lowercase t. It is showing the left arm of the t missing. Thank you.', 'score': 4, 'thumbsUpCount': 10, 'reviewCreatedVersion': '2.5.0', 'at': datetime.datetime(2018, 9, 23, 12, 14, 43), 'replyContent': 'please let me know which font you are using (the name is of the font is visible in settings from the home page) so we can check. You can also email to support@lescapadou.com to provide more details. Thanks for your feedback', 'repliedAt': datetime.datetime(2018, 9, 24, 1, 39, 14), 'appVersion': '2.5.0'}",2018-09-23 12:14:43,Please fix the lowercase t. It is showing the left arm of the t missing. Thank you.,4,A Google user
75,"{'reviewId': 'bfa49c78-4114-4ab1-bab3-dac4ed29a5b4', 'userName': 'Sebastian Pretorius', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJsT4-2qjuLCLa5Keu43-NpXkSwLXhoe9B8ryZ3bJ_NdZwA1Q=mo', 'content': 'I paid for this app to use the own word option when I choose my own word it just shows a blank blue screen', 'score': 1, 'thumbsUpCount': 27, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2022, 2, 18, 3, 37, 51), 'replyContent': 'Hi, it is surely because your word list is empty. Please contact us at support@lescapadou.com to solve your issue.', 'repliedAt': datetime.datetime(2022, 2, 18, 5, 50, 18), 'appVersion': '3.1.2'}",2022-02-18 03:37:51,I paid for this app to use the own word option when I choose my own word it just shows a blank blue screen,1,Sebastian Pretorius
76,"{'reviewId': '60ae39b2-86e8-4180-9961-282135c1d877', 'userName': 'Kui Gao', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJq1-BYN_gvDL3lvIsekwedGbXm0YgqTkyvYQcV7DGWl96Jlg=mo', 'content': 'the restore bottom does work, and Pieere is so helpful and friendly.', 'score': 5, 'thumbsUpCount': 11, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2022, 5, 25, 14, 41, 4), 'replyContent': 'Hello, we tested it and it works, it should be another issue (like using another google play account) - please contact us at support@lescapadou.com so we can help you. Thanks', 'repliedAt': datetime.datetime(2022, 5, 25, 10, 11, 35), 'appVersion': '3.1.2'}",2022-05-25 14:41:04,"the restore bottom does work, and Pieere is so helpful and friendly.",5,Kui Gao
77,"{'reviewId': 'f6088c21-b555-43e2-91e7-991f6061b179', 'userName': 'Oluwafemi Ajuwon', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLZVTdh7ws1MpYBZ7kzRDhIEE6uFbFlGwm8a-0dH15jW6oDWg=mo', 'content': 'Nice one Good for finger coordination and it attracts attention because of the sound and colours...', 'score': 4, 'thumbsUpCount': 38, 'reviewCreatedVersion': '3.0.8', 'at': datetime.datetime(2020, 10, 7, 4, 42, 30), 'replyContent': 'Thanks! is there something we can do to get 5 stars? Please let us know at support@lescapadou.com.', 'repliedAt': datetime.datetime(2020, 10, 7, 5, 12, 20), 'appVersion': '3.0.8'}",2020-10-07 04:42:30,Nice one Good for finger coordination and it attracts attention because of the sound and colours...,4,Oluwafemi Ajuwon
78,"{'reviewId': '431dea20-8b36-4c38-9feb-b6505bb3ae47', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'cannot unlock .payment was acknowledged. tried restore button many times.', 'score': 1, 'thumbsUpCount': 10, 'reviewCreatedVersion': '2.8.1', 'at': datetime.datetime(2019, 4, 27, 9, 46, 10), 'replyContent': 'Hi, if you still have an issue please send us an email at support@lescapadou.com with your google play id to sort this out (or contact us on facebook). If it works now, thanks for updating your review :-)', 'repliedAt': datetime.datetime(2019, 5, 23, 15, 38, 14), 'appVersion': '2.8.1'}",2019-04-27 09:46:10,cannot unlock .payment was acknowledged. tried restore button many times.,1,A Google user
79,"{'reviewId': '52bad5fc-1eac-4968-95fd-a40c96f2346d', 'userName': 'William J', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocK2v9nufM2l4cp8GYseFnd0oSWm2dkbgEEf6R1IQeBLaFPBEQ=mo', 'content': 'Child loves this i payed to unlock but it only unlocked on one of his 2 tablets (same playstore account) .. I have tryed to restore with no luck..wont be buying any kf the other games untill i sort this problem', 'score': 5, 'thumbsUpCount': 68, 'reviewCreatedVersion': '3.0.8', 'at': datetime.datetime(2020, 7, 29, 11, 30, 19), 'replyContent': 'Hello, restoring your purchase should work as soon as you use the same Google play account (note that you have to restore manually on new devices using the ""restore"" button). please send us an email to support@lescapadou.com. We will try to help you.', 'repliedAt': datetime.datetime(2020, 7, 30, 2, 14, 55), 'appVersion': '3.0.8'}",2020-07-29 11:30:19,Child loves this i payed to unlock but it only unlocked on one of his 2 tablets (same playstore account) .. I have tryed to restore with no luck..wont be buying any kf the other games untill i sort this problem,5,William J
80,"{'reviewId': 'c39ef9e3-69f7-40f6-9354-a71f47084550', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The game is very nice and fantastic to the kids writting skills development.', 'score': 2, 'thumbsUpCount': 14, 'reviewCreatedVersion': '2.8.1', 'at': datetime.datetime(2019, 8, 28, 21, 58, 46), 'replyContent': ""We're very happy that you like our app :-) Be sure to give us more stars! Thanks!"", 'repliedAt': datetime.datetime(2019, 8, 28, 23, 35, 55), 'appVersion': '2.8.1'}",2019-08-28 21:58:46,The game is very nice and fantastic to the kids writting skills development.,2,A Google user
81,"{'reviewId': 'cba73fd4-7312-4c55-8b86-f5fb382e89c8', 'userName': 'Aamira Husnain', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJOhgpEoe1nGyp8f7lZ6FVxe72wMlCLilGDpn9GPUGyaR0bbQ=mo', 'content': 'First they were some problems but now its ok! This best app for writing.My son loves it.🌈☀', 'score': 5, 'thumbsUpCount': 22, 'reviewCreatedVersion': '2.5.0', 'at': datetime.datetime(2021, 4, 8, 5, 48, 52), 'replyContent': 'Thanks for your review!', 'repliedAt': datetime.datetime(2021, 4, 8, 7, 30, 46), 'appVersion': '2.5.0'}",2021-04-08 05:48:52,First they were some problems but now its ok! This best app for writing.My son loves it.🌈☀,5,Aamira Husnain
82,"{'reviewId': '934c8a30-5d14-4fcb-950e-927af72131e8', 'userName': 'Only Lezlee', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWH56vp8HoL2PpR3erV-JrTZkQFaUtGB14MjN5J2d-oZhCefC3CWA', 'content': 'This app Is pointless, it teaches your child half of the alphabet and then makes you pay 5 dollars to continue tracing the rest of the alphabet 🤷🏽\u200d♀️🤷🏽\u200d♀️🤷🏽\u200d♀️', 'score': 1, 'thumbsUpCount': 13, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 3, 30, 7, 32, 45), 'replyContent': ""Hello, the app doesn't displays ads nor sell your personal data but we need to make a living like everybody. So we have chosen to offer free stuff (all shapes, 8 letters, 8 words,...) and if you like the app we ask for a one-time payment to unlock everything, add your own words and create printable worksheets. Thanks for your understanding."", 'repliedAt': datetime.datetime(2021, 3, 31, 0, 43, 55), 'appVersion': None}",2021-03-30 07:32:45,"This app Is pointless, it teaches your child half of the alphabet and then makes you pay 5 dollars to continue tracing the rest of the alphabet 🤷🏽‍♀️🤷🏽‍♀️🤷🏽‍♀️",1,Only Lezlee
83,"{'reviewId': '39cc0c1e-15f9-41ba-a735-0f3ae533368e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's excellent for students to practice their letters and sounds."", 'score': 5, 'thumbsUpCount': 27, 'reviewCreatedVersion': '2.7.9', 'at': datetime.datetime(2019, 3, 28, 21, 18, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.7.9'}",2019-03-28 21:18:21,It's excellent for students to practice their letters and sounds.,5,A Google user
84,"{'reviewId': '192575eb-a1c6-4cdd-844f-58da68677ba1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I like the app but the icon disappeared so my daughter can't use it anymore."", 'score': 3, 'thumbsUpCount': 11, 'reviewCreatedVersion': '2.8.4', 'at': datetime.datetime(2020, 2, 14, 17, 46, 10), 'replyContent': 'Hello, you can download the app again from the Google Play Store (perhaps the app was deleted by mistake) - if you did buy in-app purchases, you will need to restore them (use the ""restore"" button in the purchase dialog)', 'repliedAt': datetime.datetime(2020, 2, 15, 1, 18, 50), 'appVersion': '2.8.4'}",2020-02-14 17:46:10,I like the app but the icon disappeared so my daughter can't use it anymore.,3,A Google user
85,"{'reviewId': '8b158b31-3b86-44d0-bcfe-4a6d3e095eb4', 'userName': 'simone Cordingley', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKyxuuuIXzauH_w6d7K0j4NDCaZq2pzXb8E_UpbUSU9AlqJUA=mo', 'content': 'Everything works perfect now thank you. My toddler really loves this game. Best value for money', 'score': 5, 'thumbsUpCount': 45, 'reviewCreatedVersion': '3.4.2', 'at': datetime.datetime(2023, 6, 7, 21, 19, 16), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.4.2'}",2023-06-07 21:19:16,Everything works perfect now thank you. My toddler really loves this game. Best value for money,5,simone Cordingley
86,"{'reviewId': '179a4a5a-79e9-4c28-b0a6-3e166eb4df82', 'userName': 'Phil Jones', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKCvRMkMSJ8NqCVCI8RGrzScZNICb_7FS-RSHJHEsZm26Tupw=mo', 'content': 'Fun animations when letters finished. Fine tune difficulty to ability', 'score': 5, 'thumbsUpCount': 57, 'reviewCreatedVersion': '3.0.8', 'at': datetime.datetime(2020, 8, 17, 7, 51, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.8'}",2020-08-17 07:51:33,Fun animations when letters finished. Fine tune difficulty to ability,5,Phil Jones
87,"{'reviewId': 'd75934c8-0018-4413-a845-06c3d2490622', 'userName': 'Ehab Elgende', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVn7LSCNIDmtdpn8AVGRlb0Q9O6kVjVqiVFgqla_fQmMRREjoYZ', 'content': 'This is the best game ever it can help me teach how to write and learn I gave it a five-star', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 6, 10, 8, 43, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-06-10 08:43:15,This is the best game ever it can help me teach how to write and learn I gave it a five-star,5,Ehab Elgende
88,"{'reviewId': 'f1920651-33a7-41a6-b588-6eacf26a55c8', 'userName': 'Charles Delroy', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWotEBAIJg3Q6pJaO-aZHqNr1CXDhWp_MNY75Vnt_8oeZE0ceSNkw', 'content': ""My toddler LOVE'S this app. Within moments is hooked. Couldn't recommended this highly enough"", 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 11, 12, 10, 5, 40), 'replyContent': 'Thanks!', 'repliedAt': datetime.datetime(2022, 11, 12, 10, 25, 7), 'appVersion': None}",2022-11-12 10:05:40,My toddler LOVE'S this app. Within moments is hooked. Couldn't recommended this highly enough,5,Charles Delroy
89,"{'reviewId': 'ef57d1a6-54b3-4339-b0a4-cace1aba26b6', 'userName': 'Julie Zingelman', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVG8FzOgfWmCSE-tTN0jxdBqxVKmJeWXWvtaPZu_B-7sv2NU4--', 'content': 'I paid and now all my lists of words are gone. Not impressed, that took me a very long time.', 'score': 1, 'thumbsUpCount': 26, 'reviewCreatedVersion': '3.0.8', 'at': datetime.datetime(2022, 2, 10, 17, 15, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.8'}",2022-02-10 17:15:22,"I paid and now all my lists of words are gone. Not impressed, that took me a very long time.",1,Julie Zingelman
90,"{'reviewId': '87e5ddb4-705e-4437-895d-10f89caee50a', 'userName': 'snigdha Samantray', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVDIXN8VuEknfrO0a_2K82cOaT0KiZU1AIQIWU6jBcFCGOgFvMA', 'content': 'My kids started liking it and got the curiosity to use it. Thank you.  Big problem solved.', 'score': 2, 'thumbsUpCount': 7, 'reviewCreatedVersion': '2.1.7', 'at': datetime.datetime(2021, 9, 14, 2, 41, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.1.7'}",2021-09-14 02:41:07,My kids started liking it and got the curiosity to use it. Thank you.  Big problem solved.,2,snigdha Samantray
91,"{'reviewId': 'eb6a9d4c-af6c-493e-89c6-10f4c2b81757', 'userName': 'Lisa Wong', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocINIEHuvKxp_XW8-hyzUPjxKM-GAmwOJDDM1PzMX_kXK8vU9A=mo', 'content': 'Hi im sorry for disliking the game but if i enter the game it just kicks me out and i cant play it so i uninstalled it im sorry creator of this game:-(', 'score': 1, 'thumbsUpCount': 6, 'reviewCreatedVersion': '3.0.5', 'at': datetime.datetime(2020, 7, 2, 17, 43, 17), 'replyContent': 'We’re sorry for the inconvenience. Crashing or lagging problems are closely related to devices. Please contact our support team at support@lescapadou.com  and share a detailed description of the issue, screenshots, device info and OS version so that we can help you fix it.', 'repliedAt': datetime.datetime(2020, 7, 7, 13, 1, 28), 'appVersion': '3.0.5'}",2020-07-02 17:43:17,Hi im sorry for disliking the game but if i enter the game it just kicks me out and i cant play it so i uninstalled it im sorry creator of this game:-(,1,Lisa Wong
92,"{'reviewId': '87770ae8-beda-49e4-bdde-033da62033eb', 'userName': 'Elite Fun', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKEfw1HvfzeI2JB9QVSxN1jOyehDrHGoyH9uiHEqfTcBT9mzg=mo', 'content': 'Hi..i bought the apps awhile ago on my tablet then i had to create a new user on my tablet for the children,so i re download it.. how do i recover back the paid account? Please help.. need it back as soon as possible', 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2021, 11, 24, 20, 17, 27), 'replyContent': ""Hi, if you use another Google Play account, you can't restore your purchase but we will give you a promo code. please contact us at support@lescapadou.com - thanks"", 'repliedAt': datetime.datetime(2021, 11, 25, 1, 54, 39), 'appVersion': '3.1.2'}",2021-11-24 20:17:27,"Hi..i bought the apps awhile ago on my tablet then i had to create a new user on my tablet for the children,so i re download it.. how do i recover back the paid account? Please help.. need it back as soon as possible",5,Elite Fun
93,"{'reviewId': 'c4204f2c-eab1-4fd1-8ef6-7f339d8d50e6', 'userName': 'Rodwin Solomons', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocI6DwfWLjeAb3m-9SSphy1RIAeHDVP5kU7m04Fs0j1MQXAedQ=mo', 'content': ""It's sumthing good to help the kids with writing and spelling ..."", 'score': 4, 'thumbsUpCount': 10, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 4, 25, 8, 0, 39), 'replyContent': ""Thanks for your positive review ! is there something we can do to get 5 stars? We're always looking for feedback to make the app even better! Please let us know at support@lescapadou.com."", 'repliedAt': datetime.datetime(2023, 4, 25, 8, 9, 18), 'appVersion': None}",2023-04-25 08:00:39,It's sumthing good to help the kids with writing and spelling ...,4,Rodwin Solomons
94,"{'reviewId': '84f061e6-6810-4b08-940a-cb30e05b7962', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my child is learning alphabets, numbers etc. this is a very good app for my child', 'score': 4, 'thumbsUpCount': 17, 'reviewCreatedVersion': '2.8.1', 'at': datetime.datetime(2019, 4, 23, 21, 24, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.8.1'}",2019-04-23 21:24:46,"my child is learning alphabets, numbers etc. this is a very good app for my child",4,A Google user
95,"{'reviewId': 'b818eec1-30ce-48b8-8b27-abfb67114b7f', 'userName': 'M.H Al Zadjali', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjX9d_iy30bfYD70GP5z2KcOl9lSG5L9VXnrfD4J6XhCQx20BH6n', 'content': ""Just downloaded this app , amazing app , to developer please keep it same and don't mass it with update like others did .. thanks"", 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2021, 11, 22, 20, 22, 59), 'replyContent': ""Thanks for your review :-) and I assure you that we won't mess with updates (no ads, no subscriptions...) , and if you have some feedback to make the app even better, don't hesitate to send us an email at support@lescapadou.com"", 'repliedAt': datetime.datetime(2021, 11, 23, 2, 7, 19), 'appVersion': '3.1.2'}",2021-11-22 20:22:59,"Just downloaded this app , amazing app , to developer please keep it same and don't mass it with update like others did .. thanks",5,M.H Al Zadjali
96,"{'reviewId': '50f6427d-00ea-41b2-a517-3c8e2c763598', 'userName': 'Md Javed', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocI7HOZH_zc8Iqke7Au9cFmmSsxn2RT40uHPnvfJ_WXEsesdaw=mo', 'content': 'Good services for children who is new learner can get writing skill by this app', 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 3, 23, 22, 28, 49), 'replyContent': 'Thank you very much for sharing your valuable feedback!. If you have suggestions to make the app even better, please write to us at support@lescapadou.com.', 'repliedAt': datetime.datetime(2023, 3, 24, 2, 31, 23), 'appVersion': None}",2023-03-23 22:28:49,Good services for children who is new learner can get writing skill by this app,5,Md Javed
97,"{'reviewId': '337ca484-9227-4dc5-b1da-6e164d9c1d27', 'userName': 'Liz', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKAmtFyK5TjAAjup0t9D4LrldATbJaoL1dDCFTJadanyUGhUg=mo', 'content': 'Good app but incorrect letter formation for NSW Australia', 'score': 2, 'thumbsUpCount': 5, 'reviewCreatedVersion': '3.7.0', 'at': datetime.datetime(2024, 7, 13, 18, 7, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.7.0'}",2024-07-13 18:07:55,Good app but incorrect letter formation for NSW Australia,2,Liz
98,"{'reviewId': 'a2f632eb-6cdb-45a9-adad-123ab02941e6', 'userName': 'Hoa Nguyen', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKeOmIYtHWK9c76PP8AQ5NixNhtihx4OSjn78c1y-Su3dpQHA=mo', 'content': 'The Sounds and fonts make it really ADDICTING! 5 Stars.', 'score': 5, 'thumbsUpCount': 19, 'reviewCreatedVersion': '3.0.8', 'at': datetime.datetime(2020, 11, 22, 1, 26, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.8'}",2020-11-22 01:26:40,The Sounds and fonts make it really ADDICTING! 5 Stars.,5,Hoa Nguyen
99,"{'reviewId': '482be0a4-d60d-4c67-bb3f-bd32566d75ac', 'userName': 'My Business', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVGA1u6-eDviGRvdTlHhwfFAideDJMUChAa6Ntjy8DAR6DMrwEg', 'content': 'This is a nice app but you have to pay 5.00 to unlock all the letters.', 'score': 3, 'thumbsUpCount': 9, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 9, 29, 16, 40, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-09-29 16:40:11,This is a nice app but you have to pay 5.00 to unlock all the letters.,3,My Business
100,"{'reviewId': 'c6ba9a49-5033-485f-b2f7-cf89e96cd420', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'it is fun because you could to learn a lot of letters numbers and stuff', 'score': 5, 'thumbsUpCount': 14, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 5, 18, 6, 15, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-05-18 06:15:48,it is fun because you could to learn a lot of letters numbers and stuff,5,A Google user
101,"{'reviewId': '4500f3f5-3548-4204-8742-8c95ee890b15', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I purchased a paid version of this app a few years ago but it wont let me unlock ok my new phone . Please help', 'score': 1, 'thumbsUpCount': 39, 'reviewCreatedVersion': '2.8.1', 'at': datetime.datetime(2019, 5, 13, 13, 18, 37), 'replyContent': 'Hello, if you did buy the paid version, you need to download the paid version - look for ""Writing Wizard Premium"" on the store. If you use the same Google Play ID you used when you bought the app, you can download it for free. If you need more information contact us at support@lescapadou.com', 'repliedAt': datetime.datetime(2019, 5, 23, 15, 36, 37), 'appVersion': '2.8.1'}",2019-05-13 13:18:37,I purchased a paid version of this app a few years ago but it wont let me unlock ok my new phone . Please help,1,A Google user
